1662076800000,4.77000000,4.77400000,4.75200000,4.76400000,17295.33000000,1662077699999,82414.49473000,360,8329.44000000,39690.76815000,0
1662077700000,4.76200000,4.76200000,4.74100000,4.75100000,27187.43000000,1662078599999,129238.76075000,457,12388.09000000,58895.77472000,0
1662078600000,4.75100000,4.75500000,4.73300000,4.74000000,12874.66000000,1662079499999,61045.31038000,279,4108.70000000,19481.91850000,0
1662079500000,4.73800000,4.74700000,4.73000000,4.74300000,11750.02000000,1662080399999,55685.06651000,242,5433.24000000,25756.16909000,0
1662080400000,4.74200000,4.74700000,4.71200000,4.72100000,30855.14000000,1662081299999,145883.04946000,603,10378.04000000,49081.73432000,0
1662081300000,4.72100000,4.74300000,4.71400000,4.73800000,66376.24000000,1662082199999,313797.19010000,587,43291.14000000,204635.77236000,0
1662082200000,4.73700000,4.74100000,4.72700000,4.72700000,6993.17000000,1662083099999,33100.20254000,166,2492.12000000,11794.19535000,0
1662083100000,4.72600000,4.73200000,4.71800000,4.72800000,21684.39000000,1662083999999,102393.96327000,293,7618.76000000,35975.95661000,0
1662084000000,4.72800000,4.73700000,4.70900000,4.71200000,26934.75000000,1662084899999,127236.92313000,405,13516.77000000,63877.34818000,0
1662084900000,4.70900000,4.71700000,4.69000000,4.69900000,38575.27000000,1662085799999,181311.65920000,597,18278.04000000,85924.00310000,0
1662085800000,4.69900000,4.70800000,4.69700000,4.69900000,28404.46000000,1662086699999,133517.05637000,331,10195.52000000,47941.94181000,0
1662086700000,4.70200000,4.71300000,4.70000000,4.71100000,14882.44000000,1662087599999,70076.77790000,229,7473.25000000,35189.93185000,0
1662087600000,4.71300000,4.80000000,4.71200000,4.79300000,175585.96000000,1662088499999,839178.69164000,2512,105797.67000000,505521.73884000,0
1662088500000,4.79300000,4.83200000,4.78200000,4.79600000,86677.27000000,1662089399999,417089.68841000,1375,46785.24000000,224994.73321000,0
1662089400000,4.79600000,4.82200000,4.78300000,4.81900000,41292.82000000,1662090299999,198133.50144000,709,26160.10000000,125582.57655000,0
1662090300000,4.82100000,4.83500000,4.80400000,4.80500000,55868.58000000,1662091199999,269391.26381000,670,40437.20000000,195059.76608000,0
1662091200000,4.80500000,4.81600000,4.79500000,4.80100000,28024.53000000,1662092099999,134632.09120000,472,12862.74000000,61790.00488000,0
1662092100000,4.80000000,4.85600000,4.80000000,4.84700000,100199.69000000,1662092999999,484140.32398000,1337,57079.38000000,275582.99491000,0
1662093000000,4.84700000,4.84700000,4.82500000,4.82500000,24166.34000000,1662093899999,116877.94026000,350,11963.02000000,57849.64244000,0
1662093900000,4.82500000,4.82500000,4.81400000,4.81800000,20664.14000000,1662094799999,99597.94634000,309,10895.00000000,52516.77811000,0
1662094800000,4.81700000,4.81800000,4.80200000,4.80600000,54602.82000000,1662095699999,262635.54152000,606,14506.80000000,69751.58534000,0
1662095700000,4.80600000,4.80600000,4.78600000,4.78600000,36282.57000000,1662096599999,173871.05384000,502,9096.66000000,43596.16018000,0
1662096600000,4.78600000,4.80400000,4.78400000,4.78700000,33898.76000000,1662097499999,162502.27600000,413,13644.49000000,65401.41936000,0
1662097500000,4.78600000,4.79700000,4.78000000,4.79000000,24723.54000000,1662098399999,118395.27297000,402,13479.16000000,64558.28024000,0
1662098400000,4.79100000,4.79400000,4.76700000,4.77600000,27229.73000000,1662099299999,130082.08287000,469,14697.66000000,70205.79147000,0
1662099300000,4.77500000,4.77900000,4.75300000,4.75400000,48745.43000000,1662100199999,232144.41127000,618,19584.98000000,93211.31837000,0
1662100200000,4.75300000,4.76100000,4.74700000,4.75700000,18581.31000000,1662101099999,88333.37152000,348,6885.15000000,32733.25658000,0
1662101100000,4.75700000,4.77200000,4.75700000,4.76500000,12445.06000000,1662101999999,59283.02589000,264,6505.64000000,30987.42201000,0
1662102000000,4.76300000,4.77000000,4.75000000,4.75500000,21815.24000000,1662102899999,103798.50473000,347,8376.86000000,39878.64357000,0
1662102900000,4.75600000,4.78200000,4.75600000,4.77600000,17711.30000000,1662103799999,84448.31798000,315,13016.01000000,62068.81403000,0
1662103800000,4.77600000,4.79200000,4.77500000,4.78900000,46338.09000000,1662104699999,221714.98391000,571,27412.31000000,131163.17826000,0
1662104700000,4.79000000,4.79500000,4.78600000,4.79200000,17490.15000000,1662105599999,83789.16967000,295,9269.54000000,44410.69624000,0
1662105600000,4.79200000,4.79800000,4.77000000,4.77200000,17286.86000000,1662106499999,82677.44417000,327,5894.25000000,28212.64980000,0
1662106500000,4.77200000,4.77700000,4.75700000,4.77200000,22758.33000000,1662107399999,108500.83385000,378,9007.73000000,42947.19918000,0
1662107400000,4.77000000,4.77500000,4.76200000,4.76600000,14170.66000000,1662108299999,67580.09230000,262,5674.97000000,27063.49628000,0
1662108300000,4.76800000,4.78600000,4.76000000,4.78400000,25177.85000000,1662109199999,120161.23116000,322,17082.94000000,81541.76550000,0
1662109200000,4.78300000,4.78500000,4.76700000,4.76900000,11598.62000000,1662110099999,55374.18796000,210,2797.20000000,13354.97953000,0
1662110100000,4.76800000,4.81300000,4.76400000,4.81200000,68544.25000000,1662110999999,327885.10330000,711,59811.74000000,286106.18386000,0
1662111000000,4.81300000,4.81400000,4.78900000,4.79400000,34444.09000000,1662111899999,165302.82127000,541,10327.72000000,49526.99544000,0
1662111900000,4.79400000,4.80100000,4.79000000,4.79100000,16480.51000000,1662112799999,79050.51896000,290,6883.83000000,33022.81848000,0
1662112800000,4.79200000,4.80900000,4.79100000,4.80700000,29462.16000000,1662113699999,141534.90465000,465,20836.23000000,100107.70106000,0
1662113700000,4.80600000,4.81300000,4.76300000,4.77300000,32551.80000000,1662114599999,155682.10108000,576,12098.17000000,57958.95884000,0
1662114600000,4.77400000,4.78100000,4.73100000,4.74900000,106469.93000000,1662115499999,505741.10147000,1145,34569.00000000,164165.66398000,0
1662115500000,4.74900000,4.76100000,4.74600000,4.75500000,18001.84000000,1662116399999,85581.27103000,343,6271.59000000,29813.40616000,0
1662116400000,4.75500000,4.76200000,4.73900000,4.74700000,20266.70000000,1662117299999,96297.92674000,367,11548.25000000,54879.57855000,0
1662117300000,4.74800000,4.74900000,4.71500000,4.72900000,38682.45000000,1662118199999,182821.35053000,529,10992.16000000,51952.42764000,0
1662118200000,4.72800000,4.74100000,4.71900000,4.74100000,16114.05000000,1662119099999,76226.64842000,260,10169.49000000,48107.46226000,0
1662119100000,4.74100000,4.75600000,4.73500000,4.74200000,24451.84000000,1662119999999,116086.16734000,325,14287.66000000,67838.20219000,0
1662120000000,4.74300000,4.75800000,4.73400000,4.74100000,15009.70000000,1662120899999,71238.73592000,293,7243.22000000,34381.95634000,0
1662120900000,4.73900000,4.76100000,4.71900000,4.75000000,41476.53000000,1662121799999,196469.91848000,720,19061.95000000,90289.26920000,0
1662121800000,4.74700000,4.85400000,4.73800000,4.79300000,465530.18000000,1662122699999,2233751.12489000,5954,252120.13000000,1210161.29050000,0
1662122700000,4.79200000,4.80000000,4.74800000,4.79500000,83913.20000000,1662123599999,401310.81320000,1424,42880.55000000,205125.40226000,0
1662123600000,4.79500000,4.83600000,4.78400000,4.82400000,49116.33000000,1662124499999,236605.86677000,862,29269.50000000,140999.80395000,0
1662124500000,4.82500000,4.84500000,4.81500000,4.82900000,102423.40000000,1662125399999,494684.78722000,1121,41639.95000000,201173.96418000,0
1662125400000,4.82900000,4.83200000,4.79500000,4.80100000,62508.24000000,1662126299999,300862.43477000,854,26478.35000000,127434.39020000,0
1662126300000,4.79900000,4.82200000,4.79800000,4.80000000,37694.00000000,1662127199999,181172.78509000,591,12806.30000000,61566.15651000,0
1662127200000,4.80200000,4.82400000,4.78100000,4.82300000,37132.88000000,1662128099999,178224.51606000,629,23664.02000000,113626.63885000,0
1662128100000,4.82200000,4.82900000,4.81100000,4.82400000,26211.30000000,1662128999999,126357.15760000,488,11967.90000000,57694.55146000,0
1662129000000,4.82700000,4.86700000,4.82700000,4.85300000,68085.48000000,1662129899999,330367.60239000,1140,43975.04000000,213340.17588000,0
