1669420800000,300.80000000,301.10000000,300.30000000,300.80000000,2838.13200000,1669421699999,853326.49830000,1975,1710.99000000,514463.96190000,0
1669421700000,300.90000000,300.90000000,299.90000000,300.50000000,2780.90500000,1669422599999,835358.83720000,2060,1222.37400000,367205.41150000,0
1669422600000,300.40000000,302.40000000,300.30000000,301.40000000,7951.17300000,1669423499999,2398181.38160000,5455,4400.60200000,1327066.73160000,0
1669423500000,301.50000000,303.30000000,300.90000000,302.80000000,7839.54700000,1669424399999,2368029.53540000,4051,4694.80000000,1418113.58190000,0
1669424400000,302.80000000,304.80000000,301.90000000,304.60000000,10599.73400000,1669425299999,3217710.37840000,6320,5710.43600000,1733917.54180000,0
1669425300000,304.50000000,306.20000000,303.80000000,305.90000000,13088.99000000,1669426199999,3995208.70740000,6907,7403.91800000,2259993.84790000,0
1669426200000,306.00000000,306.20000000,304.70000000,305.50000000,6338.47800000,1669427099999,1935149.03630000,3478,3516.31200000,1073737.25480000,0
1669427100000,305.50000000,305.60000000,303.90000000,304.90000000,8358.52600000,1669427999999,2546790.11910000,3178,3915.85200000,1192982.47060000,0
1669428000000,305.00000000,306.10000000,304.90000000,305.70000000,4410.67200000,1669428899999,1347889.32180000,2735,2362.39200000,721883.83890000,0
1669428900000,305.80000000,309.50000000,305.40000000,308.30000000,20235.89000000,1669429799999,6218342.89790000,8950,12795.15100000,3930773.70280000,0
1669429800000,308.20000000,311.30000000,307.60000000,308.90000000,19982.90300000,1669430699999,6184229.61160000,9938,11999.13400000,3712902.68930000,0
1669430700000,308.90000000,309.50000000,307.80000000,307.90000000,6645.37800000,1669431599999,2050210.73820000,3849,3570.27600000,1101849.25190000,0
1669431600000,307.80000000,309.20000000,307.50000000,308.90000000,7513.26500000,1669432499999,2317531.02380000,3641,4474.04900000,1380079.85620000,0
1669432500000,308.90000000,309.00000000,307.90000000,308.00000000,7515.23900000,1669433399999,2317064.40220000,3070,3411.95400000,1051922.68760000,0
