1670889600000,276.10000000,277.30000000,276.00000000,276.20000000,3109.87400000,1670890499999,859953.64480000,1817,1664.68400000,460439.36430000,0
1670890500000,276.10000000,276.30000000,274.80000000,275.00000000,3819.87900000,1670891399999,1051744.26110000,1892,1507.15600000,415017.63330000,0
1670891400000,274.90000000,275.90000000,274.90000000,275.80000000,2945.44900000,1670892299999,811382.50510000,1339,1888.12200000,520185.80880000,0
1670892300000,275.90000000,275.90000000,275.20000000,275.30000000,1502.89800000,1670893199999,413984.16330000,894,648.23300000,178562.16440000,0
1670893200000,275.40000000,276.00000000,275.00000000,275.90000000,3065.01400000,1670894099999,844558.17310000,1410,1639.69500000,451848.60250000,0
1670894100000,276.00000000,276.10000000,274.70000000,275.10000000,4390.44500000,1670894999999,1209433.34300000,1838,1886.12000000,519622.38080000,0
1670895000000,275.00000000,275.30000000,274.30000000,274.60000000,5234.38200000,1670895899999,1438569.04870000,1810,2978.65100000,818809.74480000,0
1670895900000,274.60000000,274.60000000,272.20000000,273.00000000,6864.25800000,1670896799999,1875577.73950000,3344,2966.79200000,810012.69730000,0
1670896800000,273.00000000,273.10000000,271.20000000,272.00000000,12933.42800000,1670897699999,3520203.48490000,3942,6550.92600000,1783130.66130000,0
1670897700000,272.10000000,272.60000000,270.40000000,270.80000000,12695.60700000,1670898599999,3441729.66270000,3827,7060.83000000,1914322.84860000,0
1670898600000,270.90000000,272.80000000,270.60000000,272.40000000,8079.73400000,1670899499999,2196291.05620000,2660,4520.49100000,1228307.79480000,0
1670899500000,272.40000000,272.80000000,271.80000000,271.90000000,3394.65100000,1670900399999,924264.88080000,1433,1197.39100000,326096.07040000,0
1670900400000,271.90000000,272.20000000,270.90000000,272.20000000,7922.77100000,1670901299999,2152511.77680000,2556,3662.42600000,994832.18240000,0
1670901300000,272.20000000,272.70000000,271.50000000,271.60000000,5776.61800000,1670902199999,1571673.11890000,1811,1766.93000000,480786.36380000,0
1670902200000,271.60000000,271.80000000,268.20000000,268.80000000,23240.20000000,1670903099999,6273473.48940000,8223,10082.89900000,2722698.00510000,0
1670903100000,268.80000000,269.80000000,265.50000000,267.10000000,34432.93200000,1670903999999,9203910.34660000,9555,12264.82800000,3277799.85110000,0
1670904000000,267.20000000,267.50000000,265.30000000,266.20000000,16965.56500000,1670904899999,4515598.77720000,5406,7992.84700000,2127560.63420000,0
1670904900000,266.20000000,268.20000000,265.40000000,267.70000000,13985.74300000,1670905799999,3732158.45580000,4552,7987.88800000,2131591.89600000,0
1670905800000,267.70000000,269.30000000,267.60000000,268.20000000,18010.12400000,1670906699999,4832836.26990000,4565,9358.24900000,2510387.68950000,0
1670906700000,268.30000000,269.90000000,268.20000000,269.00000000,13465.92500000,1670907599999,3622056.45870000,3276,7666.40600000,2062639.02540000,0
1670907600000,269.00000000,269.00000000,268.00000000,268.80000000,5324.96900000,1670908499999,1430308.86340000,2090,2108.38400000,566378.38980000,0
1670908500000,268.80000000,269.10000000,268.00000000,268.40000000,8740.76400000,1670909399999,2347977.80470000,2363,3666.24100000,984852.29200000,0
