1669075200000,3.15900000,3.23600000,3.13600000,3.22200000,158787.63000000,1669076099999,507528.72274000,2844,89179.37000000,285002.78064000,0
1669076100000,3.22400000,3.24300000,3.20200000,3.23200000,135213.22000000,1669076999999,435523.94367000,2394,70873.25000000,228260.48635000,0
1669077000000,3.23000000,3.23400000,3.19500000,3.21700000,67455.96000000,1669077899999,216540.43169000,1201,30907.03000000,99261.22439000,0
1669077900000,3.21600000,3.21600000,3.18700000,3.19200000,59694.72000000,1669078799999,190999.11938000,955,24433.18000000,78184.88572000,0
1669078800000,3.18900000,3.18900000,3.17400000,3.18100000,50373.49000000,1669079699999,160174.61084000,706,22018.14000000,70036.97864000,0
1669079700000,3.18000000,3.18400000,3.17000000,3.17600000,15303.47000000,1669080599999,48599.64774000,346,6672.31000000,21188.47823000,0
1669080600000,3.17600000,3.19700000,3.16700000,3.16700000,27778.95000000,1669081499999,88379.69518000,608,14926.38000000,47491.45687000,0
1669081500000,3.16700000,3.17800000,3.15500000,3.16100000,34308.71000000,1669082399999,108685.98247000,647,19869.89000000,62987.19952000,0
1669082400000,3.16000000,3.18300000,3.15100000,3.15600000,186470.57000000,1669083299999,590762.66945000,2027,92388.45000000,292911.21974000,0
1669083300000,3.15700000,3.18100000,3.15700000,3.16500000,47004.46000000,1669084199999,149021.53818000,914,29141.10000000,92404.19876000,0
1669084200000,3.16400000,3.17100000,3.15700000,3.16200000,32183.81000000,1669085099999,101743.33003000,490,13117.69000000,41477.91673000,0
1669085100000,3.16200000,3.20500000,3.16200000,3.19900000,67736.41000000,1669085999999,215859.96912000,1262,37738.75000000,120250.25611000,0
1669086000000,3.19900000,3.21900000,3.18700000,3.20200000,55410.55000000,1669086899999,177779.98882000,985,35956.30000000,115350.07759000,0
1669086900000,3.20100000,3.20300000,3.14600000,3.14700000,114175.38000000,1669087799999,362608.46070000,2022,32593.28000000,103394.12524000,0
1669087800000,3.14600000,3.14700000,3.09100000,3.11600000,338805.06000000,1669088699999,1055195.84739000,3371,77551.82000000,241830.42900000,0
1669088700000,3.11600000,3.13700000,3.10600000,3.12700000,44989.31000000,1669089599999,140534.36546000,973,24758.48000000,77380.99392000,0
1669089600000,3.12700000,3.12800000,3.10100000,3.10300000,38841.43000000,1669090499999,120934.45450000,772,15740.20000000,49004.04047000,0
1669090500000,3.10300000,3.11400000,3.09400000,3.10000000,51656.99000000,1669091399999,160482.82152000,881,24916.54000000,77440.88604000,0
1669091400000,3.10000000,3.10900000,3.09600000,3.10900000,29319.12000000,1669092299999,90946.33136000,616,22274.79000000,69098.45703000,0
1669092300000,3.10900000,3.11100000,3.07000000,3.07700000,60734.50000000,1669093199999,187779.78128000,1137,20571.51000000,63635.10700000,0
1669093200000,3.07700000,3.08700000,3.06300000,3.07000000,61809.24000000,1669094099999,190222.62673000,922,33507.27000000,103131.67021000,0
