1660694400000,6.19600000,6.25250000,6.18340000,6.25060000,59689.51000000,1660695299999,371560.09211000,1332,31664.34000000,197164.85956100,0
1660695300000,6.25080000,6.28330000,6.23060000,6.26510000,89202.59000000,1660696199999,558185.63176400,1964,46996.96000000,294051.82367600,0
1660696200000,6.26360000,6.33650000,6.26360000,6.32480000,126351.30000000,1660697099999,797592.76422400,2637,69930.49000000,441361.68903800,0
1660697100000,6.32650000,6.34920000,6.30750000,6.32830000,82730.59000000,1660697999999,523411.84517000,1676,34004.34000000,215161.79021300,0
1660698000000,6.33220000,6.34270000,6.28530000,6.28620000,85359.48000000,1660698899999,538370.55396900,1797,35963.72000000,226891.90190400,0
1660698900000,6.28720000,6.38760000,6.28340000,6.38640000,123861.25000000,1660699799999,784493.03323800,2095,66647.91000000,422223.79452100,0
1660699800000,6.38650000,6.38650000,6.34000000,6.34000000,109039.62000000,1660700699999,693432.01719500,2251,50036.94000000,318143.72105100,0
1660700700000,6.34180000,6.34460000,6.30880000,6.31630000,60000.25000000,1660701599999,379544.71383600,1141,27761.85000000,175619.06601000,0
1660701600000,6.31590000,6.32270000,6.29340000,6.29340000,42656.92000000,1660702499999,269067.40907000,969,16857.32000000,106331.41248900,0
1660702500000,6.29340000,6.33450000,6.28850000,6.33270000,58273.62000000,1660703399999,367853.54658200,1227,24355.41000000,153675.41462600,0
1660703400000,6.33270000,6.38740000,6.32920000,6.36510000,121472.28000000,1660704299999,773216.23701400,2173,57811.33000000,368012.22681400,0
1660704300000,6.36740000,6.37760000,6.33840000,6.33910000,36007.11000000,1660705199999,228820.12990300,924,17436.33000000,110772.96113500,0
1660705200000,6.34190000,6.36490000,6.32710000,6.35430000,80675.04000000,1660706099999,511599.01131800,1346,48025.14000000,304611.21807400,0
1660706100000,6.35790000,6.36530000,6.34810000,6.35010000,38984.49000000,1660706999999,247864.67249200,829,20604.68000000,130995.88335200,0
