1668384000000,276.40000000,277.90000000,275.60000000,277.10000000,11107.53800000,1668384899999,3074419.21350000,8343,5550.00000000,1536408.85300000,0
1668384900000,277.00000000,277.40000000,270.60000000,271.90000000,20650.69200000,1668385799999,5636543.85400000,15922,9999.02400000,2730126.82090000,0
1668385800000,271.90000000,274.70000000,271.80000000,273.80000000,10808.92000000,1668386699999,2956886.44990000,8104,5728.76400000,1567251.28240000,0
1668386700000,273.80000000,274.50000000,272.60000000,273.00000000,11887.85300000,1668387599999,3250325.19890000,7090,6079.86700000,1662667.67800000,0
1668387600000,273.00000000,273.90000000,272.00000000,272.60000000,6426.89100000,1668388499999,1753676.47600000,5730,3364.88100000,918181.17510000,0
1668388500000,272.60000000,273.80000000,271.90000000,272.10000000,6847.42100000,1668389399999,1867760.64810000,6036,3157.08400000,861053.30430000,0
1668389400000,272.10000000,273.00000000,269.70000000,269.90000000,13140.40600000,1668390299999,3560579.98150000,8963,5799.04000000,1572585.90770000,0
1668390300000,269.90000000,271.60000000,268.50000000,271.40000000,13218.22700000,1668391199999,3569193.89020000,8062,7256.80400000,1958937.02230000,0
1668391200000,271.40000000,271.70000000,268.00000000,268.60000000,9539.32000000,1668392099999,2572732.46560000,7274,4878.07900000,1314706.87340000,0
1668392100000,268.60000000,270.90000000,268.40000000,269.30000000,9856.42700000,1668392999999,2659499.03080000,5221,5609.00000000,1514135.07100000,0
1668393000000,269.20000000,270.00000000,268.90000000,269.90000000,3998.47700000,1668393899999,1076802.62350000,3809,2194.30100000,590997.66670000,0
1668393900000,269.90000000,270.40000000,268.20000000,270.20000000,8168.16100000,1668394799999,2197973.05930000,5017,4001.46400000,1076494.43550000,0
1668394800000,270.10000000,271.20000000,269.70000000,270.00000000,5052.99900000,1668395699999,1366108.83860000,4305,2880.61400000,778884.06450000,0
1668395700000,270.10000000,271.30000000,269.70000000,271.20000000,4294.74900000,1668396599999,1161420.79730000,3582,2693.09300000,728344.18520000,0
1668396600000,271.20000000,272.50000000,270.40000000,270.80000000,5515.03500000,1668397499999,1497211.84050000,4441,2635.49100000,715548.86160000,0
1668397500000,270.70000000,272.10000000,270.60000000,271.00000000,3558.39000000,1668398399999,965066.80990000,3334,1513.38600000,410499.81440000,0
1668398400000,270.90000000,271.10000000,270.00000000,270.00000000,3739.00400000,1668399299999,1011542.32030000,3424,1926.59900000,521219.08560000,0
1668399300000,270.00000000,270.20000000,268.00000000,269.00000000,7561.97900000,1668400199999,2035484.17380000,6776,3758.32300000,1011495.03270000,0
1668400200000,269.00000000,270.30000000,268.10000000,268.40000000,5749.31400000,1668401099999,1548102.97950000,4396,2695.86300000,726007.03610000,0
1668401100000,268.50000000,269.90000000,268.30000000,269.70000000,3966.57500000,1668401999999,1067121.02000000,3518,1840.06400000,495201.01040000,0
1668402000000,269.80000000,270.30000000,268.90000000,270.10000000,4130.42800000,1668402899999,1114260.29390000,3085,1990.05300000,536980.36730000,0
1668402900000,270.00000000,270.80000000,269.50000000,269.80000000,4030.75300000,1668403799999,1089322.85820000,2944,1787.52300000,483207.98330000,0
1668403800000,269.80000000,270.00000000,268.00000000,268.40000000,4900.55500000,1668404699999,1318917.49310000,4167,2395.11500000,644589.08280000,0
1668404700000,268.30000000,269.50000000,268.00000000,268.40000000,4731.29400000,1668405599999,1270860.93010000,4272,2094.22000000,562588.49210000,0
