1669939200000,3.89300000,3.89900000,3.86100000,3.87800000,62633.24000000,1669940099999,242906.28373000,1086,32466.05000000,125944.82879000,0
1669940100000,3.87800000,3.87800000,3.85500000,3.86100000,25473.82000000,1669940999999,98411.40585000,462,10687.78000000,41279.24846000,0
1669941000000,3.86000000,3.90200000,3.85900000,3.88000000,44830.57000000,1669941899999,174050.06691000,794,24085.03000000,93533.92557000,0
1669941900000,3.87900000,3.89300000,3.87500000,3.88700000,79912.95000000,1669942799999,309853.60893000,846,17359.04000000,67362.09565000,0
1669942800000,3.88700000,3.90500000,3.88200000,3.88600000,37845.78000000,1669943699999,147259.22060000,596,15043.42000000,58562.95292000,0
1669943700000,3.88600000,3.90900000,3.88100000,3.90900000,31698.02000000,1669944599999,123342.39596000,550,22102.25000000,86035.38002000,0
1669944600000,3.90900000,3.91700000,3.88300000,3.88500000,38708.03000000,1669945499999,150966.42976000,616,14490.07000000,56527.93397000,0
1669945500000,3.88600000,3.88600000,3.80400000,3.86500000,183585.12000000,1669946399999,703739.28351000,2571,104609.05000000,400833.65662000,0
1669946400000,3.86300000,3.87500000,3.77800000,3.80800000,235282.79000000,1669947299999,895928.65760000,2186,83065.14000000,316734.22889000,0
1669947300000,3.80600000,3.85500000,3.80500000,3.85100000,59541.88000000,1669948199999,228038.65656000,1203,32536.71000000,124612.34314000,0
1669948200000,3.85200000,3.85800000,3.82700000,3.83600000,49000.90000000,1669949099999,188260.70447000,948,26436.35000000,101585.11135000,0
1669949100000,3.83500000,3.83800000,3.81600000,3.83500000,56615.51000000,1669949999999,216683.48540000,979,31323.66000000,119889.11783000,0
1669950000000,3.83500000,3.85800000,3.83400000,3.85800000,42759.18000000,1669950899999,164498.27083000,728,22821.69000000,87777.92885000,0
1669950900000,3.85900000,3.86200000,3.84200000,3.84300000,33789.62000000,1669951799999,130150.73277000,530,13761.19000000,53007.80965000,0
1669951800000,3.84400000,3.86500000,3.84400000,3.86300000,60714.10000000,1669952699999,234251.40842000,599,46024.09000000,177595.95901000,0
1669952700000,3.86300000,3.88200000,3.86000000,3.87300000,137063.38000000,1669953599999,530512.39851000,1071,110207.59000000,426609.91545000,0
1669953600000,3.87300000,3.88000000,3.83900000,3.84200000,52449.81000000,1669954499999,202485.24193000,866,21250.05000000,82016.27126000,0
1669954500000,3.84200000,3.88000000,3.83500000,3.87200000,36165.14000000,1669955399999,139667.64592000,712,17190.28000000,66388.63998000,0
1669955400000,3.87300000,3.88000000,3.86500000,3.86600000,10931.66000000,1669956299999,42332.71730000,232,4918.58000000,19044.97693000,0
1669956300000,3.86500000,3.87100000,3.85500000,3.86400000,20631.15000000,1669957199999,79669.31732000,370,7749.73000000,29931.77573000,0
1669957200000,3.86500000,3.87500000,3.86000000,3.87200000,31276.99000000,1669958099999,120888.53943000,313,14466.94000000,55931.98126000,0
1669958100000,3.87300000,3.87300000,3.85500000,3.86400000,15562.31000000,1669958999999,60127.95224000,307,6617.28000000,25546.59879000,0
1669959000000,3.86500000,3.86500000,3.85500000,3.85600000,12321.55000000,1669959899999,47568.45405000,251,7975.42000000,30788.91811000,0
1669959900000,3.85600000,3.87800000,3.85600000,3.87600000,20577.87000000,1669960799999,79624.41477000,330,12464.41000000,48227.05756000,0
1669960800000,3.87600000,3.88400000,3.86900000,3.87800000,31089.56000000,1669961699999,120493.43328000,556,13657.45000000,52936.95177000,0
1669961700000,3.87800000,3.89900000,3.87600000,3.88700000,24460.89000000,1669962599999,95076.32454000,522,14490.19000000,56329.31203000,0
1669962600000,3.88500000,3.89100000,3.86600000,3.86700000,29475.03000000,1669963499999,114243.51221000,413,11059.57000000,42857.62820000,0
1669963500000,3.86700000,3.87600000,3.86700000,3.87100000,22245.76000000,1669964399999,86143.49261000,275,9285.97000000,35960.48344000,0
1669964400000,3.87100000,3.88200000,3.86400000,3.87600000,16696.03000000,1669965299999,64652.75457000,280,9005.18000000,34866.52955000,0
1669965300000,3.87500000,3.87600000,3.85900000,3.86200000,17585.99000000,1669966199999,68030.94539000,317,8444.43000000,32668.71827000,0
1669966200000,3.86300000,3.88600000,3.85900000,3.87900000,16220.94000000,1669967099999,62817.73514000,323,8995.14000000,34842.89238000,0
1669967100000,3.87700000,3.87900000,3.86600000,3.86600000,13916.63000000,1669967999999,53875.26864000,253,7406.90000000,28672.96055000,0
1669968000000,3.86600000,3.86700000,3.85200000,3.86700000,20680.65000000,1669968899999,79807.53141000,430,10383.41000000,40057.91666000,0
1669968900000,3.86700000,3.87300000,3.85200000,3.86200000,16888.11000000,1669969799999,65198.91385000,314,11481.85000000,44317.37006000,0
1669969800000,3.86200000,3.87500000,3.85600000,3.87200000,13238.76000000,1669970699999,51211.68141000,241,7809.66000000,30207.72916000,0
1669970700000,3.87000000,3.87800000,3.86400000,3.87800000,14582.77000000,1669971599999,56471.90981000,236,8950.69000000,34674.22346000,0
1669971600000,3.87800000,3.87800000,3.86800000,3.87500000,21347.30000000,1669972499999,82694.01014000,271,11688.80000000,45281.29511000,0
1669972500000,3.87600000,3.89600000,3.86900000,3.89200000,55851.28000000,1669973399999,216683.96505000,670,34904.46000000,135442.65697000,0
1669973400000,3.89100000,3.89200000,3.87200000,3.87200000,22481.79000000,1669974299999,87260.65884000,345,11596.27000000,45007.50233000,0
1669974300000,3.87400000,3.89000000,3.87300000,3.88800000,19178.58000000,1669975199999,74451.95423000,345,12241.54000000,47524.57373000,0
1669975200000,3.88900000,3.89200000,3.87500000,3.88800000,17156.02000000,1669976099999,66615.15977000,327,9505.43000000,36906.97960000,0
1669976100000,3.88800000,3.89400000,3.87900000,3.88000000,27782.59000000,1669976999999,107983.24849000,469,10512.86000000,40880.00894000,0
1669977000000,3.87800000,3.88900000,3.87000000,3.88400000,123359.69000000,1669977899999,478261.96018000,749,59505.15000000,230758.97943000,0
1669977900000,3.88400000,3.92300000,3.87800000,3.91300000,105721.31000000,1669978799999,411997.56878000,1150,55935.67000000,218027.52934000,0
1669978800000,3.91300000,3.93100000,3.90500000,3.91700000,39085.28000000,1669979699999,153079.64165000,773,19154.33000000,75033.86720000,0
1669979700000,3.91600000,3.96000000,3.91100000,3.94600000,54161.66000000,1669980599999,213113.37470000,938,25331.40000000,99740.87483000,0
1669980600000,3.94600000,3.95200000,3.93200000,3.93800000,53040.07000000,1669981499999,209091.24142000,793,30352.82000000,119640.52821000,0
1669981500000,3.93900000,3.94000000,3.92200000,3.92300000,20645.94000000,1669982399999,81142.74897000,347,8323.58000000,32715.68512000,0
1669982400000,3.92400000,3.92600000,3.90800000,3.91400000,63229.80000000,1669983299999,247492.31792000,756,29080.98000000,113836.81397000,0
1669983300000,3.91500000,3.92500000,3.90600000,3.91100000,16353.40000000,1669984199999,64018.62055000,356,7908.96000000,30966.73046000,0
1669984200000,3.91000000,3.96900000,3.90600000,3.96100000,84762.73000000,1669985099999,334556.12946000,1328,53887.76000000,212643.55633000,0
1669985100000,3.96200000,3.97600000,3.94200000,3.95800000,63345.67000000,1669985999999,250901.95684000,1126,31378.84000000,124317.08079000,0
1669986000000,3.95500000,3.97900000,3.94100000,3.94200000,71692.10000000,1669986899999,284196.36625000,1140,36880.26000000,146242.68279000,0
1669986900000,3.94200000,3.94600000,3.91600000,3.92400000,44440.58000000,1669987799999,174830.01933000,1030,21902.21000000,86184.89829000,0
1669987800000,3.92400000,3.95800000,3.87700000,3.95300000,271771.11000000,1669988699999,1062421.07829000,4451,122011.78000000,476929.73168000,0
1669988700000,3.95300000,3.97300000,3.93000000,3.93800000,154624.85000000,1669989599999,611357.02767000,1712,93433.85000000,369734.26942000,0
1669989600000,3.93700000,3.97000000,3.89700000,3.96900000,111509.89000000,1669990499999,437929.66358000,2080,57949.67000000,227800.72847000,0
1669990500000,3.96800000,4.05300000,3.96800000,4.01200000,373493.00000000,1669991399999,1499016.67472000,5018,194379.78000000,780111.22382000,0
1669991400000,4.01000000,4.04000000,3.98900000,3.99300000,125236.50000000,1669992299999,502607.03143000,1995,71738.78000000,288045.07064000,0
1669992300000,3.99300000,4.03800000,3.99000000,4.02800000,75928.37000000,1669993199999,304910.16935000,1206,44091.09000000,177020.10253000,0
1669993200000,4.02800000,4.04700000,4.02100000,4.03600000,101501.21000000,1669994099999,409774.99944000,1473,46360.49000000,187193.04819000,0
1669994100000,4.03600000,4.03800000,4.00400000,4.01000000,51642.51000000,1669994999999,207389.37224000,955,23188.26000000,93120.79770000,0
1669995000000,4.01000000,4.02000000,3.99800000,4.00700000,37951.17000000,1669995899999,152044.24397000,664,19007.79000000,76164.91939000,0
1669995900000,4.00600000,4.02400000,3.99500000,4.00200000,43431.29000000,1669996799999,174181.37457000,698,21855.37000000,87724.18774000,0
1669996800000,4.00200000,4.00200000,3.94600000,3.95400000,148901.43000000,1669997699999,590712.90431000,1761,50919.66000000,201898.72417000,0
1669997700000,3.95300000,3.97300000,3.94600000,3.96700000,33094.85000000,1669998599999,131071.81196000,639,15039.12000000,59564.38841000,0
1669998600000,3.96700000,3.96700000,3.93800000,3.96100000,49747.44000000,1669999499999,196603.82849000,766,22548.37000000,89102.11228000,0
1669999500000,3.96100000,3.97400000,3.95100000,3.95400000,44166.40000000,1670000399999,175109.52015000,622,17777.14000000,70513.44831000,0
1670000400000,3.95600000,3.97000000,3.94000000,3.96100000,35020.29000000,1670001299999,138470.48525000,605,19043.11000000,75296.24651000,0
1670001300000,3.96200000,3.96400000,3.94800000,3.95100000,29999.91000000,1670002199999,118715.55709000,474,11647.54000000,46085.23232000,0
1670002200000,3.95100000,3.95100000,3.91700000,3.92700000,50782.60000000,1670003099999,199505.38679000,824,23978.75000000,94140.79034000,0
1670003100000,3.92700000,3.92900000,3.90400000,3.92100000,50301.06000000,1670003999999,197013.99850000,765,19339.55000000,75778.83202000,0
