1670198400000,291.80000000,292.20000000,291.50000000,291.90000000,2094.69800000,1670199299999,611188.52170000,1401,1201.68100000,350613.18780000,0
1670199300000,291.90000000,292.30000000,291.40000000,292.30000000,1920.68900000,1670200199999,560296.88930000,1335,953.44300000,278162.33680000,0
1670200200000,292.20000000,294.80000000,292.20000000,294.70000000,10287.10500000,1670201099999,3023740.50200000,5293,6779.49100000,1992246.88550000,0
1670201100000,294.70000000,294.90000000,293.60000000,294.30000000,5901.46100000,1670201999999,1736356.49900000,2349,3344.61800000,984257.89900000,0
1670202000000,294.40000000,295.10000000,294.10000000,294.60000000,4270.96200000,1670202899999,1258720.76480000,2124,2681.73300000,790410.74330000,0
1670202900000,294.60000000,294.70000000,294.00000000,294.50000000,1768.63100000,1670203799999,520739.97080000,1250,904.51300000,266330.74540000,0
1670203800000,294.40000000,295.20000000,294.30000000,294.70000000,2408.97800000,1670204699999,710210.88910000,1392,1547.78700000,456363.45730000,0
1670204700000,294.70000000,296.60000000,294.60000000,296.20000000,8624.49700000,1670205599999,2551245.41670000,4614,5734.52400000,1695960.63220000,0
1670205600000,296.20000000,296.70000000,296.00000000,296.20000000,4235.05200000,1670206499999,1255256.73770000,2057,2730.29800000,809331.04670000,0
1670206500000,296.20000000,296.70000000,296.10000000,296.40000000,1953.63800000,1670207399999,578970.62000000,1876,1113.25100000,329922.12350000,0
1670207400000,296.40000000,296.40000000,295.60000000,296.10000000,2399.07400000,1670208299999,710089.58800000,1582,860.69700000,254815.81960000,0
1670208300000,296.10000000,296.50000000,295.10000000,295.40000000,2130.60600000,1670209199999,630564.95210000,1585,1034.84800000,306271.37780000,0
1670209200000,295.30000000,295.80000000,295.20000000,295.30000000,2110.95700000,1670210099999,623803.55030000,1507,980.44200000,289725.31860000,0
1670210100000,295.40000000,295.90000000,295.20000000,295.70000000,2185.54000000,1670210999999,646022.26140000,1476,1205.77200000,356435.73780000,0
1670211000000,295.70000000,295.80000000,294.60000000,294.80000000,1738.88100000,1670211899999,513451.81770000,1356,611.99500000,180695.01130000,0
1670211900000,294.70000000,294.90000000,294.60000000,294.70000000,979.35900000,1670212799999,288647.97860000,1040,442.99200000,130579.62680000,0
1670212800000,294.60000000,295.00000000,294.60000000,294.90000000,1809.61800000,1670213699999,533491.84620000,1069,898.07100000,264784.81450000,0
1670213700000,294.80000000,294.90000000,294.70000000,294.80000000,737.02700000,1670214599999,217281.90840000,949,358.74000000,105775.54840000,0
1670214600000,294.70000000,296.10000000,294.60000000,295.50000000,2715.12300000,1670215499999,801723.20510000,1892,1835.56200000,542044.21630000,0
1670215500000,295.50000000,296.40000000,294.90000000,296.20000000,5791.77500000,1670216399999,1712817.10840000,3026,3216.01700000,950899.47640000,0
1670216400000,296.20000000,296.90000000,296.10000000,296.30000000,3372.20500000,1670217299999,999906.47110000,2228,2047.89400000,607263.39140000,0
1670217300000,296.20000000,296.60000000,295.80000000,296.50000000,2803.80200000,1670218199999,830611.99280000,1771,1542.19300000,456880.01380000,0
1670218200000,296.40000000,297.10000000,296.40000000,296.70000000,2992.87100000,1670219099999,888286.01120000,1942,1652.30300000,490483.82730000,0
1670219100000,296.70000000,297.00000000,296.00000000,296.70000000,3044.34400000,1670219999999,902757.32870000,1579,1355.14800000,401950.47660000,0
1670220000000,296.80000000,297.20000000,296.30000000,296.80000000,5135.23700000,1670220899999,1524192.46420000,2015,3349.17900000,993998.20800000,0
1670220900000,296.70000000,296.90000000,296.10000000,296.30000000,2832.68300000,1670221799999,839950.00240000,1668,981.15600000,291025.83190000,0
1670221800000,296.30000000,296.30000000,296.10000000,296.30000000,1543.00000000,1670222699999,457045.41110000,1148,733.18000000,217204.21670000,0
1670222700000,296.20000000,296.80000000,296.20000000,296.50000000,1705.11400000,1670223599999,505500.86140000,1295,1066.05400000,316070.03300000,0
1670223600000,296.50000000,296.60000000,295.10000000,295.20000000,2904.70200000,1670224499999,859406.66300000,1862,970.91000000,287220.36390000,0
1670224500000,295.20000000,295.80000000,295.10000000,295.70000000,1968.82400000,1670225399999,581907.85320000,1558,1065.34400000,314895.25100000,0
1670225400000,295.70000000,296.30000000,295.50000000,296.30000000,2352.59500000,1670226299999,695965.43460000,1751,1629.55700000,482092.31650000,0
1670226300000,296.20000000,296.50000000,295.80000000,295.90000000,2973.33400000,1670227199999,880553.06920000,1993,1342.02100000,397457.65370000,0
1670227200000,295.80000000,296.30000000,295.70000000,296.20000000,3751.62000000,1670228099999,1110715.65840000,2545,2044.79400000,605462.27250000,0
1670228100000,296.10000000,297.10000000,296.10000000,296.60000000,4291.68900000,1670228999999,1272925.06030000,3102,2119.18400000,628630.02270000,0
1670229000000,296.70000000,297.10000000,296.20000000,297.00000000,4125.66600000,1670229899999,1224034.42290000,3332,2264.50300000,671867.89160000,0
1670229900000,297.00000000,297.10000000,296.50000000,296.70000000,3871.91900000,1670230799999,1149266.41120000,2925,1709.16200000,507353.70460000,0
1670230800000,296.70000000,296.90000000,295.90000000,296.00000000,4667.98400000,1670231699999,1383496.66160000,2715,2575.16200000,763554.40270000,0
1670231700000,296.00000000,296.10000000,295.60000000,295.80000000,1364.46600000,1670232599999,403682.06840000,1562,635.10700000,187916.95780000,0
1670232600000,295.70000000,296.40000000,295.70000000,296.10000000,1214.68500000,1670233499999,359471.82720000,1495,670.79500000,198513.11910000,0
1670233500000,296.10000000,296.10000000,294.90000000,295.20000000,4660.12300000,1670234399999,1375865.43510000,2517,1259.02900000,371783.61720000,0
1670234400000,295.20000000,295.40000000,295.00000000,295.30000000,1310.75800000,1670235299999,386959.57010000,1674,479.38500000,141542.55890000,0
1670235300000,295.20000000,295.40000000,294.40000000,294.90000000,2624.75100000,1670236199999,774055.22060000,2143,1087.91900000,320806.59670000,0
1670236200000,294.90000000,295.50000000,294.90000000,295.50000000,2211.09900000,1670237099999,652599.25700000,1736,1427.18100000,421211.71320000,0
1670237100000,295.50000000,295.70000000,295.10000000,295.20000000,1431.09900000,1670237999999,422922.47930000,1458,704.78100000,208309.18610000,0
1670238000000,295.10000000,295.50000000,295.10000000,295.30000000,1116.50900000,1670238899999,329691.80600000,1395,580.65100000,171461.48990000,0
1670238900000,295.40000000,295.60000000,295.20000000,295.20000000,1176.96200000,1670239799999,347751.98550000,1282,491.72000000,145312.64460000,0
1670239800000,295.30000000,295.60000000,295.10000000,295.50000000,1210.03300000,1670240699999,357423.28770000,1233,809.82000000,239212.10830000,0
1670240700000,295.60000000,295.80000000,295.40000000,295.70000000,1933.56700000,1670241599999,571502.98430000,1475,655.95000000,193906.23690000,0
1670241600000,295.80000000,295.90000000,294.90000000,294.90000000,3845.67800000,1670242499999,1135397.31350000,2306,1600.03500000,472443.91400000,0
1670242500000,295.00000000,295.10000000,294.50000000,294.90000000,4000.03100000,1670243399999,1179400.50530000,2054,2127.39700000,627331.75570000,0
1670243400000,294.90000000,295.30000000,293.90000000,294.30000000,4028.02500000,1670244299999,1186431.72720000,2528,1466.57500000,432227.75260000,0
