1668988800000,264.20000000,264.40000000,261.40000000,262.80000000,10976.37700000,1668989699999,2883511.54990000,7807,5539.62800000,1455184.41500000,0
1668989700000,262.70000000,264.40000000,262.70000000,263.60000000,7866.16400000,1668990599999,2073531.43220000,4438,4031.46000000,1062700.69870000,0
1668990600000,263.50000000,263.90000000,262.30000000,263.60000000,9734.40300000,1668991499999,2561748.50600000,5472,4875.19600000,1283036.37580000,0
1668991500000,263.60000000,265.30000000,262.80000000,264.60000000,11684.52200000,1668992399999,3087908.83810000,6299,5420.09500000,1432377.95990000,0
1668992400000,264.60000000,264.70000000,261.50000000,262.00000000,13487.34500000,1668993299999,3543309.94900000,6604,6672.84200000,1752839.71790000,0
1668993300000,262.00000000,262.30000000,261.50000000,261.60000000,6549.19300000,1668994199999,1715279.99640000,3896,3516.38800000,920965.55950000,0
1668994200000,261.70000000,262.20000000,260.50000000,262.00000000,8868.47000000,1668995099999,2315720.80730000,4944,4577.78000000,1195251.26830000,0
1668995100000,262.10000000,262.10000000,260.60000000,261.00000000,3099.82400000,1668995999999,810747.16730000,2767,1212.62400000,317111.22150000,0
1668996000000,261.00000000,261.50000000,255.50000000,257.20000000,31914.34800000,1668996899999,8243165.92820000,16022,11996.58100000,3096062.06510000,0
1668996900000,257.20000000,257.80000000,255.60000000,256.90000000,14503.11900000,1668997799999,3724020.93780000,8525,6537.06400000,1678271.26780000,0
1668997800000,256.90000000,258.80000000,256.30000000,258.30000000,8939.26900000,1668998699999,2304537.30410000,5570,4536.98700000,1169634.37990000,0
1668998700000,258.40000000,258.50000000,257.30000000,257.90000000,4775.47800000,1668999599999,1232187.14520000,3088,2153.89300000,555711.13310000,0
1668999600000,257.90000000,258.50000000,257.20000000,257.60000000,4720.23700000,1669000499999,1216102.26790000,3753,2220.12900000,572034.84750000,0
1669000500000,257.60000000,257.60000000,255.70000000,256.60000000,8417.19200000,1669001399999,2160197.25590000,5370,3697.78200000,948825.80670000,0
1669001400000,256.60000000,258.20000000,256.50000000,257.90000000,4933.80300000,1669002299999,1270770.41850000,4135,2574.78600000,663039.59550000,0
1669002300000,257.80000000,259.60000000,257.60000000,259.40000000,5305.36300000,1669003199999,1372574.38900000,4042,2729.85800000,706183.67900000,0
1669003200000,259.30000000,260.50000000,259.00000000,260.50000000,8326.55000000,1669004099999,2162603.81650000,4585,4368.75000000,1134597.75160000,0
1669004100000,260.50000000,261.50000000,259.80000000,260.20000000,7446.08200000,1669004999999,1940012.43970000,4339,3594.38000000,936411.83460000,0
1669005000000,260.10000000,260.20000000,259.40000000,259.60000000,4873.14600000,1669005899999,1266613.45750000,2230,3160.35000000,821486.72410000,0
1669005900000,259.60000000,260.20000000,259.30000000,260.00000000,1672.53300000,1669006799999,434610.47880000,1703,850.77900000,221082.56500000,0
1669006800000,260.00000000,260.60000000,259.80000000,260.50000000,2786.83500000,1669007699999,724984.78430000,2189,1793.48400000,466567.46250000,0
1669007700000,260.50000000,260.70000000,259.90000000,260.40000000,2535.95200000,1669008599999,660010.22740000,1906,1071.74200000,278912.23760000,0
