1669852800000,300.60000000,302.00000000,297.80000000,298.90000000,10495.29000000,1669853699999,3145537.93330000,5557,4947.42300000,1484088.42300000,0
1669853700000,298.90000000,300.20000000,298.00000000,298.40000000,7441.76000000,1669854599999,2225881.03290000,4201,3669.93200000,1097848.22730000,0
1669854600000,298.30000000,298.40000000,296.60000000,296.70000000,5663.53300000,1669855499999,1683703.18860000,3853,2194.50000000,652211.41680000,0
1669855500000,296.70000000,297.70000000,296.00000000,297.30000000,5053.94700000,1669856399999,1500404.86800000,3420,2869.96100000,852144.75480000,0
1669856400000,297.40000000,297.90000000,296.10000000,297.00000000,6115.88300000,1669857299999,1816592.16110000,3139,2589.59600000,769409.75530000,0
1669857300000,297.00000000,297.30000000,295.80000000,296.10000000,3351.08400000,1669858199999,994007.60290000,2380,1648.31300000,488905.56250000,0
1669858200000,296.20000000,296.60000000,295.70000000,296.40000000,2368.45300000,1669859099999,701447.03570000,1909,1122.19500000,332349.70840000,0
1669859100000,296.40000000,297.40000000,296.30000000,297.00000000,3376.77200000,1669859999999,1002759.42810000,1806,1965.10500000,583553.69330000,0
1669860000000,297.10000000,297.80000000,296.40000000,297.30000000,3047.60800000,1669860899999,905507.97650000,1919,1658.25900000,492842.53200000,0
1669860900000,297.30000000,297.70000000,296.40000000,297.70000000,5579.84900000,1669861799999,1657560.60150000,2644,3045.60000000,904596.27210000,0
1669861800000,297.60000000,297.70000000,296.60000000,296.90000000,3567.24600000,1669862699999,1059151.75230000,1885,1517.51100000,450571.11350000,0
1669862700000,296.80000000,298.10000000,296.80000000,297.90000000,3997.64800000,1669863599999,1189913.47360000,2269,2412.49600000,718014.47820000,0
1669863600000,297.90000000,298.70000000,297.70000000,298.20000000,3702.14100000,1669864499999,1104236.94320000,2221,1741.49000000,519379.48990000,0
1669864500000,298.10000000,298.50000000,297.70000000,297.80000000,2919.07300000,1669865399999,870003.76510000,2017,1318.89400000,393122.60370000,0
1669865400000,297.80000000,297.90000000,297.10000000,297.40000000,1706.77200000,1669866299999,507824.81790000,1557,706.31700000,210187.02690000,0
1669866300000,297.40000000,297.70000000,297.10000000,297.50000000,1713.63300000,1669867199999,509674.06080000,1368,855.09100000,254351.29400000,0
1669867200000,297.60000000,298.30000000,297.10000000,297.90000000,2408.91200000,1669868099999,717332.93100000,1776,1341.38700000,399511.30300000,0
1669868100000,298.00000000,298.00000000,297.10000000,297.20000000,3915.36200000,1669868999999,1164780.39670000,1895,1562.62500000,464898.76240000,0
1669869000000,297.10000000,297.20000000,296.00000000,296.40000000,5769.37400000,1669869899999,1710713.84690000,2735,2204.85200000,653765.04560000,0
1669869900000,296.30000000,296.40000000,295.20000000,295.80000000,5343.61400000,1669870799999,1581024.33160000,2761,1931.99300000,571684.11320000,0
1669870800000,295.80000000,296.90000000,295.60000000,296.70000000,3347.97200000,1669871699999,991720.92990000,2211,2040.00900000,604434.31180000,0
1669871700000,296.70000000,296.70000000,296.10000000,296.10000000,2410.72800000,1669872599999,714296.60440000,1885,903.22500000,267606.45430000,0
1669872600000,296.20000000,296.30000000,295.00000000,295.40000000,5276.64400000,1669873499999,1559780.75850000,3491,2618.49000000,773981.11640000,0
1669873500000,295.50000000,296.90000000,294.80000000,296.70000000,6366.50800000,1669874399999,1884388.44590000,3297,3676.80300000,1088663.08830000,0
1669874400000,296.70000000,300.10000000,296.60000000,298.10000000,25846.63700000,1669875299999,7719081.96510000,11861,14583.94600000,4354521.15440000,0
1669875300000,298.20000000,299.70000000,297.60000000,299.00000000,13793.22400000,1669876199999,4121797.54610000,6952,7575.33900000,2263921.68840000,0
1669876200000,298.90000000,300.50000000,298.00000000,300.30000000,12132.80000000,1669877099999,3631083.09960000,6357,6369.31900000,1906900.62220000,0
1669877100000,300.40000000,300.60000000,298.50000000,299.10000000,19219.50800000,1669877999999,5754640.89410000,7673,7585.91400000,2271168.03480000,0
1669878000000,299.20000000,299.60000000,298.80000000,298.90000000,9675.71800000,1669878899999,2894746.29830000,4665,4856.05600000,1452978.17480000,0
1669878900000,299.00000000,299.00000000,298.00000000,298.40000000,6609.21700000,1669879799999,1972503.24370000,4261,2669.05300000,796593.67970000,0
1669879800000,298.40000000,298.50000000,297.50000000,298.10000000,4907.72800000,1669880699999,1462122.99190000,3221,1894.42400000,564411.11620000,0
1669880700000,298.20000000,298.30000000,297.30000000,297.80000000,7713.76100000,1669881599999,2296469.58170000,4113,3044.10600000,906315.89730000,0
1669881600000,297.90000000,298.50000000,297.50000000,298.30000000,9017.73600000,1669882499999,2687553.11460000,4587,4347.84700000,1295659.84200000,0
1669882500000,298.40000000,299.00000000,298.10000000,298.90000000,5052.17800000,1669883399999,1507965.83430000,3110,3028.80500000,904160.60250000,0
1669883400000,298.90000000,299.30000000,298.70000000,299.10000000,4021.88600000,1669884299999,1202595.87230000,2689,2686.48500000,803348.30830000,0
1669884300000,299.10000000,299.30000000,298.80000000,299.20000000,3943.35900000,1669885199999,1179279.85380000,2680,1910.16000000,571316.42660000,0
1669885200000,299.20000000,299.20000000,298.10000000,298.30000000,4618.40800000,1669886099999,1378932.04990000,3442,1528.13600000,456316.28860000,0
1669886100000,298.40000000,298.40000000,296.90000000,297.30000000,9268.85600000,1669886999999,2757763.82870000,3851,3200.01000000,951990.92720000,0
1669887000000,297.30000000,298.60000000,297.20000000,298.40000000,4335.46900000,1669887899999,1291237.23260000,2722,2678.12200000,797780.04600000,0
1669887900000,298.40000000,299.20000000,298.20000000,299.10000000,4549.28100000,1669888799999,1358003.20200000,2754,3074.31600000,917812.27220000,0
1669888800000,299.20000000,299.50000000,298.40000000,299.20000000,7870.49100000,1669889699999,2354703.01420000,3376,4311.71700000,1290177.65010000,0
1669889700000,299.10000000,299.80000000,299.10000000,299.70000000,4713.61700000,1669890599999,1411583.33270000,3206,2605.99200000,780510.45100000,0
1669890600000,299.60000000,301.40000000,299.60000000,300.70000000,9206.95300000,1669891499999,2766248.61410000,4926,5869.70000000,1763837.17740000,0
1669891500000,300.60000000,302.00000000,300.60000000,301.10000000,15744.14800000,1669892399999,4747612.48000000,7005,8191.41900000,2470285.68300000,0
1669892400000,301.10000000,301.90000000,300.50000000,300.70000000,6190.75000000,1669893299999,1864420.20770000,3998,3059.70400000,921631.14440000,0
1669893300000,300.80000000,301.10000000,300.00000000,300.60000000,3013.74800000,1669894199999,906292.49980000,2482,1120.35900000,336921.48320000,0
1669894200000,300.50000000,300.80000000,299.40000000,300.10000000,7333.31800000,1669895099999,2200766.58670000,4347,3050.67800000,915560.92490000,0
1669895100000,300.10000000,301.30000000,299.70000000,299.70000000,6701.04700000,1669895999999,2012498.30070000,4338,3623.06000000,1088415.09440000,0
