1669593600000,307.70000000,309.60000000,307.20000000,308.40000000,7539.75300000,1669594499999,2327051.68930000,4488,3901.33800000,1203926.49270000,0
1669594500000,308.30000000,309.50000000,308.30000000,309.00000000,2989.51100000,1669595399999,923346.56620000,2084,1794.63100000,554265.26840000,0
1669595400000,308.90000000,309.00000000,308.10000000,308.90000000,1961.98600000,1669596299999,605131.09420000,1751,830.80500000,256244.49900000,0
1669596300000,308.80000000,308.90000000,307.30000000,307.50000000,2941.92800000,1669597199999,906569.10790000,2212,1277.14200000,393578.83560000,0
1669597200000,307.50000000,308.20000000,302.70000000,304.80000000,15014.70900000,1669598099999,4584008.33970000,8855,6455.98600000,1970674.48380000,0
1669598100000,304.80000000,304.80000000,296.50000000,297.30000000,72059.66500000,1669598999999,21619175.55980000,23016,41199.58700000,12361368.12230000,0
1669599000000,297.30000000,297.60000000,294.60000000,295.30000000,24544.06700000,1669599899999,7260429.82180000,13423,11589.41200000,3428726.69490000,0
1669599900000,295.20000000,295.50000000,286.60000000,290.40000000,49668.07700000,1669600799999,14473255.31160000,22668,22053.74100000,6424973.83340000,0
1669600800000,290.40000000,292.30000000,288.90000000,292.20000000,20964.83300000,1669601699999,6087238.82660000,8332,13352.04600000,3876342.24660000,0
1669601700000,292.20000000,294.00000000,291.20000000,292.80000000,18410.36500000,1669602599999,5389644.51960000,6254,9951.51000000,2912323.46390000,0
1669602600000,292.70000000,293.60000000,292.20000000,292.30000000,7447.00400000,1669603499999,2180926.63150000,3375,3414.38600000,1000306.93600000,0
1669603500000,292.30000000,293.00000000,292.00000000,292.80000000,3217.62500000,1669604399999,941469.61850000,2100,1679.14500000,491355.72430000,0
1669604400000,292.90000000,296.30000000,292.60000000,295.70000000,14884.29500000,1669605299999,4389437.62600000,5646,10360.88800000,3054738.87270000,0
1669605300000,295.70000000,297.00000000,295.70000000,296.70000000,7597.17400000,1669606199999,2252512.33360000,3543,4149.87700000,1230448.30520000,0
1669606200000,296.80000000,297.90000000,295.70000000,297.80000000,5924.61400000,1669607099999,1757217.32610000,2718,2402.65100000,712935.03440000,0
1669607100000,297.80000000,297.80000000,296.20000000,297.20000000,5267.88800000,1669607999999,1564005.77730000,2407,2328.65500000,691460.00120000,0
1669608000000,297.30000000,297.40000000,296.40000000,297.30000000,4120.09000000,1669608899999,1222871.07220000,2210,1904.84500000,565475.74780000,0
1669608900000,297.40000000,297.80000000,295.90000000,296.20000000,8813.23400000,1669609799999,2616427.97010000,4195,4197.75500000,1246695.49730000,0
1669609800000,296.20000000,296.30000000,295.20000000,295.30000000,3590.10600000,1669610699999,1061455.54540000,2591,1950.75400000,576807.70140000,0
1669610700000,295.30000000,296.70000000,295.10000000,296.60000000,1998.86000000,1669611599999,591108.52940000,1903,1061.13800000,313799.02200000,0
