1668729600000,2.87900000,2.93300000,2.87500000,2.91700000,83055.63000000,1668730499999,241768.25777000,1303,51810.93000000,150854.99295000,0
1668730500000,2.91800000,2.92200000,2.89800000,2.91500000,61541.18000000,1668731399999,179198.31113000,995,30708.13000000,89416.90626000,0
1668731400000,2.91600000,2.93300000,2.91200000,2.93000000,41125.23000000,1668732299999,120182.79451000,715,21126.60000000,61745.18237000,0
1668732300000,2.93100000,2.96900000,2.92300000,2.95500000,55393.08000000,1668733199999,163158.69495000,1201,31226.58000000,91972.08853000,0
1668733200000,2.95500000,2.95800000,2.93700000,2.94000000,60560.61000000,1668734099999,178349.09107000,872,40379.48000000,118946.08341000,0
1668734100000,2.94000000,2.94400000,2.93400000,2.94200000,20391.93000000,1668734999999,59949.01398000,368,12501.48000000,36759.85803000,0
1668735000000,2.94300000,2.94400000,2.93400000,2.93400000,16746.39000000,1668735899999,49186.79354000,309,7339.43000000,21552.61580000,0
1668735900000,2.93400000,2.94600000,2.93400000,2.94600000,17828.84000000,1668736799999,52409.07436000,224,11986.46000000,35241.15626000,0
1668736800000,2.94700000,2.94800000,2.94000000,2.94100000,7951.98000000,1668737699999,23401.82777000,160,2403.60000000,7070.94726000,0
1668737700000,2.94200000,2.94200000,2.93000000,2.93500000,24037.10000000,1668738599999,70519.16618000,277,3781.10000000,11096.22257000,0
1668738600000,2.93500000,2.97200000,2.93500000,2.96500000,43881.56000000,1668739499999,129846.08164000,887,25955.93000000,76769.53176000,0
1668739500000,2.96500000,2.96600000,2.95100000,2.95900000,20648.04000000,1668740399999,61053.54349000,345,10259.20000000,30335.01778000,0
1668740400000,2.95900000,2.97500000,2.95600000,2.96000000,13932.97000000,1668741299999,41292.56999000,371,5929.09000000,17574.97850000,0
1668741300000,2.95900000,2.96900000,2.95500000,2.96800000,20699.00000000,1668742199999,61336.82972000,342,8837.27000000,26182.74357000,0
1668742200000,2.96900000,2.98000000,2.96700000,2.97100000,17827.38000000,1668743099999,53002.31566000,389,11554.89000000,34359.11808000,0
1668743100000,2.97000000,2.97400000,2.96600000,2.96600000,13733.12000000,1668743999999,40791.94220000,248,5391.59000000,16017.02965000,0
1668744000000,2.96500000,2.96800000,2.94500000,2.94800000,35841.29000000,1668744899999,105986.42298000,535,13166.53000000,38951.47980000,0
1668744900000,2.94900000,2.95400000,2.93700000,2.93900000,34039.16000000,1668745799999,100232.42416000,406,9992.94000000,29442.41193000,0
1668745800000,2.93800000,2.94900000,2.93700000,2.94700000,23268.22000000,1668746699999,68462.73709000,314,16451.19000000,48399.16104000,0
1668746700000,2.94700000,2.95100000,2.94300000,2.94500000,6804.48000000,1668747599999,20053.90817000,163,3932.90000000,11592.14919000,0
1668747600000,2.94700000,2.95400000,2.93900000,2.94300000,23573.88000000,1668748499999,69424.46901000,354,10827.36000000,31885.22476000,0
1668748500000,2.94300000,2.95600000,2.94300000,2.95200000,12699.66000000,1668749399999,37478.47713000,251,8650.20000000,25526.07700000,0
1668749400000,2.95300000,2.95400000,2.94400000,2.94600000,10223.70000000,1668750299999,30151.87609000,236,6213.51000000,18328.20831000,0
1668750300000,2.94500000,2.95000000,2.94200000,2.94900000,11807.84000000,1668751199999,34787.35784000,207,7302.01000000,21511.75263000,0
1668751200000,2.95000000,2.95100000,2.92200000,2.93100000,26639.22000000,1668752099999,78261.41875000,518,10525.95000000,30906.60594000,0
1668752100000,2.93100000,2.93900000,2.93000000,2.93200000,11357.25000000,1668752999999,33323.51894000,239,6707.65000000,19680.83828000,0
1668753000000,2.93300000,2.94500000,2.93300000,2.94100000,11910.05000000,1668753899999,35022.95181000,249,6999.83000000,20581.84196000,0
1668753900000,2.94200000,2.95500000,2.94200000,2.95000000,7668.52000000,1668754799999,22617.19868000,196,3627.44000000,10696.21274000,0
1668754800000,2.95100000,2.95200000,2.94400000,2.94800000,26652.22000000,1668755699999,78569.77711000,307,16921.79000000,49890.11213000,0
1668755700000,2.95000000,2.95000000,2.94200000,2.94800000,6985.36000000,1668756599999,20586.78608000,158,2814.30000000,8293.99753000,0
1668756600000,2.94800000,2.94800000,2.93300000,2.94300000,13271.66000000,1668757499999,39039.68450000,278,5845.60000000,17191.05036000,0
1668757500000,2.94300000,2.94700000,2.94100000,2.94700000,8248.84000000,1668758399999,24288.10418000,180,2905.13000000,8555.21874000,0
1668758400000,2.94400000,2.94600000,2.91400000,2.92000000,35198.65000000,1668759299999,102946.70104000,701,11793.95000000,34502.16625000,0
1668759300000,2.92200000,2.92500000,2.91400000,2.92200000,19603.46000000,1668760199999,57213.79594000,340,9510.69000000,27766.99968000,0
1668760200000,2.92100000,2.92900000,2.92000000,2.92900000,22147.61000000,1668761099999,64798.22721000,263,17735.57000000,51896.58761000,0
1668761100000,2.92800000,2.93000000,2.92000000,2.93000000,6350.00000000,1668761999999,18572.97358000,151,2141.31000000,6263.34562000,0
1668762000000,2.92900000,2.93500000,2.92800000,2.93300000,19445.39000000,1668762899999,57024.50921000,276,12049.56000000,35345.56153000,0
1668762900000,2.93200000,2.94000000,2.93200000,2.93300000,13889.10000000,1668763799999,40772.12778000,329,8610.29000000,25281.11743000,0
1668763800000,2.93200000,2.93400000,2.92500000,2.93100000,13818.20000000,1668764699999,40475.18881000,264,5206.41000000,15251.70062000,0
1668764700000,2.93000000,2.93400000,2.92800000,2.93300000,28089.76000000,1668765599999,82315.52116000,260,5198.10000000,15236.13871000,0
1668765600000,2.93200000,2.94700000,2.92400000,2.93900000,45318.37000000,1668766499999,132903.08552000,801,22634.68000000,66405.01845000,0
1668766500000,2.94000000,2.94600000,2.93500000,2.94400000,14771.74000000,1668767399999,43423.79731000,412,8556.36000000,25160.67335000,0
1668767400000,2.94500000,2.94800000,2.91700000,2.92600000,25774.37000000,1668768299999,75596.69457000,570,11743.93000000,34449.40641000,0
1668768300000,2.92600000,2.92900000,2.91600000,2.92700000,10488.57000000,1668769199999,30654.00114000,269,5519.16000000,16130.86819000,0
