1670544000000,290.40000000,291.40000000,290.40000000,291.20000000,3330.60800000,1670544899999,969371.20590000,1579,1992.26600000,579839.18310000,0
1670544900000,291.20000000,291.20000000,289.70000000,289.90000000,2945.00200000,1670545799999,854988.74660000,1831,1324.40200000,384461.55040000,0
1670545800000,289.90000000,290.40000000,289.70000000,289.70000000,1460.41200000,1670546699999,423569.22200000,1346,630.23500000,182794.01990000,0
1670546700000,289.80000000,290.10000000,289.60000000,289.90000000,1127.78400000,1670547599999,326937.61540000,856,709.73500000,205765.26850000,0
1670547600000,289.90000000,290.20000000,289.80000000,290.10000000,1711.73400000,1670548499999,496357.13090000,969,1175.40600000,340870.96330000,0
1670548500000,290.10000000,291.00000000,289.90000000,290.60000000,3130.52100000,1670549399999,909441.20860000,1512,2196.78000000,638181.58140000,0
1670549400000,290.60000000,291.00000000,290.10000000,290.20000000,3239.76700000,1670550299999,941048.45290000,1446,1823.94000000,529923.83660000,0
1670550300000,290.20000000,290.20000000,289.50000000,289.70000000,1670.61800000,1670551199999,484199.62630000,930,1059.28200000,307033.73510000,0
1670551200000,289.70000000,290.10000000,289.30000000,289.50000000,2861.64000000,1670552099999,829062.91800000,1350,1789.92500000,518629.02940000,0
1670552100000,289.50000000,289.90000000,289.40000000,289.80000000,2038.22800000,1670552999999,590624.80030000,1084,1425.56800000,413113.63340000,0
1670553000000,289.80000000,290.00000000,289.40000000,289.40000000,1995.21700000,1670553899999,578200.07800000,1036,989.53100000,286801.53420000,0
1670553900000,289.50000000,289.60000000,289.20000000,289.40000000,1871.02100000,1670554799999,541442.01660000,1025,936.99000000,271181.02290000,0
1670554800000,289.50000000,289.70000000,289.10000000,289.10000000,1676.52800000,1670555699999,485301.85370000,1066,702.05900000,203254.75140000,0
1670555700000,289.20000000,289.30000000,289.10000000,289.30000000,1811.46800000,1670556599999,523847.89400000,861,1184.83900000,342666.90930000,0
1670556600000,289.20000000,289.40000000,288.80000000,289.30000000,1683.71300000,1670557499999,486799.02450000,1128,694.14700000,200746.28480000,0
1670557500000,289.20000000,289.60000000,289.20000000,289.60000000,2290.65200000,1670558399999,662914.53160000,925,1763.11500000,510264.60740000,0
1670558400000,289.60000000,289.60000000,289.30000000,289.50000000,954.04400000,1670559299999,276112.86440000,794,402.04400000,116371.27360000,0
1670559300000,289.40000000,289.90000000,289.30000000,289.80000000,1068.39700000,1670560199999,309301.63250000,966,524.62400000,151915.32550000,0
1670560200000,289.80000000,289.90000000,289.70000000,289.80000000,868.62400000,1670561099999,251759.33750000,918,527.69100000,152967.59580000,0
1670561100000,289.80000000,289.90000000,289.20000000,289.60000000,1277.68300000,1670561999999,369814.90640000,1059,494.41100000,143112.75710000,0
1670562000000,289.60000000,290.20000000,289.50000000,290.20000000,1854.64300000,1670562899999,537722.97310000,1072,1546.69500000,448449.79680000,0
1670562900000,290.20000000,290.40000000,289.90000000,290.00000000,3319.17000000,1670563799999,963020.33610000,1573,1611.36300000,467526.22690000,0
1670563800000,290.10000000,290.30000000,290.00000000,290.30000000,583.99600000,1670564699999,169434.92860000,825,264.78600000,76831.68820000,0
1670564700000,290.20000000,290.40000000,290.10000000,290.30000000,1011.95100000,1670565599999,293719.84320000,886,532.93100000,154713.63960000,0
1670565600000,290.30000000,290.40000000,289.90000000,290.10000000,1224.02900000,1670566499999,355110.72050000,1019,442.74600000,128446.13650000,0
1670566500000,290.20000000,290.20000000,289.90000000,290.00000000,998.49200000,1670567399999,289590.92180000,860,465.27900000,134948.34540000,0
1670567400000,290.00000000,290.30000000,289.90000000,290.00000000,1837.39800000,1670568299999,532942.74600000,1112,826.99200000,239914.29480000,0
1670568300000,290.00000000,290.20000000,289.90000000,290.20000000,1148.13100000,1670569199999,332945.08530000,1056,600.80300000,174252.36020000,0
1670569200000,290.20000000,290.40000000,290.00000000,290.30000000,1047.60600000,1670570099999,303975.43360000,1153,444.53800000,129016.16030000,0
