1668384000000,2.88600000,2.94000000,2.86200000,2.89200000,291516.38000000,1668384899999,844631.45568000,3460,154900.84000000,449792.30155000,0
1668384900000,2.89200000,2.90000000,2.62700000,2.72100000,680317.92000000,1668385799999,1873593.04336500,9238,270074.39000000,743452.19176000,0
1668385800000,2.72300000,2.76500000,2.71600000,2.73400000,238991.85000000,1668386699999,654990.62959000,3888,112339.20000000,308323.22288000,0
1668386700000,2.73500000,2.74300000,2.69000000,2.70600000,273521.86000000,1668387599999,741403.90334000,3739,102119.33000000,276607.79370000,0
1668387600000,2.70400000,2.74400000,2.68800000,2.69400000,117798.17000000,1668388499999,319234.28110000,2110,51706.42000000,140208.30728000,0
1668388500000,2.69500000,2.72700000,2.66600000,2.69900000,179069.75000000,1668389399999,482787.13566000,2659,97544.22000000,263035.73522000,0
1668389400000,2.69800000,2.70900000,2.67000000,2.67400000,244393.16000000,1668390299999,656927.32108000,3009,126041.04000000,338830.06302000,0
1668390300000,2.67400000,2.71200000,2.64900000,2.69700000,310562.06000000,1668391199999,831952.65450000,3449,143812.58000000,386016.38428000,0
1668391200000,2.69600000,2.70900000,2.63200000,2.66000000,145635.30000000,1668392099999,388714.98289000,2728,75639.41000000,201942.49876000,0
1668392100000,2.66300000,2.68300000,2.65600000,2.65800000,109416.80000000,1668392999999,292337.51982000,1597,58242.06000000,155757.29230000,0
1668393000000,2.65800000,2.67600000,2.65400000,2.67200000,89247.17000000,1668393899999,237941.08265000,1247,53953.99000000,143928.25897000,0
1668393900000,2.67200000,2.68300000,2.64600000,2.67800000,96170.41000000,1668394799999,256282.03768000,1507,46367.85000000,123640.13978000,0
1668394800000,2.67600000,2.68900000,2.65500000,2.65800000,103862.58000000,1668395699999,277305.13179000,1584,53696.74000000,143332.00801000,0
1668395700000,2.65700000,2.69000000,2.65700000,2.68200000,93130.46000000,1668396599999,249160.50318000,1532,57636.28000000,154189.65704000,0
1668396600000,2.68200000,2.69700000,2.66700000,2.67200000,73517.23000000,1668397499999,197188.85995000,1201,47207.34000000,126668.99751000,0
1668397500000,2.67100000,2.70400000,2.66800000,2.67400000,147785.88000000,1668398399999,396616.57392000,1738,81017.06000000,217754.22350000,0
1668398400000,2.67500000,2.68600000,2.66500000,2.66900000,87731.90000000,1668399299999,234667.53572000,1212,45260.08000000,121150.27557000,0
1668399300000,2.66900000,2.67000000,2.61800000,2.64500000,145404.16000000,1668400199999,384583.27471200,2925,66213.48000000,175143.45757000,0
1668400200000,2.64400000,2.66900000,2.64000000,2.64400000,96176.21000000,1668401099999,255420.25902000,1542,42880.43000000,113926.51549000,0
1668401100000,2.64500000,2.67200000,2.63800000,2.66900000,78112.05000000,1668401999999,207492.17848000,1256,40368.40000000,107291.05502000,0
1668402000000,2.66800000,2.67800000,2.66100000,2.67100000,56605.26000000,1668402899999,151129.31060000,999,27941.44000000,74617.34884000,0
1668402900000,2.67100000,2.68200000,2.65700000,2.66200000,63327.56000000,1668403799999,169017.12319000,1004,37274.64000000,99501.09768000,0
1668403800000,2.66000000,2.67200000,2.62300000,2.62800000,110593.39000000,1668404699999,292129.82944000,1659,52983.21000000,139848.17344000,0
1668404700000,2.62900000,2.65900000,2.62300000,2.64200000,72750.26000000,1668405599999,192148.77360000,1181,43009.91000000,113582.54191000,0
1668405600000,2.64300000,2.66300000,2.61900000,2.62100000,150915.40000000,1668406499999,399342.20984000,1801,56199.98000000,148832.94445000,0
1668406500000,2.62000000,2.65100000,2.62000000,2.64000000,94943.95000000,1668407399999,250435.37253000,1440,51406.84000000,135565.20949000,0
1668407400000,2.64100000,2.74400000,2.63800000,2.71300000,317004.75000000,1668408299999,857688.90364000,4354,179799.42000000,485918.44035000,0
1668408300000,2.71300000,2.82500000,2.69500000,2.81100000,425959.29000000,1668409199999,1175581.12920000,6015,225720.52000000,622409.17630000,0
1668409200000,2.80900000,2.81100000,2.76800000,2.78100000,157608.41000000,1668410099999,438720.04349000,2300,85015.09000000,236640.92911000,0
1668410100000,2.78000000,2.81700000,2.75100000,2.81200000,125840.75000000,1668410999999,350462.95632000,2138,76027.03000000,211729.60300000,0
1668411000000,2.81300000,2.85100000,2.80100000,2.83500000,222796.65000000,1668411899999,628853.99533000,3490,99994.26000000,282309.82857000,0
1668411900000,2.83300000,2.88300000,2.82100000,2.87900000,237353.82000000,1668412799999,677128.31713000,3014,127601.84000000,364205.59089000,0
1668412800000,2.87900000,2.95900000,2.87900000,2.92600000,430475.82000000,1668413699999,1253472.76053000,4074,261415.11000000,761493.32336000,0
1668413700000,2.92600000,2.94200000,2.90500000,2.90600000,316147.10000000,1668414599999,924253.66126000,2568,114424.87000000,334842.15793000,0
1668414600000,2.90700000,2.92200000,2.88200000,2.90400000,143198.26000000,1668415499999,415654.44816000,1857,59083.80000000,171541.00408000,0
1668415500000,2.90400000,2.91800000,2.88600000,2.90300000,104585.06000000,1668416399999,303642.47743000,1422,34753.19000000,100974.04313000,0
1668416400000,2.90300000,2.90900000,2.87300000,2.88500000,108056.93000000,1668417299999,312005.05087000,1708,38861.08000000,112209.39059000,0
1668417300000,2.88600000,2.89500000,2.86600000,2.88700000,97398.17000000,1668418199999,280756.16364000,1218,49674.93000000,143214.89246000,0
1668418200000,2.88700000,2.91200000,2.87400000,2.91200000,65654.08000000,1668419099999,190121.24871000,964,32539.51000000,94295.94805000,0
1668419100000,2.91100000,2.92600000,2.89600000,2.89800000,104768.30000000,1668419999999,304765.67336000,1504,51591.28000000,150122.58237000,0
1668420000000,2.89800000,2.91600000,2.88700000,2.88700000,89216.55000000,1668420899999,258463.49847000,1348,37564.33000000,108873.38194000,0
1668420900000,2.88800000,2.90900000,2.88200000,2.90100000,60560.27000000,1668421799999,175270.40976000,1014,28043.67000000,81202.26114000,0
1668421800000,2.90200000,2.92600000,2.90200000,2.91200000,62939.90000000,1668422699999,183193.85315000,974,31156.73000000,90710.62921000,0
1668422700000,2.91100000,2.91900000,2.89300000,2.91600000,59143.36000000,1668423599999,172044.71448000,955,28766.16000000,83699.69273000,0
1668423600000,2.91600000,2.93000000,2.90400000,2.91900000,71348.45000000,1668424499999,208229.69348000,1029,36307.11000000,105953.63813000,0
1668424500000,2.91800000,2.93100000,2.89500000,2.90100000,84825.72000000,1668425399999,246782.78233000,1232,33791.66000000,98343.10024000,0
1668425400000,2.90200000,2.91200000,2.89300000,2.89900000,74666.12000000,1668426299999,216784.35817000,950,38563.53000000,111969.38796000,0
1668426300000,2.89900000,2.90400000,2.89400000,2.89600000,45558.70000000,1668427199999,132120.20218000,592,22463.61000000,65160.59804000,0
1668427200000,2.89800000,2.90000000,2.86500000,2.88800000,92659.96000000,1668428099999,266985.75969000,1378,38235.36000000,110226.78803000,0
1668428100000,2.88700000,2.91100000,2.87800000,2.90500000,69983.96000000,1668428999999,202385.84967000,1016,28512.79000000,82514.37533000,0
