1670112000000,290.40000000,291.50000000,289.90000000,291.40000000,2086.55600000,1670112899999,606959.63890000,2032,1150.55600000,334674.89980000,0
1670112900000,291.40000000,291.60000000,290.90000000,291.10000000,1395.06600000,1670113799999,406382.88950000,1424,713.56100000,207874.76230000,0
1670113800000,291.10000000,291.50000000,290.80000000,291.50000000,1203.75700000,1670114699999,350417.66140000,1168,637.59700000,185610.17860000,0
1670114700000,291.50000000,291.60000000,291.20000000,291.50000000,923.81000000,1670115599999,269241.11420000,822,472.45200000,137699.62700000,0
1670115600000,291.50000000,291.80000000,291.40000000,291.70000000,2076.31700000,1670116499999,605457.08550000,1192,1479.61000000,431465.54630000,0
1670116500000,291.70000000,292.50000000,291.50000000,292.10000000,3175.24800000,1670117399999,927356.06570000,2135,1707.79100000,498898.38330000,0
1670117400000,292.10000000,292.10000000,291.60000000,291.70000000,1027.26800000,1670118299999,299811.27240000,954,425.67400000,124242.43430000,0
1670118300000,291.60000000,291.80000000,291.50000000,291.70000000,991.33700000,1670119199999,289137.58320000,809,422.57300000,123256.33780000,0
1670119200000,291.70000000,291.90000000,291.40000000,291.70000000,1503.70800000,1670120099999,438492.51030000,1047,649.11800000,189308.66230000,0
1670120100000,291.60000000,292.20000000,291.60000000,292.10000000,1084.90800000,1670120999999,316789.25310000,972,601.63700000,175681.54970000,0
1670121000000,292.10000000,292.40000000,291.90000000,292.30000000,2258.93800000,1670121899999,659951.07870000,1018,1656.49700000,483951.74700000,0
1670121900000,292.30000000,292.30000000,291.80000000,291.90000000,1256.77800000,1670122799999,367197.70100000,892,614.22500000,179493.80540000,0
1670122800000,291.90000000,292.10000000,291.80000000,291.90000000,940.56800000,1670123699999,274581.06330000,864,477.70000000,139467.37820000,0
1670123700000,292.00000000,292.00000000,291.50000000,291.60000000,1286.11700000,1670124599999,375065.56430000,893,540.28900000,157562.08830000,0
1670124600000,291.60000000,292.00000000,291.50000000,291.90000000,709.56700000,1670125499999,207029.15160000,694,463.40600000,135220.55230000,0
1670125500000,291.90000000,292.00000000,291.60000000,291.80000000,744.32800000,1670126399999,217208.63110000,779,453.35200000,132302.70300000,0
1670126400000,291.90000000,292.30000000,291.80000000,292.20000000,722.69800000,1670127299999,211064.20690000,1016,400.72100000,117048.16500000,0
1670127300000,292.20000000,292.30000000,291.60000000,291.80000000,1407.78900000,1670128199999,411069.20990000,1761,664.52700000,194048.78740000,0
1670128200000,291.80000000,292.10000000,291.50000000,291.70000000,1665.65100000,1670129099999,486011.77900000,1634,752.82100000,219675.71670000,0
1670129100000,291.70000000,292.40000000,291.70000000,292.00000000,1644.77700000,1670129999999,480385.03020000,1923,977.31000000,285464.78980000,0
1670130000000,292.10000000,292.50000000,292.00000000,292.20000000,3037.13900000,1670130899999,887507.05020000,2698,1760.64000000,514536.87060000,0
1670130900000,292.30000000,292.30000000,291.80000000,292.00000000,1483.48500000,1670131799999,433152.14710000,1436,763.91600000,223059.93620000,0
1670131800000,292.10000000,292.20000000,291.30000000,291.60000000,1473.96100000,1670132699999,430004.13780000,1611,517.51700000,150978.68240000,0
1670132700000,291.60000000,291.80000000,291.50000000,291.70000000,896.25900000,1670133599999,261411.43750000,1191,493.06600000,143824.50990000,0
1670133600000,291.70000000,291.90000000,290.70000000,291.40000000,3430.85900000,1670134499999,999751.10060000,1720,882.68600000,257289.71380000,0
1670134500000,291.50000000,291.90000000,291.30000000,291.70000000,1054.31200000,1670135399999,307466.83620000,1182,629.56900000,183597.26530000,0
1670135400000,291.60000000,291.80000000,291.60000000,291.60000000,626.72400000,1670136299999,182800.31220000,1019,317.38400000,92585.73520000,0
1670136300000,291.70000000,291.80000000,291.50000000,291.70000000,657.35500000,1670137199999,191735.82090000,893,320.33400000,93444.05160000,0
1670137200000,291.70000000,291.70000000,291.30000000,291.70000000,827.86500000,1670138099999,241338.79480000,1103,400.01200000,116612.49290000,0
1670138100000,291.60000000,291.90000000,291.50000000,291.50000000,1480.78100000,1670138999999,431901.33060000,1361,780.28600000,227610.49520000,0
1670139000000,291.60000000,291.60000000,291.30000000,291.60000000,1110.89500000,1670139899999,323766.23320000,1268,477.94300000,139305.93820000,0
1670139900000,291.50000000,291.70000000,291.10000000,291.10000000,934.92900000,1670140799999,272474.86620000,1208,349.83600000,101986.63690000,0
1670140800000,291.10000000,291.30000000,290.70000000,290.90000000,2221.36300000,1670141699999,646362.81470000,1930,1157.92600000,336951.03330000,0
1670141700000,290.90000000,291.70000000,290.30000000,290.90000000,3764.43900000,1670142599999,1095443.50580000,2931,2361.86100000,687360.27400000,0
1670142600000,290.90000000,291.20000000,290.60000000,290.60000000,1864.22900000,1670143499999,542240.25020000,1525,780.89800000,227143.17980000,0
1670143500000,290.70000000,290.80000000,290.50000000,290.50000000,1440.51700000,1670144399999,418708.55070000,1203,880.50700000,255942.33130000,0
1670144400000,290.60000000,291.20000000,290.40000000,290.80000000,4237.30100000,1670145299999,1232590.15890000,2194,2694.26300000,783673.03180000,0
1670145300000,290.80000000,291.60000000,290.50000000,290.90000000,3527.04000000,1670146199999,1026297.46700000,2777,1899.53800000,552953.87810000,0
1670146200000,290.90000000,291.40000000,290.00000000,290.60000000,3596.06400000,1670147099999,1045449.37780000,2055,1133.41200000,329807.15760000,0
1670147100000,290.60000000,290.80000000,290.30000000,290.60000000,2064.51100000,1670147999999,599743.48800000,1937,969.39500000,281637.63300000,0
1670148000000,290.60000000,291.00000000,290.40000000,290.70000000,2008.64000000,1670148899999,583973.78420000,1942,1041.11600000,302669.07880000,0
1670148900000,290.60000000,291.30000000,290.20000000,290.50000000,5403.94400000,1670149799999,1570938.07240000,2361,2052.50900000,596881.51690000,0
1670149800000,290.40000000,290.50000000,290.00000000,290.20000000,4767.73700000,1670150699999,1383377.14220000,2401,1294.66500000,375744.38840000,0
1670150700000,290.20000000,290.40000000,290.00000000,290.00000000,1862.58200000,1670151599999,540415.11770000,1462,678.00700000,196757.58710000,0
1670151600000,290.10000000,290.30000000,289.90000000,290.30000000,2233.04800000,1670152499999,647749.29520000,1304,711.77500000,206534.91950000,0
1670152500000,290.20000000,290.60000000,289.90000000,290.10000000,5766.83100000,1670153399999,1673500.19700000,2402,2025.35100000,587867.49970000,0
1670153400000,290.00000000,290.40000000,289.00000000,290.00000000,9153.11700000,1670154299999,2652881.55360000,4345,4958.79200000,1437179.94670000,0
1670154300000,290.00000000,290.40000000,289.00000000,289.50000000,7873.70100000,1670155199999,2280342.55180000,3526,3753.19900000,1087152.02060000,0
1670155200000,289.50000000,289.90000000,289.40000000,289.80000000,2134.50900000,1670156099999,618289.15840000,1702,1381.70300000,400244.50830000,0
1670156100000,289.80000000,290.30000000,289.40000000,289.90000000,10341.64700000,1670156999999,2997098.35900000,4483,5051.27500000,1464288.21890000,0
1670157000000,290.00000000,290.60000000,289.30000000,290.20000000,8356.75900000,1670157899999,2422777.22060000,4342,3755.26600000,1088919.28370000,0
1670157900000,290.10000000,290.80000000,289.80000000,290.70000000,2812.45700000,1670158799999,816598.44940000,2481,1684.36200000,489078.57250000,0
1670158800000,290.70000000,290.80000000,289.50000000,290.30000000,6585.92500000,1670159699999,1910573.66580000,3760,3526.13200000,1022897.78970000,0
1670159700000,290.20000000,290.30000000,289.30000000,289.70000000,3921.97400000,1670160599999,1136138.81340000,2723,1648.76900000,477717.04310000,0
1670160600000,289.60000000,289.90000000,289.00000000,289.30000000,3998.01900000,1670161499999,1156886.80060000,2671,1748.88800000,506180.87760000,0
1670161500000,289.20000000,289.30000000,287.40000000,288.80000000,7812.40100000,1670162399999,2252959.58880000,4069,3171.77600000,914425.60660000,0
1670162400000,288.80000000,289.30000000,288.60000000,288.90000000,2183.91000000,1670163299999,631056.29420000,1727,1029.50700000,297518.20090000,0
1670163300000,288.80000000,288.90000000,288.30000000,288.40000000,794.90000000,1670164199999,229295.88590000,1328,320.17600000,92376.81430000,0
1670164200000,288.30000000,289.80000000,288.30000000,289.30000000,6143.80500000,1670165099999,1776930.51380000,2691,3883.20100000,1123212.53480000,0
1670165100000,289.20000000,290.10000000,289.20000000,290.00000000,4433.28200000,1670165999999,1284379.61850000,2367,2208.18500000,639722.77290000,0
1670166000000,290.00000000,290.40000000,289.20000000,289.60000000,4085.75600000,1670166899999,1183845.74470000,2588,2170.79300000,629189.00940000,0
1670166900000,289.60000000,289.80000000,289.10000000,289.80000000,1946.68900000,1670167799999,563589.25070000,1601,1070.93800000,310056.58090000,0
1670167800000,289.70000000,289.90000000,289.40000000,289.60000000,3139.83300000,1670168699999,909439.44950000,2244,1426.22200000,413146.10890000,0
1670168700000,289.60000000,290.10000000,289.50000000,290.00000000,2201.01600000,1670169599999,638015.42500000,1751,1160.36200000,336404.11730000,0
1670169600000,290.00000000,290.50000000,289.70000000,289.80000000,2843.13300000,1670170499999,825183.07120000,1816,1304.13300000,378637.72300000,0
1670170500000,289.70000000,290.40000000,289.70000000,290.30000000,1290.38800000,1670171399999,374294.45400000,1227,971.21500000,281751.97280000,0
1670171400000,290.30000000,290.80000000,289.30000000,289.50000000,4020.24200000,1670172299999,1164745.68350000,1949,2135.21200000,618540.83650000,0
1670172300000,289.40000000,289.60000000,289.20000000,289.40000000,2421.62400000,1670173199999,700800.44880000,1558,1411.07200000,408384.22870000,0
1670173200000,289.40000000,289.50000000,289.10000000,289.50000000,2661.66200000,1670174099999,769938.39870000,1624,1746.74400000,505323.46550000,0
1670174100000,289.50000000,289.80000000,289.40000000,289.80000000,1091.08800000,1670174999999,315904.67790000,1224,557.88000000,161546.98010000,0
1670175000000,289.70000000,289.80000000,289.40000000,289.70000000,1025.74600000,1670175899999,297105.45350000,1161,505.41300000,146406.03610000,0
1670175900000,289.60000000,290.30000000,289.50000000,290.10000000,2762.64800000,1670176799999,800612.41240000,1849,1491.73600000,432340.36070000,0
1670176800000,290.20000000,291.30000000,290.10000000,290.60000000,3608.58500000,1670177699999,1049704.74200000,2485,1869.04500000,543744.11000000,0
1670177700000,290.50000000,291.30000000,290.40000000,291.30000000,1647.72200000,1670178599999,479182.29360000,1503,1015.39600000,295313.76490000,0
1670178600000,291.20000000,291.60000000,290.90000000,291.10000000,3006.74000000,1670179499999,875700.16280000,2121,1138.28200000,331574.31270000,0
1670179500000,291.10000000,291.30000000,290.20000000,291.00000000,3879.47800000,1670180399999,1128316.70950000,2529,1941.32200000,564719.66970000,0
1670180400000,291.00000000,291.60000000,290.80000000,291.40000000,3929.98300000,1670181299999,1144426.83130000,2164,2316.97800000,674749.42730000,0
1670181300000,291.40000000,291.60000000,291.00000000,291.40000000,2308.91100000,1670182199999,672470.51320000,1784,847.65900000,246874.44160000,0
1670182200000,291.40000000,291.50000000,291.20000000,291.40000000,1288.55800000,1670183099999,375378.24410000,1244,774.26700000,225573.20310000,0
1670183100000,291.30000000,291.50000000,291.00000000,291.10000000,963.74700000,1670183999999,280783.51160000,1099,432.95900000,126164.78780000,0
1670184000000,291.10000000,291.50000000,291.00000000,291.40000000,2124.37200000,1670184899999,618832.05390000,1520,1039.19200000,302762.72360000,0
1670184900000,291.40000000,291.60000000,291.30000000,291.50000000,2220.11600000,1670185799999,647110.29540000,1680,1388.29000000,404687.33780000,0
1670185800000,291.40000000,291.70000000,291.40000000,291.60000000,1413.11600000,1670186699999,411959.38600000,1222,684.11400000,199453.44720000,0
1670186700000,291.60000000,291.80000000,291.30000000,291.60000000,1509.78700000,1670187599999,440120.29890000,1202,916.23100000,267105.34250000,0
1670187600000,291.60000000,291.80000000,291.40000000,291.70000000,2050.42600000,1670188499999,597787.01320000,1085,1464.86000000,427098.85210000,0
1670188500000,291.70000000,291.80000000,291.40000000,291.40000000,772.51400000,1670189399999,225254.88440000,919,321.10200000,93643.82330000,0
1670189400000,291.40000000,291.80000000,291.40000000,291.60000000,781.21900000,1670190299999,227805.29690000,817,404.79900000,118045.40670000,0
1670190300000,291.60000000,291.80000000,291.60000000,291.70000000,1462.99200000,1670191199999,426768.69250000,822,629.02000000,183518.24350000,0
1670191200000,291.70000000,291.80000000,291.40000000,291.50000000,1409.68500000,1670192099999,411059.31770000,1174,756.09800000,220506.13600000,0
1670192100000,291.50000000,291.70000000,291.30000000,291.40000000,809.42100000,1670192999999,235963.49790000,733,347.33200000,101268.23350000,0
1670193000000,291.30000000,291.50000000,291.10000000,291.40000000,1275.61000000,1670193899999,371620.40030000,980,836.30400000,243647.64520000,0
1670193900000,291.40000000,291.50000000,291.20000000,291.30000000,824.45400000,1670194799999,240193.28660000,717,330.95600000,96439.44930000,0
1670194800000,291.30000000,291.80000000,291.30000000,291.70000000,1645.50100000,1670195699999,479771.05670000,1132,830.16700000,242068.07730000,0
1670195700000,291.70000000,291.80000000,291.30000000,291.70000000,960.91200000,1670196599999,280160.93740000,839,471.92600000,137603.26450000,0
1670196600000,291.70000000,292.80000000,291.60000000,292.20000000,5895.92700000,1670197499999,1722053.61900000,2721,3640.36900000,1063358.03440000,0
1670197500000,292.10000000,292.50000000,291.70000000,291.80000000,2652.78000000,1670198399999,775023.23420000,1350,896.84800000,262039.48150000,0
