1668643200000,271.90000000,272.70000000,271.80000000,272.60000000,3341.91800000,1668644099999,910190.55790000,2733,1867.85800000,508779.65150000,0
1668644100000,272.70000000,272.80000000,271.70000000,272.30000000,3890.45800000,1668644999999,1058724.91860000,2368,1757.59300000,478357.13430000,0
1668645000000,272.40000000,273.00000000,272.00000000,272.70000000,3303.00900000,1668645899999,900649.33550000,2779,1845.83900000,503288.73760000,0
1668645900000,272.80000000,273.50000000,272.20000000,272.70000000,3975.61700000,1668646799999,1084542.59640000,2477,2154.27900000,587813.76160000,0
1668646800000,272.60000000,273.40000000,272.50000000,273.30000000,2346.97300000,1668647699999,640698.41180000,1763,1108.29700000,302559.94070000,0
1668647700000,273.30000000,273.40000000,272.60000000,272.60000000,1827.12900000,1668648599999,498703.08190000,1628,937.82500000,255990.10280000,0
1668648600000,272.60000000,273.10000000,272.00000000,272.40000000,4239.95400000,1668649499999,1156152.65080000,2747,2198.29800000,599404.50500000,0
1668649500000,272.40000000,272.50000000,271.70000000,272.30000000,7638.00100000,1668650399999,2078557.22350000,4280,3947.77000000,1074247.22950000,0
1668650400000,272.20000000,272.80000000,272.20000000,272.50000000,3754.49700000,1668651299999,1023037.46950000,2349,1577.66000000,429882.51760000,0
1668651300000,272.50000000,272.60000000,272.10000000,272.30000000,1431.19400000,1668652199999,389785.32170000,1319,630.40200000,171696.39700000,0
1668652200000,272.20000000,272.60000000,271.90000000,272.40000000,1314.26400000,1668653099999,357817.80280000,1266,657.84600000,179131.99390000,0
1668653100000,272.40000000,272.60000000,271.40000000,271.40000000,2287.83700000,1668653999999,621844.82820000,1948,1143.81900000,310870.76820000,0
1668654000000,271.40000000,272.10000000,271.40000000,271.70000000,2426.31600000,1668654899999,659513.65740000,1744,1313.29600000,356978.00330000,0
1668654900000,271.80000000,271.90000000,271.50000000,271.60000000,1015.10900000,1668655799999,275826.81120000,1060,563.03900000,152996.31240000,0
1668655800000,271.70000000,272.00000000,271.20000000,271.60000000,1402.50500000,1668656699999,381010.39150000,1488,737.37400000,200325.41310000,0
1668656700000,271.70000000,271.70000000,269.70000000,270.10000000,5640.39600000,1668657599999,1525435.14650000,3209,3073.21500000,831015.87860000,0
1668657600000,270.10000000,270.20000000,265.90000000,266.80000000,17590.86600000,1668658499999,4704024.30550000,10606,8207.21300000,2194777.54240000,0
1668658500000,266.90000000,269.00000000,266.70000000,268.30000000,4623.88600000,1668659399999,1239519.87830000,3224,2126.88500000,569925.99810000,0
1668659400000,268.40000000,269.70000000,268.10000000,268.90000000,3521.73200000,1668660299999,947573.94670000,2761,1998.38700000,537684.59450000,0
