1665792000000,4.51200000,4.54500000,4.51100000,4.52300000,16469.02000000,1665792899999,74603.12705000,406,12707.44000000,57572.94179000,0
1665792900000,4.52300000,4.52300000,4.51300000,4.51900000,13039.23000000,1665793799999,58900.28069000,240,8997.32000000,40644.93960000,0
1665793800000,4.51800000,4.52200000,4.50000000,4.51400000,14308.37000000,1665794699999,64548.54118000,259,5898.34000000,26595.08882000,0
1665794700000,4.51400000,4.51600000,4.50600000,4.50700000,9813.65000000,1665795599999,44269.43525000,175,3677.99000000,16589.66871000,0
1665795600000,4.50600000,4.51100000,4.48800000,4.48800000,13014.19000000,1665796499999,58595.43367000,231,3541.59000000,15953.27418000,0
1665796500000,4.48900000,4.50300000,4.48900000,4.49900000,32401.09000000,1665797399999,145692.15156000,397,14441.67000000,64925.53423000,0
1665797400000,4.49900000,4.51500000,4.49900000,4.50500000,11765.33000000,1665798299999,53018.20558000,226,5853.84000000,26378.72136000,0
1665798300000,4.50600000,4.51200000,4.48800000,4.49100000,11875.04000000,1665799199999,53444.59653000,204,4263.27000000,19180.55279000,0
1665799200000,4.49100000,4.49900000,4.48100000,4.49600000,15194.01000000,1665800099999,68213.68407000,249,4064.31000000,18248.70881000,0
1665800100000,4.49500000,4.50400000,4.48600000,4.50200000,9689.52000000,1665800999999,43544.12728000,190,3493.85000000,15704.09072000,0
1665801000000,4.50300000,4.52300000,4.50100000,4.51100000,14146.58000000,1665801899999,63834.49107000,296,8349.85000000,37663.93757000,0
1665801900000,4.51100000,4.52100000,4.50300000,4.52100000,23412.34000000,1665802799999,105626.42007000,283,16802.45000000,75815.82006000,0
1665802800000,4.52000000,4.52700000,4.51400000,4.51400000,13790.46000000,1665803699999,62318.00563000,220,7531.60000000,34038.33977000,0
1665803700000,4.51400000,4.51400000,4.50400000,4.51000000,20480.57000000,1665804599999,92363.28637000,247,6829.94000000,30811.01568000,0
1665804600000,4.50900000,4.52700000,4.50900000,4.52300000,9293.48000000,1665805499999,41987.25053000,155,6621.48000000,29912.82067000,0
1665805500000,4.52200000,4.53400000,4.51600000,4.52700000,14406.99000000,1665806399999,65244.74211000,168,11227.80000000,50855.94913000,0
1665806400000,4.52700000,4.55300000,4.52700000,4.52900000,15477.92000000,1665807299999,70298.95133000,320,8750.44000000,39730.05215000,0
1665807300000,4.52900000,4.52900000,4.52000000,4.52000000,4272.90000000,1665808199999,19329.90835000,140,1489.52000000,6739.32697000,0
1665808200000,4.51900000,4.53800000,4.51900000,4.53700000,17692.52000000,1665809099999,80158.67322000,280,13466.28000000,61008.15686000,0
1665809100000,4.53600000,4.54000000,4.52600000,4.52600000,37731.21000000,1665809999999,171067.89708000,391,19163.94000000,86867.53150000,0
1665810000000,4.52600000,4.53700000,4.51100000,4.51500000,16242.64000000,1665810899999,73495.92764000,293,6652.15000000,30098.16535000,0
1665810900000,4.51500000,4.53200000,4.51500000,4.52800000,13215.58000000,1665811799999,59794.62777000,229,8612.83000000,38960.13086000,0
1665811800000,4.52700000,4.53600000,4.51800000,4.53600000,8748.95000000,1665812699999,39577.53694000,175,3713.50000000,16798.04999000,0
1665812700000,4.53700000,4.54900000,4.52600000,4.54100000,15663.05000000,1665813599999,71082.71804000,282,9438.69000000,42838.27415000,0
1665813600000,4.54100000,4.54900000,4.52000000,4.52000000,11753.63000000,1665814499999,53253.81256000,330,5225.25000000,23666.41865000,0
1665814500000,4.52100000,4.52900000,4.52000000,4.52400000,10953.95000000,1665815399999,49554.79021000,322,5648.27000000,25551.23946000,0
1665815400000,4.52200000,4.52200000,4.50800000,4.51000000,10577.85000000,1665816299999,47753.61891000,322,3125.36000000,14106.11985000,0
1665816300000,4.51000000,4.52100000,4.50900000,4.51600000,13597.07000000,1665817199999,61362.73306000,234,8652.10000000,39039.46462000,0
1665817200000,4.51600000,4.51700000,4.50100000,4.51400000,18980.67000000,1665818099999,85597.22096000,468,4899.46000000,22081.06662000,0
1665818100000,4.51400000,4.52900000,4.51000000,4.51000000,19685.45000000,1665818999999,88982.18236000,397,9842.92000000,44488.26058000,0
1665819000000,4.51100000,4.52400000,4.51100000,4.52400000,14295.77000000,1665819899999,64583.37798000,296,7259.83000000,32796.79630000,0
1665819900000,4.52200000,4.53500000,4.52000000,4.52900000,16333.82000000,1665820799999,73941.24709000,271,5843.26000000,26455.64664000,0
1665820800000,4.52900000,4.53300000,4.51400000,4.51900000,12140.15000000,1665821699999,54937.74425000,236,5290.96000000,23941.88010000,0
1665821700000,4.51900000,4.51900000,4.48400000,4.48700000,35831.12000000,1665822599999,161260.24672000,604,13556.20000000,61026.81121000,0
1665822600000,4.48700000,4.49800000,4.45900000,4.47100000,54668.89000000,1665823499999,244604.73893000,675,21937.35000000,98108.62315000,0
1665823500000,4.47200000,4.47500000,4.44100000,4.45700000,46132.37000000,1665824399999,205539.93572000,848,16944.87000000,75468.45795000,0
1665824400000,4.45600000,4.47100000,4.45100000,4.46700000,35384.27000000,1665825299999,157953.41556000,430,15027.82000000,67070.56571000,0
1665825300000,4.46700000,4.46900000,4.45500000,4.46700000,12919.62000000,1665826199999,57662.10483000,288,6990.03000000,31201.62720000,0
1665826200000,4.46700000,4.49000000,4.46500000,4.48000000,16070.87000000,1665827099999,71995.35213000,327,7778.03000000,34848.46141000,0
1665827100000,4.48200000,4.48400000,4.46500000,4.46900000,18669.07000000,1665827999999,83494.03223000,272,7893.62000000,35299.15276000,0
1665828000000,4.46900000,4.49300000,4.46900000,4.49300000,24279.65000000,1665828899999,108692.24403000,352,13593.09000000,60846.07498000,0
1665828900000,4.48900000,4.50400000,4.48400000,4.49900000,6582.23000000,1665829799999,29567.30254000,216,3209.79000000,14424.71958000,0
1665829800000,4.49800000,4.50100000,4.48400000,4.49000000,30758.78000000,1665830699999,138259.56160000,336,19294.63000000,86740.15935000,0
1665830700000,4.48800000,4.49300000,4.48200000,4.49200000,13910.15000000,1665831599999,62382.24343000,173,8151.61000000,36556.79332000,0
1665831600000,4.49100000,4.50000000,4.48100000,4.49500000,16160.34000000,1665832499999,72524.04253000,253,11385.39000000,51093.85306000,0
1665832500000,4.49400000,4.49700000,4.48400000,4.48700000,11544.47000000,1665833399999,51820.60367000,237,2851.50000000,12796.88593000,0
1665833400000,4.48800000,4.50700000,4.48800000,4.50500000,20038.56000000,1665834299999,90129.44652000,323,10107.65000000,45462.27852000,0
