1664841600000,5.17600000,5.19600000,5.16800000,5.19400000,30048.91000000,1664842499999,155817.27298000,603,11056.88000000,57354.78014000,0
1664842500000,5.19200000,5.20100000,5.17900000,5.19000000,47832.70000000,1664843399999,248370.42022000,729,24672.85000000,128068.80268000,0
1664843400000,5.19200000,5.19500000,5.17800000,5.18400000,10839.30000000,1664844299999,56219.11622000,224,3439.96000000,17842.43523000,0
1664844300000,5.18600000,5.18600000,5.16700000,5.17300000,15332.08000000,1664845199999,79288.79312000,277,7648.77000000,39545.31212000,0
1664845200000,5.17200000,5.18500000,5.16600000,5.18300000,13956.31000000,1664846099999,72274.00619000,286,9849.15000000,51017.73464000,0
1664846100000,5.18300000,5.18700000,5.17900000,5.18400000,12018.30000000,1664846999999,62290.90699000,213,4366.25000000,22633.92474000,0
1664847000000,5.18400000,5.20500000,5.18300000,5.20400000,18506.75000000,1664847899999,96094.95592000,334,11012.48000000,57220.17172000,0
1664847900000,5.20400000,5.25200000,5.20300000,5.23300000,73962.40000000,1664848799999,387293.96088000,1241,44486.61000000,232896.63779000,0
1664848800000,5.23400000,5.23600000,5.19100000,5.19200000,27953.23000000,1664849699999,145672.29228000,534,9370.70000000,48805.29919000,0
1664849700000,5.19100000,5.19600000,5.18900000,5.19200000,18862.15000000,1664850599999,97919.13131000,177,16622.82000000,86288.98767000,0
1664850600000,5.19400000,5.21300000,5.19400000,5.20000000,9319.44000000,1664851499999,48470.73410000,220,7786.54000000,40496.92946000,0
1664851500000,5.19900000,5.20200000,5.18700000,5.19200000,9385.69000000,1664852399999,48752.34274000,217,2289.48000000,11886.66588000,0
1664852400000,5.19300000,5.19800000,5.18900000,5.19500000,8443.25000000,1664853299999,43846.46054000,187,3266.52000000,16964.56063000,0
1664853300000,5.19500000,5.20500000,5.19000000,5.19400000,7594.58000000,1664854199999,39466.06740000,198,2780.07000000,14443.97571000,0
1664854200000,5.19500000,5.23000000,5.19300000,5.22300000,22638.57000000,1664855099999,117946.40218000,438,18421.78000000,95962.08379000,0
1664855100000,5.22300000,5.22600000,5.21100000,5.21700000,10409.21000000,1664855999999,54317.98467000,186,3659.69000000,19106.29534000,0
1664856000000,5.21600000,5.22500000,5.20700000,5.20700000,8144.09000000,1664856899999,42474.27267000,168,2803.47000000,14621.64503000,0
1664856900000,5.20700000,5.21700000,5.19300000,5.20900000,66087.17000000,1664857799999,343912.05767000,608,21897.75000000,114032.68610000,0
1664857800000,5.21000000,5.23300000,5.20600000,5.20900000,25252.95000000,1664858699999,131788.12256000,410,10419.67000000,54396.20218000,0
