1668902400000,3.31600000,3.34100000,3.30900000,3.32100000,60639.81000000,1668903299999,201807.86941000,1089,35920.49000000,119536.84957000,0
1668903300000,3.32300000,3.34400000,3.31400000,3.32000000,84847.09000000,1668904199999,282247.96711000,1037,45986.58000000,152954.09819000,0
1668904200000,3.32100000,3.33200000,3.30600000,3.32800000,49255.67000000,1668905099999,163700.08391000,944,29484.39000000,98008.09230000,0
1668905100000,3.32800000,3.34900000,3.32600000,3.34100000,60707.39000000,1668905999999,202572.20060000,931,45457.83000000,151691.43431000,0
1668906000000,3.34000000,3.35800000,3.33500000,3.34700000,95933.99000000,1668906899999,320993.59622000,1224,49148.52000000,164472.54517000,0
1668906900000,3.34700000,3.34800000,3.29500000,3.30000000,68034.72000000,1668907799999,225559.87813000,1354,31282.30000000,103779.73675000,0
1668907800000,3.29900000,3.31300000,3.27200000,3.27800000,95927.56000000,1668908699999,315610.93099000,1752,31667.96000000,104239.35795000,0
1668908700000,3.27800000,3.29100000,3.27300000,3.27500000,29521.94000000,1668909599999,96883.97092000,559,11640.62000000,38204.98225000,0
1668909600000,3.27500000,3.30400000,3.26800000,3.28900000,67939.39000000,1668910499999,223232.99091000,1222,38594.04000000,126862.57860000,0
1668910500000,3.29000000,3.30500000,3.27600000,3.29300000,63626.00000000,1668911399999,209222.35223000,1140,30225.22000000,99457.15894000,0
1668911400000,3.29300000,3.29500000,3.28200000,3.28700000,23360.45000000,1668912299999,76762.49047000,512,15979.95000000,52507.09412000,0
1668912300000,3.28600000,3.29200000,3.27300000,3.28800000,55958.26000000,1668913199999,183683.18060000,859,25705.83000000,84374.92770000,0
1668913200000,3.28700000,3.29000000,3.26900000,3.28700000,43049.09000000,1668914099999,141282.39611000,726,21233.79000000,69690.00494000,0
1668914100000,3.28600000,3.30000000,3.27500000,3.29400000,29216.19000000,1668914999999,96011.91382000,502,17438.49000000,57293.16230000,0
1668915000000,3.29500000,3.30400000,3.28900000,3.29500000,22107.04000000,1668915899999,72897.48565000,361,15440.83000000,50932.76729000,0
1668915900000,3.29400000,3.32100000,3.28900000,3.30700000,46593.23000000,1668916799999,154129.54865000,983,28270.25000000,93550.08939000,0
1668916800000,3.30700000,3.30800000,3.29300000,3.29300000,28820.37000000,1668917699999,95099.92920000,527,9933.97000000,32780.87672000,0
1668917700000,3.29400000,3.29500000,3.27200000,3.27500000,45191.11000000,1668918599999,148203.09485000,778,16846.64000000,55211.83017000,0
1668918600000,3.27500000,3.27900000,3.24900000,3.26000000,193769.67000000,1668919499999,630901.65692000,1946,61272.44000000,199492.69734000,0
1668919500000,3.26000000,3.26800000,3.25200000,3.26300000,37334.24000000,1668920399999,121789.29610000,646,24106.41000000,78638.44806000,0
1668920400000,3.26200000,3.27100000,3.25000000,3.25300000,42019.84000000,1668921299999,137094.68414000,589,24800.41000000,80961.59465000,0
