1669766400000,295.40000000,297.10000000,295.30000000,296.10000000,4587.89600000,1669767299999,1359929.12660000,3074,2911.83000000,863010.56450000,0
1669767300000,296.00000000,297.30000000,295.80000000,296.80000000,3411.69800000,1669768199999,1012256.97870000,2488,2093.12400000,621186.87810000,0
1669768200000,296.80000000,302.50000000,296.80000000,301.90000000,18141.29400000,1669769099999,5447224.87380000,11360,11538.59800000,3463537.49870000,0
1669769100000,301.80000000,303.70000000,301.00000000,303.40000000,15775.22300000,1669769999999,4773988.86060000,8071,8382.04100000,2536492.56260000,0
1669770000000,303.40000000,305.50000000,303.30000000,304.50000000,17005.87600000,1669770899999,5176658.56070000,7383,10047.22100000,3059027.23340000,0
1669770900000,304.40000000,304.70000000,301.20000000,301.80000000,9359.84200000,1669771799999,2834162.16130000,4694,3745.42900000,1133743.28270000,0
1669771800000,301.70000000,302.70000000,301.20000000,302.50000000,5522.32200000,1669772699999,1667404.30500000,2920,2388.59900000,721226.21360000,0
1669772700000,302.60000000,303.20000000,302.40000000,303.00000000,3453.59100000,1669773599999,1046011.23890000,2356,2010.71000000,609065.48110000,0
1669773600000,303.00000000,304.60000000,302.90000000,303.00000000,3798.92500000,1669774499999,1153481.84460000,3021,2123.82000000,644691.41690000,0
1669774500000,303.00000000,305.20000000,303.00000000,304.20000000,8019.35700000,1669775399999,2440776.40750000,4115,4291.12400000,1305865.33470000,0
1669775400000,304.30000000,304.70000000,303.40000000,303.60000000,4831.73000000,1669776299999,1468529.42420000,2758,2046.05800000,622120.46030000,0
1669776300000,303.50000000,304.20000000,302.70000000,302.70000000,5923.09200000,1669777199999,1797058.20490000,2499,2472.19800000,750487.45900000,0
1669777200000,302.80000000,303.80000000,302.70000000,303.60000000,4675.62300000,1669778099999,1417129.29270000,2251,3044.96900000,922927.57240000,0
1669778100000,303.70000000,303.80000000,300.80000000,301.00000000,5998.17800000,1669778999999,1813171.28850000,3321,2195.19500000,663134.41130000,0
1669779000000,300.90000000,301.30000000,298.80000000,298.90000000,14439.41800000,1669779899999,4328458.55120000,5835,5361.51800000,1607171.27670000,0
1669779900000,298.90000000,299.00000000,295.00000000,295.80000000,15580.49500000,1669780799999,4624845.20370000,7375,5186.77700000,1538976.41830000,0
1669780800000,295.70000000,297.80000000,295.70000000,297.80000000,6030.20100000,1669781699999,1791301.01330000,3438,3690.53000000,1096157.73290000,0
1669781700000,297.80000000,298.40000000,297.40000000,298.20000000,2411.83100000,1669782599999,718303.05670000,1812,1430.91700000,426173.09210000,0
1669782600000,298.20000000,298.30000000,297.30000000,297.70000000,2400.56200000,1669783499999,715121.69150000,1702,863.45100000,257240.82400000,0
1669783500000,297.70000000,298.60000000,297.20000000,298.60000000,3768.17700000,1669784399999,1122033.01760000,1994,2238.06500000,666622.09050000,0
1669784400000,298.50000000,298.60000000,297.80000000,298.10000000,2811.42000000,1669785299999,838288.61630000,1646,955.94600000,285115.23220000,0
1669785300000,298.00000000,299.30000000,297.80000000,299.10000000,4247.57000000,1669786199999,1267728.06250000,1879,3308.19100000,987548.77970000,0
1669786200000,299.10000000,300.10000000,298.90000000,299.60000000,4358.71100000,1669787099999,1305334.78740000,2412,2534.06900000,758967.58870000,0
1669787100000,299.60000000,300.00000000,299.10000000,299.40000000,2265.44400000,1669787999999,678612.69610000,1694,928.59200000,278161.34450000,0
1669788000000,299.40000000,299.50000000,298.20000000,298.90000000,3711.88500000,1669788899999,1109296.14480000,2445,1646.98000000,492316.37080000,0
1669788900000,299.00000000,299.60000000,298.60000000,299.40000000,1839.87700000,1669789799999,550517.35090000,1526,1051.59200000,314665.83040000,0
1669789800000,299.50000000,299.90000000,299.10000000,299.40000000,1951.40900000,1669790699999,584515.76510000,1763,1021.11200000,305900.22870000,0
1669790700000,299.30000000,299.70000000,298.50000000,299.30000000,3566.91800000,1669791599999,1066869.15080000,2104,1450.61700000,433941.30540000,0
1669791600000,299.40000000,300.00000000,299.30000000,299.90000000,1683.25300000,1669792499999,504384.91950000,1724,867.69900000,260031.36780000,0
1669792500000,299.80000000,300.60000000,299.80000000,300.40000000,3134.61000000,1669793399999,941382.35070000,1938,2057.28000000,617832.63450000,0
1669793400000,300.40000000,300.80000000,300.10000000,300.50000000,2468.95600000,1669794299999,742076.97110000,1712,1284.38900000,386019.88940000,0
1669794300000,300.50000000,301.10000000,300.20000000,301.00000000,2063.87700000,1669795199999,620400.65270000,1978,1006.07800000,302503.39030000,0
1669795200000,300.90000000,302.20000000,300.00000000,302.00000000,3934.66400000,1669796099999,1183994.68140000,2932,2368.38600000,712963.45190000,0
1669796100000,302.00000000,303.90000000,300.90000000,301.60000000,8857.02100000,1669796999999,2677577.30480000,5246,4734.87900000,1432114.66230000,0
1669797000000,301.50000000,301.60000000,299.60000000,300.10000000,5468.09600000,1669797899999,1643121.90870000,3128,2216.21300000,666244.22260000,0
1669797900000,300.20000000,300.80000000,300.00000000,300.40000000,2231.00600000,1669798799999,670195.37180000,1870,1195.04700000,359028.04090000,0
