1668902400000,272.60000000,273.00000000,272.00000000,272.00000000,3256.80200000,1668903299999,887284.50680000,2671,1404.89100000,382763.26990000,0
1668903300000,272.10000000,272.80000000,271.80000000,272.70000000,2230.65700000,1668904199999,607082.15860000,2344,1125.53200000,306361.95160000,0
1668904200000,272.60000000,272.80000000,272.10000000,272.40000000,1800.63800000,1668905099999,490875.82840000,2216,622.66600000,169765.41810000,0
1668905100000,272.40000000,272.80000000,272.00000000,272.50000000,2753.29200000,1668905999999,750278.21280000,2132,1255.43400000,342124.92980000,0
1668906000000,272.60000000,273.30000000,272.60000000,272.70000000,2624.12500000,1668906899999,716335.38030000,2233,1493.54100000,407792.48120000,0
1668906900000,272.70000000,273.00000000,271.90000000,272.80000000,2678.66700000,1668907799999,729554.04640000,2305,1247.20400000,339790.79620000,0
1668907800000,272.80000000,273.30000000,272.60000000,273.30000000,1812.30400000,1668908699999,494673.16460000,1567,1054.81000000,287931.31530000,0
1668908700000,273.30000000,273.70000000,272.60000000,272.90000000,2674.55000000,1668909599999,730916.90160000,2003,1081.70200000,295665.30200000,0
1668909600000,272.80000000,273.10000000,272.70000000,273.10000000,1516.90900000,1668910499999,413978.60270000,1554,836.72100000,228357.60320000,0
1668910500000,273.10000000,273.30000000,273.00000000,273.20000000,1273.01500000,1668911399999,347724.73280000,1379,647.81900000,176978.90230000,0
1668911400000,273.20000000,273.40000000,273.00000000,273.40000000,1295.98300000,1668912299999,354162.13460000,1211,983.93200000,268910.86990000,0
1668912300000,273.40000000,273.40000000,273.00000000,273.00000000,1044.43600000,1668913199999,285388.67190000,1076,434.97000000,118877.59540000,0
1668913200000,273.00000000,273.20000000,272.70000000,273.10000000,1632.03600000,1668914099999,445480.10110000,1256,1019.62100000,278332.92790000,0
1668914100000,273.10000000,273.10000000,272.50000000,272.90000000,1219.59400000,1668914999999,332867.85880000,1119,306.93700000,83754.10190000,0
1668915000000,272.90000000,273.30000000,272.80000000,273.20000000,1492.79200000,1668915899999,407643.77810000,1126,935.87100000,255560.37940000,0
1668915900000,273.20000000,273.50000000,273.00000000,273.10000000,1387.54900000,1668916799999,379110.43070000,1126,779.33800000,212937.17150000,0
1668916800000,273.00000000,273.80000000,273.00000000,273.70000000,1791.41800000,1668917699999,489865.71130000,1257,1309.29000000,358034.63240000,0
1668917700000,273.60000000,273.80000000,273.30000000,273.30000000,962.14400000,1668918599999,263231.70980000,1212,414.24400000,113353.40310000,0
1668918600000,273.40000000,273.40000000,273.00000000,273.20000000,1377.67500000,1668919499999,376387.16160000,1243,630.98400000,172392.71000000,0
1668919500000,273.30000000,273.30000000,273.00000000,273.20000000,934.07000000,1668920399999,255190.06000000,1097,542.81800000,148315.90170000,0
1668920400000,273.20000000,273.20000000,272.60000000,272.80000000,1320.37200000,1668921299999,360321.28780000,1284,670.47800000,182968.43980000,0
1668921300000,272.80000000,273.10000000,272.70000000,273.10000000,1117.17300000,1668922199999,304879.88760000,1153,567.06900000,154786.16430000,0
1668922200000,273.10000000,273.30000000,272.80000000,273.10000000,988.09200000,1668923099999,269750.00830000,1189,371.07800000,101321.95690000,0
1668923100000,273.10000000,273.30000000,273.10000000,273.10000000,478.81900000,1668923999999,130824.78990000,900,310.67700000,84893.66420000,0
1668924000000,273.10000000,273.40000000,273.10000000,273.30000000,557.77200000,1668924899999,152441.56670000,1061,299.30000000,81812.79530000,0
1668924900000,273.30000000,273.30000000,272.90000000,273.00000000,681.72200000,1668925799999,186145.48650000,1239,313.58000000,85642.96180000,0
1668925800000,273.00000000,273.10000000,272.80000000,273.00000000,985.94400000,1668926699999,269130.86640000,1199,485.90200000,132648.41370000,0
1668926700000,273.00000000,273.40000000,272.90000000,273.20000000,858.19800000,1668927599999,234438.64420000,1051,566.70200000,154804.52380000,0
