1669507200000,311.40000000,312.00000000,311.10000000,311.90000000,2317.01300000,1669508099999,721763.18930000,2197,1374.80400000,428253.70380000,0
1669508100000,311.90000000,312.80000000,311.30000000,312.50000000,4039.27400000,1669508999999,1260158.32300000,2802,2456.65500000,766508.10550000,0
1669509000000,312.40000000,313.70000000,312.40000000,313.00000000,4684.66100000,1669509899999,1466757.82320000,3558,2590.46500000,811054.15870000,0
1669509900000,312.90000000,314.00000000,312.90000000,313.70000000,4099.82200000,1669510799999,1285599.25820000,2681,2311.58200000,724857.77220000,0
1669510800000,313.70000000,315.20000000,313.60000000,314.60000000,5341.40900000,1669511699999,1680971.54900000,3882,2789.10600000,877782.14250000,0
1669511700000,314.50000000,314.60000000,313.30000000,314.20000000,3792.08500000,1669512599999,1190249.72560000,2233,2186.16600000,686332.28660000,0
1669512600000,314.30000000,315.10000000,314.10000000,314.20000000,4406.17400000,1669513499999,1386126.24800000,2146,2068.71600000,650809.30080000,0
1669513500000,314.20000000,315.10000000,314.10000000,314.60000000,2842.57500000,1669514399999,894347.44200000,1577,1919.35800000,603879.91010000,0
1669514400000,314.60000000,316.20000000,314.50000000,315.80000000,5146.53100000,1669515299999,1624505.29470000,3105,3082.62000000,972957.69020000,0
1669515300000,315.70000000,316.70000000,315.20000000,316.20000000,3702.86800000,1669516199999,1169979.15210000,2254,2218.33200000,700891.54790000,0
1669516200000,316.30000000,316.70000000,315.30000000,315.50000000,2936.24000000,1669517099999,927552.24780000,1993,1422.89000000,449552.36220000,0
1669517100000,315.60000000,316.10000000,315.00000000,315.60000000,2832.58600000,1669517999999,894128.07110000,1822,1486.25000000,469212.46850000,0
1669518000000,315.70000000,316.50000000,315.50000000,315.60000000,3201.11800000,1669518899999,1011609.93390000,2420,1695.24300000,535668.66230000,0
1669518900000,315.70000000,315.70000000,315.00000000,315.60000000,2036.07200000,1669519799999,641937.82760000,1852,821.78900000,259134.73930000,0
1669519800000,315.60000000,316.10000000,315.00000000,315.00000000,1472.51200000,1669520699999,464513.64240000,1604,716.66700000,226058.78460000,0
1669520700000,315.00000000,315.60000000,315.00000000,315.20000000,1630.62900000,1669521599999,514115.31530000,1367,829.40800000,261501.67650000,0
1669521600000,315.30000000,315.60000000,315.00000000,315.50000000,1182.74300000,1669522499999,372894.62130000,1186,766.36000000,241638.03650000,0
1669522500000,315.50000000,316.00000000,315.30000000,315.70000000,2025.89400000,1669523399999,639473.76960000,1710,1156.26100000,364969.47280000,0
1669523400000,315.70000000,316.50000000,315.40000000,315.90000000,2975.94100000,1669524299999,940550.33430000,1901,1862.26200000,588644.59450000,0
1669524300000,316.00000000,316.10000000,314.80000000,314.90000000,2250.99200000,1669525199999,709824.60610000,2219,811.07300000,255816.41620000,0
1669525200000,314.80000000,314.90000000,312.40000000,312.60000000,7372.66700000,1669526099999,2314212.67700000,3798,2233.70900000,701407.42750000,0
1669526100000,312.70000000,313.30000000,312.10000000,313.20000000,3475.06300000,1669526999999,1086905.03910000,2331,1915.60900000,599291.94150000,0
1669527000000,313.20000000,313.50000000,312.40000000,313.00000000,1858.05700000,1669527899999,581394.35950000,1729,853.22900000,267000.21240000,0
1669527900000,313.00000000,313.20000000,312.40000000,312.50000000,2722.95700000,1669528799999,851709.05470000,1577,905.72000000,283272.81380000,0
1669528800000,312.50000000,313.50000000,312.50000000,313.40000000,1600.68900000,1669529699999,501135.20090000,1682,1016.31900000,318172.91280000,0
1669529700000,313.40000000,314.10000000,313.30000000,313.90000000,2837.69800000,1669530599999,890061.07830000,2179,1677.19200000,526065.87920000,0
1669530600000,314.00000000,314.10000000,313.10000000,313.10000000,1586.73400000,1669531499999,497809.06520000,1641,645.78200000,202662.30900000,0
1669531500000,313.10000000,313.60000000,312.80000000,313.50000000,1255.64500000,1669532399999,393327.81320000,1545,567.41000000,177770.81220000,0
1669532400000,313.50000000,313.90000000,313.40000000,313.80000000,1160.10900000,1669533299999,363953.06220000,1561,730.78800000,229277.85950000,0
1669533300000,313.90000000,314.80000000,313.70000000,314.20000000,2743.04300000,1669534199999,861920.61820000,2318,1301.67400000,408946.79210000,0
1669534200000,314.10000000,314.60000000,314.00000000,314.00000000,2394.00100000,1669535099999,752312.12220000,2114,1101.22600000,346110.47390000,0
1669535100000,314.00000000,314.20000000,313.50000000,313.70000000,1859.25100000,1669535999999,583544.75220000,1955,829.04200000,260234.24930000,0
1669536000000,313.80000000,314.90000000,313.60000000,314.60000000,3074.51600000,1669536899999,965988.57040000,2783,1751.80300000,550516.43690000,0
1669536900000,314.50000000,315.00000000,313.40000000,313.80000000,2418.52000000,1669537799999,759713.68750000,2428,1234.08400000,387760.33420000,0
1669537800000,313.70000000,314.00000000,313.10000000,313.80000000,1557.24900000,1669538699999,488350.28200000,2036,807.56000000,253251.85370000,0
1669538700000,313.80000000,314.10000000,313.70000000,313.90000000,1147.26500000,1669539599999,360158.46950000,1796,702.32100000,220494.74410000,0
1669539600000,313.80000000,314.20000000,312.60000000,312.90000000,3351.73100000,1669540499999,1050649.21190000,2360,1280.89500000,401693.91560000,0
1669540500000,312.80000000,313.30000000,312.10000000,312.20000000,3187.92500000,1669541399999,996814.05190000,2521,1445.76100000,452022.14190000,0
1669541400000,312.30000000,313.40000000,312.10000000,313.10000000,1988.11500000,1669542299999,621916.91190000,2006,1102.40900000,344855.56250000,0
1669542300000,313.10000000,313.30000000,312.20000000,312.30000000,2168.56000000,1669543199999,678454.78700000,2255,880.23200000,275510.60700000,0
1669543200000,312.30000000,312.60000000,310.20000000,311.40000000,7746.25500000,1669544099999,2410882.62210000,4489,3051.63400000,949986.34470000,0
1669544100000,311.50000000,311.60000000,311.20000000,311.20000000,1717.87700000,1669544999999,534949.73610000,1748,745.40400000,232133.15850000,0
1669545000000,311.20000000,313.40000000,311.20000000,313.10000000,5272.70900000,1669545899999,1646708.86050000,3726,2974.89200000,928971.36570000,0
1669545900000,313.00000000,313.60000000,312.70000000,313.20000000,4273.91600000,1669546799999,1338483.89920000,3690,2163.67900000,677611.58320000,0
1669546800000,313.20000000,313.50000000,312.80000000,312.90000000,2961.61800000,1669547699999,927320.49300000,2699,1159.41900000,363099.40390000,0
1669547700000,312.90000000,313.00000000,312.10000000,312.70000000,3532.97600000,1669548599999,1104400.31720000,2725,1306.34000000,408382.99710000,0
1669548600000,312.60000000,313.30000000,312.60000000,312.90000000,2697.35000000,1669549499999,844148.48460000,2561,1647.03700000,515530.94760000,0
1669549500000,312.80000000,313.10000000,312.60000000,313.10000000,3206.70500000,1669550399999,1003159.72060000,2580,1527.57900000,477970.36170000,0
1669550400000,313.00000000,315.10000000,313.00000000,314.50000000,8268.66500000,1669551299999,2596476.55680000,3957,4938.43100000,1550414.88000000,0
1669551300000,314.50000000,314.50000000,313.80000000,314.20000000,2616.40100000,1669552199999,822076.78720000,2591,1354.71100000,425685.79920000,0
1669552200000,314.10000000,315.30000000,314.10000000,314.80000000,3225.23600000,1669553099999,1015123.08030000,2797,1744.51300000,549077.42120000,0
1669553100000,314.80000000,315.10000000,313.70000000,313.90000000,3871.92600000,1669553999999,1217217.93650000,2149,1628.75000000,512081.10070000,0
1669554000000,314.00000000,314.40000000,313.00000000,313.30000000,4403.38400000,1669554899999,1381147.45800000,2908,1613.18600000,506062.71020000,0
1669554900000,313.30000000,313.90000000,312.90000000,313.60000000,2196.84200000,1669555799999,688464.65280000,2347,1012.30600000,317254.41710000,0
1669555800000,313.60000000,313.70000000,312.40000000,312.50000000,2995.33800000,1669556699999,938119.79020000,2836,1189.48200000,372651.63520000,0
1669556700000,312.50000000,313.00000000,312.00000000,312.50000000,3739.52200000,1669557599999,1168297.58830000,2924,1458.79300000,455911.15690000,0
1669557600000,312.60000000,313.30000000,312.50000000,313.20000000,1670.07500000,1669558499999,522663.34600000,2170,1023.93700000,320439.84750000,0
1669558500000,313.30000000,313.30000000,312.60000000,313.10000000,1918.94200000,1669559399999,600653.16210000,2136,998.06900000,312425.63670000,0
1669559400000,313.10000000,313.20000000,312.30000000,312.70000000,1704.86000000,1669560299999,533094.64240000,2326,798.39400000,249668.56040000,0
1669560300000,312.60000000,312.70000000,311.50000000,311.80000000,3548.60400000,1669561199999,1106988.77510000,3446,1736.33500000,541722.00230000,0
1669561200000,311.80000000,312.40000000,310.90000000,312.20000000,3075.78700000,1669562099999,958385.96710000,2872,1436.19000000,447524.83300000,0
1669562100000,312.30000000,312.90000000,312.20000000,312.50000000,2168.95600000,1669562999999,677871.32290000,2106,1277.34900000,399201.13670000,0
1669563000000,312.50000000,313.30000000,312.40000000,313.20000000,2415.41100000,1669563899999,756035.91210000,1934,1546.59600000,484137.87700000,0
1669563900000,313.20000000,313.70000000,313.20000000,313.60000000,2304.59000000,1669564799999,722258.97660000,2037,1169.17200000,366463.37210000,0
1669564800000,313.60000000,313.90000000,313.10000000,313.40000000,2404.43700000,1669565699999,753834.82030000,2668,1303.86100000,408831.56840000,0
1669565700000,313.30000000,313.60000000,313.00000000,313.30000000,1830.87100000,1669566599999,573531.80000000,1966,744.67100000,233294.00410000,0
1669566600000,313.20000000,313.60000000,313.10000000,313.40000000,1857.07500000,1669567499999,581881.96050000,2044,850.18000000,266423.58180000,0
1669567500000,313.50000000,314.10000000,312.50000000,312.90000000,4587.22700000,1669568399999,1436835.51450000,2901,2471.70600000,774224.24170000,0
1669568400000,313.00000000,313.10000000,312.20000000,312.60000000,2971.70600000,1669569299999,928674.34180000,2113,1486.14000000,464451.46960000,0
1669569300000,312.60000000,312.60000000,311.70000000,311.80000000,2197.23000000,1669570199999,685737.65150000,1859,950.76200000,296766.46460000,0
1669570200000,311.90000000,312.10000000,311.50000000,311.90000000,1664.92300000,1669571099999,519165.62400000,1482,734.32600000,228980.54150000,0
1669571100000,311.90000000,311.90000000,311.30000000,311.40000000,1761.82500000,1669571999999,549030.73960000,1504,651.89400000,203205.28550000,0
1669572000000,311.40000000,311.80000000,311.20000000,311.60000000,2026.95600000,1669572899999,631574.03820000,1855,1568.76800000,488826.31660000,0
1669572900000,311.60000000,311.70000000,311.20000000,311.40000000,2064.56700000,1669573799999,643097.46030000,1838,710.33100000,221294.98880000,0
1669573800000,311.30000000,311.50000000,310.90000000,311.00000000,1603.53400000,1669574699999,498958.50040000,1722,570.83000000,177649.73130000,0
1669574700000,311.00000000,311.60000000,311.00000000,311.50000000,1492.03600000,1669575599999,464387.34060000,1279,1003.80900000,312431.15600000,0
1669575600000,311.40000000,311.60000000,311.10000000,311.40000000,1233.08200000,1669576499999,383833.24360000,1332,609.69400000,189797.12660000,0
1669576500000,311.40000000,311.60000000,310.70000000,311.30000000,1923.01600000,1669577399999,598332.73990000,1843,1034.29600000,321837.50830000,0
1669577400000,311.40000000,311.60000000,310.10000000,310.70000000,2790.83100000,1669578299999,867240.37690000,2445,1152.30000000,358118.37780000,0
1669578300000,310.60000000,312.20000000,310.40000000,311.90000000,2397.39500000,1669579199999,746396.74720000,2083,1355.69700000,422160.52220000,0
1669579200000,311.90000000,313.60000000,311.40000000,313.30000000,5315.15200000,1669580099999,1662693.53440000,3273,3095.52700000,968395.25450000,0
1669580100000,313.30000000,313.40000000,312.60000000,313.30000000,1246.62100000,1669580999999,390288.34450000,1300,553.52500000,173277.20650000,0
1669581000000,313.30000000,313.70000000,312.90000000,313.00000000,2422.91200000,1669581899999,758861.40460000,1710,1041.23900000,326137.87910000,0
1669581900000,313.10000000,313.50000000,312.50000000,313.10000000,3179.27400000,1669582799999,994832.98340000,1977,1323.50700000,414207.46460000,0
1669582800000,313.20000000,313.90000000,313.10000000,313.90000000,2428.17300000,1669583699999,761439.40120000,1917,1387.91200000,435247.44020000,0
1669583700000,313.90000000,314.50000000,313.70000000,314.40000000,4099.51000000,1669584599999,1287839.40000000,2375,2348.23800000,737655.08700000,0
1669584600000,314.40000000,314.50000000,313.70000000,314.10000000,2646.83200000,1669585499999,831155.47880000,1754,1065.54900000,334636.63110000,0
1669585500000,314.10000000,314.40000000,313.60000000,314.40000000,3896.16200000,1669586399999,1223467.68590000,1617,2508.64000000,787748.03120000,0
1669586400000,314.50000000,314.80000000,313.90000000,314.10000000,3430.14000000,1669587299999,1078375.66550000,1973,1560.18500000,490462.60830000,0
