1668297600000,282.90000000,283.40000000,281.30000000,282.70000000,3644.10600000,1668298499999,1029047.63140000,3473,1902.52200000,537346.55610000,0
1668298500000,282.70000000,283.70000000,282.40000000,283.60000000,2320.89500000,1668299399999,657325.48760000,2964,961.14600000,272195.47370000,0
1668299400000,283.60000000,283.80000000,282.70000000,283.80000000,1682.12300000,1668300299999,476484.45970000,2356,785.71500000,222559.25930000,0
1668300300000,283.80000000,283.80000000,280.90000000,281.10000000,4015.30700000,1668301199999,1132078.65020000,3127,1607.08400000,452857.01980000,0
1668301200000,281.10000000,281.80000000,281.00000000,281.30000000,1696.78600000,1668302099999,477622.34230000,1757,975.35400000,274596.19250000,0
1668302100000,281.30000000,282.10000000,281.30000000,281.60000000,1717.77800000,1668302999999,483912.81900000,1820,1139.35000000,320974.43440000,0
1668303000000,281.60000000,282.60000000,281.20000000,282.50000000,2244.23500000,1668303899999,633022.11990000,1872,1252.00200000,353169.04710000,0
1668303900000,282.50000000,282.60000000,281.70000000,282.30000000,1231.00600000,1668304799999,347261.07760000,1579,625.55300000,176502.05690000,0
1668304800000,282.30000000,283.10000000,281.90000000,282.50000000,2518.99800000,1668305699999,711972.34400000,1972,1529.32200000,432269.73190000,0
1668305700000,282.50000000,283.40000000,282.40000000,283.30000000,1138.50700000,1668306599999,322055.45090000,1500,663.74600000,187778.37230000,0
1668306600000,283.30000000,283.60000000,282.90000000,283.60000000,1343.00700000,1668307499999,380355.31570000,1674,696.95600000,197394.08300000,0
1668307500000,283.60000000,283.90000000,283.40000000,283.80000000,1954.73500000,1668308399999,554410.54890000,2144,1062.53900000,301390.57780000,0
1668308400000,283.90000000,285.20000000,283.70000000,284.10000000,5698.05800000,1668309299999,1621661.56810000,3950,2903.67900000,826264.14510000,0
1668309300000,284.10000000,284.50000000,283.40000000,284.10000000,2789.04400000,1668310199999,791970.43510000,2790,1454.93900000,413170.40490000,0
1668310200000,284.10000000,285.60000000,284.00000000,285.60000000,3811.24900000,1668311099999,1086049.97150000,3326,2078.13600000,592171.23110000,0
1668311100000,285.50000000,286.10000000,285.20000000,285.30000000,3673.58500000,1668311999999,1049131.26790000,2924,1487.95700000,425133.51610000,0
1668312000000,285.30000000,286.50000000,285.20000000,285.60000000,2818.88800000,1668312899999,806258.26220000,2710,1544.37200000,441739.07130000,0
1668312900000,285.70000000,285.70000000,285.00000000,285.30000000,1755.10500000,1668313799999,500839.80310000,2008,918.49200000,262122.23930000,0
1668313800000,285.30000000,285.70000000,284.50000000,284.60000000,4613.95900000,1668314699999,1315242.17320000,2533,1303.29000000,371433.17350000,0
1668314700000,284.60000000,284.70000000,284.10000000,284.50000000,1923.89600000,1668315599999,547222.39830000,2315,1041.93200000,296370.22980000,0
1668315600000,284.40000000,284.50000000,283.40000000,283.60000000,2476.67400000,1668316499999,703056.62510000,2119,1273.49200000,361494.28160000,0
1668316500000,283.60000000,284.70000000,283.50000000,284.50000000,1578.40900000,1668317399999,448475.38250000,1861,1058.99100000,300864.03190000,0
1668317400000,284.50000000,285.10000000,284.20000000,284.90000000,1558.34800000,1668318299999,443681.43890000,1940,767.16200000,218437.38420000,0
1668318300000,284.80000000,284.90000000,283.30000000,283.40000000,3572.16400000,1668319199999,1014298.38090000,2640,1284.59800000,364652.76420000,0
1668319200000,283.50000000,283.80000000,283.00000000,283.80000000,1645.61200000,1668320099999,466113.50560000,2181,814.26800000,230697.37100000,0
1668320100000,283.70000000,283.80000000,282.10000000,282.30000000,3022.73900000,1668320999999,856130.84230000,3312,1479.20000000,419066.81130000,0
1668321000000,282.30000000,283.00000000,280.60000000,282.50000000,6925.97200000,1668321899999,1951167.03990000,6333,3355.86200000,945653.67220000,0
1668321900000,282.40000000,282.60000000,280.80000000,280.80000000,4352.75100000,1668322799999,1224993.75020000,4364,1762.50000000,496025.23430000,0
1668322800000,280.90000000,281.90000000,278.40000000,281.60000000,10735.20700000,1668323699999,3009198.66380000,8907,4900.35900000,1374004.95090000,0
1668323700000,281.70000000,281.90000000,279.70000000,280.10000000,4052.17800000,1668324599999,1137235.58540000,4371,2082.88500000,584459.19890000,0
1668324600000,280.10000000,281.70000000,279.60000000,281.40000000,6488.04200000,1668325499999,1820948.15470000,4707,3614.95000000,1014539.77420000,0
1668325500000,281.40000000,282.00000000,280.90000000,281.80000000,3918.74700000,1668326399999,1103201.18460000,3923,1883.34300000,530211.49360000,0
1668326400000,281.80000000,282.20000000,280.60000000,280.80000000,3669.67500000,1668327299999,1033071.28020000,3314,1568.75900000,441579.11660000,0
1668327300000,280.70000000,281.20000000,280.40000000,281.10000000,2149.69600000,1668328199999,603620.45440000,2554,1275.44700000,358156.75410000,0
1668328200000,281.10000000,281.60000000,280.40000000,280.50000000,2619.52400000,1668329099999,736542.92020000,2700,917.94000000,258205.96620000,0
1668329100000,280.50000000,280.90000000,278.20000000,278.50000000,7046.62900000,1668329999999,1968386.35310000,6599,3556.00300000,993218.02520000,0
1668330000000,278.60000000,279.00000000,276.10000000,277.20000000,13644.56200000,1668330899999,3785131.66140000,8403,5563.06100000,1542327.68080000,0
