1669680000000,293.50000000,293.60000000,289.00000000,290.20000000,13121.80700000,1669680899999,3815969.54800000,7104,5922.92200000,1722437.51920000,0
1669680900000,290.20000000,291.10000000,289.10000000,290.60000000,10333.51700000,1669681799999,2997921.76550000,4743,4177.97700000,1211942.47550000,0
1669681800000,290.60000000,291.80000000,290.40000000,291.60000000,3741.42100000,1669682699999,1089162.92320000,2027,2494.87400000,726256.36910000,0
1669682700000,291.60000000,291.80000000,290.80000000,291.00000000,2109.95100000,1669683599999,614510.92560000,1790,803.84800000,234204.59140000,0
1669683600000,291.10000000,292.10000000,291.00000000,291.60000000,2918.76300000,1669684499999,851338.92380000,2190,1519.52400000,443178.70800000,0
1669684500000,291.70000000,292.30000000,291.40000000,291.70000000,3049.03700000,1669685399999,889897.65760000,2383,1666.10300000,486272.35360000,0
1669685400000,291.80000000,293.60000000,291.50000000,293.30000000,6509.01400000,1669686299999,1904746.00780000,3538,3434.13500000,1005469.16250000,0
1669686300000,293.30000000,294.50000000,293.10000000,294.30000000,6995.09600000,1669687199999,2055994.86950000,3859,3601.35900000,1058671.76370000,0
1669687200000,294.40000000,298.00000000,294.30000000,297.40000000,11909.19600000,1669688099999,3529986.09030000,6182,8155.59800000,2417806.36670000,0
1669688100000,297.50000000,297.60000000,295.90000000,296.20000000,6207.31400000,1669688999999,1841812.29720000,3668,2877.15100000,853613.72630000,0
1669689000000,296.30000000,296.40000000,295.40000000,296.10000000,4035.51800000,1669689899999,1194175.96180000,2402,2043.01700000,604624.02230000,0
1669689900000,296.10000000,296.40000000,295.60000000,296.00000000,2279.37100000,1669690799999,674800.33670000,1875,1348.80600000,399306.85920000,0
1669690800000,296.00000000,297.50000000,295.90000000,296.90000000,4121.29700000,1669691699999,1223031.00980000,2552,2486.87700000,737999.66220000,0
1669691700000,296.90000000,297.20000000,296.20000000,296.60000000,5295.39700000,1669692599999,1571377.59490000,2644,2237.15100000,664010.04380000,0
1669692600000,296.60000000,296.90000000,295.90000000,296.40000000,2055.56800000,1669693499999,609178.03210000,1949,829.78700000,245929.70190000,0
1669693500000,296.50000000,296.70000000,296.20000000,296.50000000,1853.23700000,1669694399999,549502.73780000,1827,896.04700000,265710.95090000,0
1669694400000,296.60000000,297.60000000,296.50000000,296.70000000,4337.15600000,1669695299999,1288179.64080000,3004,2309.91500000,686094.83020000,0
1669695300000,296.60000000,299.40000000,296.60000000,299.00000000,8206.40100000,1669696199999,2449217.26530000,4732,4643.90800000,1385855.85760000,0
1669696200000,298.90000000,300.00000000,298.60000000,300.00000000,6316.76200000,1669697099999,1890584.31270000,3812,3340.92000000,1000139.11250000,0
1669697100000,299.90000000,300.60000000,299.10000000,299.10000000,5188.24700000,1669697999999,1555792.26570000,3135,2466.35700000,739602.10840000,0
1669698000000,299.20000000,302.80000000,299.10000000,301.80000000,9257.17200000,1669698899999,2790202.30670000,5723,5257.85400000,1584436.23950000,0
1669698900000,301.80000000,304.20000000,301.70000000,302.40000000,13425.70000000,1669699799999,4069270.62110000,5639,6990.46500000,2118861.90790000,0
1669699800000,302.40000000,303.70000000,301.90000000,303.40000000,5198.97200000,1669700699999,1574617.46060000,2986,2945.15800000,892144.40780000,0
1669700700000,303.50000000,304.10000000,303.40000000,303.60000000,4458.07300000,1669701599999,1354138.98000000,2317,2306.35300000,700573.21160000,0
1669701600000,303.70000000,303.80000000,302.50000000,302.70000000,4505.14600000,1669702499999,1365383.73220000,2601,2265.82500000,686833.33570000,0
1669702500000,302.70000000,303.00000000,302.20000000,302.30000000,2956.72600000,1669703399999,894390.52330000,2136,1334.54900000,403700.99330000,0
1669703400000,302.20000000,302.90000000,301.50000000,301.80000000,2502.61000000,1669704299999,756759.55460000,1699,886.33300000,268168.35540000,0
1669704300000,301.80000000,302.20000000,301.50000000,301.70000000,2972.21300000,1669705199999,897129.45280000,1753,1394.82200000,421001.70720000,0
1669705200000,301.80000000,302.50000000,301.60000000,302.40000000,3143.80800000,1669706099999,949602.06590000,2135,1526.40400000,461123.00070000,0
1669706100000,302.40000000,303.40000000,301.90000000,302.10000000,6454.48400000,1669706999999,1952686.75290000,3007,3437.24300000,1039651.41630000,0
1669707000000,302.00000000,302.20000000,301.40000000,301.90000000,1981.82900000,1669707899999,598148.69630000,1779,1006.38900000,303785.89340000,0
1669707900000,301.90000000,302.50000000,301.80000000,302.30000000,1972.82200000,1669708799999,596094.28610000,1848,1187.61100000,358927.12010000,0
1669708800000,302.40000000,302.90000000,301.60000000,301.70000000,2808.36100000,1669709699999,849491.43650000,2422,990.35700000,299663.05040000,0
1669709700000,301.70000000,302.90000000,301.60000000,302.90000000,2383.21400000,1669710599999,720257.53840000,2401,1651.79200000,499284.06100000,0
1669710600000,302.80000000,304.20000000,302.80000000,304.20000000,5167.99000000,1669711499999,1569006.32010000,3505,3116.71000000,946334.60420000,0
1669711500000,304.10000000,305.00000000,303.70000000,304.30000000,6241.77500000,1669712399999,1899263.05480000,4007,3296.63300000,1003133.10440000,0
1669712400000,304.30000000,305.30000000,304.30000000,304.70000000,8081.52600000,1669713299999,2464419.93310000,3437,2709.00500000,825978.27400000,0
