1669161600000,266.80000000,267.40000000,266.00000000,266.50000000,3654.88100000,1669162499999,974503.89980000,2529,1615.47300000,430746.43970000,0
1669162500000,266.50000000,267.60000000,265.60000000,267.20000000,5949.61800000,1669163399999,1587306.81220000,3551,3577.44300000,954555.23730000,0
1669163400000,267.20000000,267.40000000,266.30000000,266.50000000,2211.99300000,1669164299999,590027.80460000,1857,1102.41800000,294110.33600000,0
1669164300000,266.60000000,266.90000000,265.90000000,266.10000000,3439.55200000,1669165199999,916000.01750000,1910,1384.54100000,368799.24120000,0
1669165200000,266.10000000,266.10000000,265.00000000,265.10000000,3851.23800000,1669166099999,1022351.27750000,2453,2059.29200000,546810.73760000,0
1669166100000,265.10000000,265.60000000,264.90000000,265.10000000,3088.00700000,1669166999999,818844.26770000,1826,1405.39400000,372728.90200000,0
1669167000000,265.00000000,265.70000000,264.80000000,265.30000000,2672.85100000,1669167899999,709433.60310000,1680,1526.69700000,405226.72630000,0
1669167900000,265.30000000,266.00000000,265.10000000,265.80000000,2370.72300000,1669168799999,629632.89410000,1578,1386.56500000,368282.75380000,0
1669168800000,265.70000000,266.30000000,265.60000000,266.10000000,1741.05700000,1669169699999,463209.54490000,1432,1084.88500000,288681.16810000,0
1669169700000,266.00000000,272.40000000,265.90000000,271.30000000,26708.19700000,1669170599999,7209073.89120000,12241,16715.61300000,4514489.88530000,0
1669170600000,271.20000000,272.60000000,270.70000000,272.50000000,15392.29000000,1669171499999,4184816.82250000,6629,7128.73600000,1937975.44360000,0
1669171500000,272.50000000,273.30000000,271.60000000,273.00000000,6435.79600000,1669172399999,1754523.50520000,4283,3209.84600000,875140.32490000,0
1669172400000,273.00000000,273.30000000,271.90000000,272.10000000,4505.12300000,1669173299999,1228164.97410000,2573,1589.83400000,433499.48010000,0
1669173300000,272.20000000,273.70000000,272.00000000,273.20000000,6024.02200000,1669174199999,1643403.22260000,2957,3913.24900000,1067763.76110000,0
1669174200000,273.30000000,273.60000000,272.60000000,272.90000000,4716.86300000,1669175099999,1287912.69450000,2588,2697.44800000,736562.69390000,0
1669175100000,272.90000000,275.40000000,272.90000000,274.20000000,17836.53800000,1669175999999,4895912.84090000,5764,7087.54800000,1943360.83250000,0
1669176000000,274.10000000,274.70000000,273.20000000,273.70000000,5672.81000000,1669176899999,1553558.98290000,3370,2270.28300000,621818.31030000,0
1669176900000,273.60000000,273.80000000,272.90000000,273.40000000,2554.62000000,1669177799999,698329.94760000,2001,1255.88900000,343344.94640000,0
1669177800000,273.40000000,273.60000000,273.00000000,273.00000000,2672.30900000,1669178699999,730226.14810000,1767,1050.37100000,287069.47210000,0
1669178700000,273.00000000,273.80000000,272.70000000,273.60000000,3566.46300000,1669179599999,974359.12800000,2049,1964.79900000,536918.51880000,0
1669179600000,273.60000000,273.90000000,272.80000000,272.80000000,2490.68400000,1669180499999,680695.06200000,1818,804.65400000,220012.27920000,0
1669180500000,272.80000000,273.00000000,272.70000000,272.80000000,2285.74600000,1669181399999,623701.79290000,1493,1144.89900000,312456.23450000,0
1669181400000,272.80000000,273.60000000,272.70000000,273.50000000,2088.50400000,1669182299999,570391.54230000,1841,992.69500000,271171.66020000,0
1669182300000,273.60000000,273.60000000,272.40000000,272.40000000,2690.52500000,1669183199999,734511.44390000,2192,921.18800000,251498.73440000,0
1669183200000,272.40000000,272.80000000,272.40000000,272.60000000,1318.38600000,1669184099999,359463.73850000,1789,834.38600000,227518.05680000,0
1669184100000,272.60000000,272.80000000,272.10000000,272.80000000,2250.95200000,1669184999999,613170.66770000,2121,1141.32600000,310947.15330000,0
1669185000000,272.70000000,273.10000000,272.50000000,272.80000000,2467.76700000,1669185899999,673184.48770000,1641,1319.31500000,359970.11100000,0
1669185900000,272.70000000,272.80000000,272.40000000,272.50000000,1974.30600000,1669186799999,538233.62620000,1693,719.66400000,196215.02780000,0
1669186800000,272.60000000,272.90000000,272.30000000,272.30000000,1659.10600000,1669187699999,452385.39830000,1746,900.78400000,245665.25850000,0
1669187700000,272.40000000,272.60000000,272.10000000,272.40000000,1412.95200000,1669188599999,384787.83540000,1583,700.04100000,190667.74480000,0
1669188600000,272.40000000,274.20000000,272.40000000,274.10000000,8731.08100000,1669189499999,2389794.43840000,3522,4696.59000000,1285341.96540000,0
1669189500000,274.10000000,275.50000000,273.70000000,275.40000000,6107.85000000,1669190399999,1675908.70300000,2997,4012.54100000,1100892.34640000,0
1669190400000,275.40000000,294.80000000,275.30000000,293.70000000,222344.57500000,1669191299999,64190872.67760000,69100,118800.28700000,34272574.21730000,0
1669191300000,293.70000000,294.90000000,289.60000000,291.90000000,89279.13500000,1669192199999,26086500.68420000,24157,49571.00200000,14473607.59000000,0
1669192200000,291.90000000,296.00000000,291.60000000,294.50000000,50207.43400000,1669193099999,14756116.98200000,17284,27606.12500000,8116289.64590000,0
1669193100000,294.50000000,296.60000000,292.70000000,295.20000000,43850.93500000,1669193999999,12921304.03310000,15403,21336.76000000,6289693.54580000,0
