1649030400000,11.87000000,11.88000000,11.78000000,11.80000000,31947.51000000,1649031299999,377648.80450000,793,16274.37000000,192364.44250000,0
1649031300000,11.80000000,11.82000000,11.63000000,11.71000000,40604.23000000,1649032199999,475828.85690000,2540,20030.49000000,234689.09430000,0
1649032200000,11.72000000,11.79000000,11.69000000,11.75000000,22271.38000000,1649033099999,261592.96930000,722,10882.88000000,127854.27810000,0
1649033100000,11.75000000,11.78000000,11.64000000,11.66000000,24473.36000000,1649033999999,286208.88310000,662,12531.42000000,146562.49760000,0
1649034000000,11.67000000,11.70000000,11.62000000,11.70000000,40359.95000000,1649034899999,470895.54620000,1124,24300.58000000,283623.77380000,0
1649034900000,11.70000000,11.73000000,11.64000000,11.67000000,13354.90000000,1649035799999,155920.71170000,467,3074.41000000,35896.42130000,0
1649035800000,11.68000000,11.73000000,11.64000000,11.67000000,16055.30000000,1649036699999,187591.23770000,439,7343.63000000,85715.10400000,0
1649036700000,11.67000000,11.76000000,11.67000000,11.69000000,41647.80000000,1649037599999,488217.26740000,691,13093.23000000,153379.87710000,0
1649037600000,11.70000000,11.71000000,11.62000000,11.68000000,22231.89000000,1649038499999,259580.58780000,587,14420.49000000,168430.47180000,0
1649038500000,11.67000000,11.76000000,11.66000000,11.72000000,12524.09000000,1649039399999,146868.40590000,401,5837.93000000,68426.51420000,0
1649039400000,11.72000000,11.76000000,11.71000000,11.74000000,8838.85000000,1649040299999,103692.20680000,204,5326.27000000,62503.44670000,0
1649040300000,11.74000000,11.80000000,11.73000000,11.80000000,10454.42000000,1649041199999,123149.84290000,303,4320.59000000,50876.83920000,0
1649041200000,11.80000000,11.84000000,11.77000000,11.83000000,14132.16000000,1649042099999,166895.53300000,380,8704.35000000,102817.13320000,0
1649042100000,11.83000000,11.85000000,11.80000000,11.83000000,12424.67000000,1649042999999,146896.17960000,503,4530.55000000,53579.21990000,0
1649043000000,11.84000000,11.85000000,11.76000000,11.77000000,17157.66000000,1649043899999,202556.63390000,363,7683.94000000,90703.78130000,0
1649043900000,11.77000000,11.77000000,11.69000000,11.69000000,16174.24000000,1649044799999,189713.38970000,446,7417.55000000,86977.51070000,0
1649044800000,11.68000000,11.70000000,11.63000000,11.70000000,42538.42000000,1649045699999,495863.85270000,1036,18658.71000000,217567.68680000,0
1649045700000,11.70000000,11.75000000,11.67000000,11.75000000,16567.16000000,1649046599999,194144.03760000,358,10557.70000000,123713.14210000,0
1649046600000,11.75000000,11.78000000,11.73000000,11.78000000,15941.77000000,1649047499999,187367.83620000,315,10579.82000000,124346.35640000,0
1649047500000,11.78000000,11.80000000,11.69000000,11.70000000,24057.83000000,1649048399999,282972.04110000,539,13883.87000000,163484.88090000,0
1649048400000,11.70000000,11.77000000,11.69000000,11.77000000,8405.61000000,1649049299999,98507.02760000,242,5833.99000000,68414.11020000,0
1649049300000,11.76000000,11.80000000,11.75000000,11.79000000,20312.30000000,1649050199999,239278.93230000,382,11287.51000000,132996.85730000,0
1649050200000,11.78000000,11.81000000,11.78000000,11.80000000,12095.46000000,1649051099999,142658.96880000,319,6487.52000000,76526.10940000,0
1649051100000,11.80000000,11.83000000,11.79000000,11.83000000,7922.68000000,1649051999999,93595.05790000,230,4578.23000000,54097.20250000,0
1649052000000,11.83000000,11.85000000,11.79000000,11.79000000,18244.83000000,1649052899999,215658.85250000,600,5646.49000000,66798.98480000,0
1649052900000,11.79000000,11.85000000,11.78000000,11.83000000,13867.29000000,1649053799999,164013.54060000,383,9243.08000000,109345.51800000,0
1649053800000,11.84000000,11.88000000,11.83000000,11.86000000,9031.78000000,1649054699999,107048.93030000,520,5438.27000000,64474.27320000,0
1649054700000,11.87000000,11.90000000,11.84000000,11.88000000,16890.74000000,1649055599999,200540.74710000,880,6612.45000000,78515.53330000,0
1649055600000,11.88000000,11.92000000,11.84000000,11.85000000,23114.93000000,1649056499999,274535.40500000,811,11001.62000000,130636.03050000,0
1649056500000,11.86000000,11.94000000,11.85000000,11.93000000,19058.90000000,1649057399999,226784.64120000,550,9441.45000000,112355.98720000,0
1649057400000,11.92000000,11.98000000,11.89000000,11.98000000,31466.67000000,1649058299999,375296.96690000,960,14471.62000000,172726.09280000,0
1649058300000,11.98000000,11.98000000,11.89000000,11.90000000,19622.03000000,1649059199999,233971.62420000,825,9163.27000000,109371.82770000,0
1649059200000,11.90000000,11.93000000,11.86000000,11.88000000,15087.58000000,1649060099999,179314.87790000,454,4715.85000000,56090.68990000,0
1649060100000,11.88000000,11.92000000,11.86000000,11.90000000,8158.72000000,1649060999999,97020.95960000,311,4046.56000000,48118.22860000,0
1649061000000,11.91000000,11.97000000,11.87000000,11.89000000,23750.95000000,1649061899999,283389.85800000,601,14512.14000000,173159.21820000,0
1649061900000,11.88000000,11.98000000,11.84000000,11.97000000,40410.94000000,1649062799999,480181.06710000,1042,20062.44000000,238685.60130000,0
1649062800000,11.96000000,11.99000000,11.88000000,11.96000000,33710.54000000,1649063699999,402117.84010000,987,17560.29000000,209444.57430000,0
1649063700000,11.97000000,11.98000000,11.89000000,11.97000000,24601.61000000,1649064599999,293524.61120000,605,9758.78000000,116491.02000000,0
1649064600000,11.98000000,12.17000000,11.94000000,12.02000000,92099.96000000,1649065499999,1110952.59130000,7065,51656.86000000,622543.25600000,0
1649065500000,12.02000000,12.03000000,11.85000000,11.91000000,54218.81000000,1649066399999,646480.52830000,3052,27554.24000000,328410.51790000,0
1649066400000,11.90000000,11.93000000,11.75000000,11.79000000,95370.67000000,1649067299999,1126198.09910000,3247,32080.69000000,378871.67390000,0
1649067300000,11.79000000,11.89000000,11.79000000,11.86000000,42915.85000000,1649068199999,508430.96650000,766,23725.79000000,281305.90660000,0
1649068200000,11.87000000,11.87000000,11.75000000,11.79000000,39214.02000000,1649069099999,463458.18680000,748,21161.87000000,250227.28480000,0
1649069100000,11.79000000,11.87000000,11.79000000,11.85000000,28730.59000000,1649069999999,340053.28070000,639,10197.08000000,120689.19280000,0
1649070000000,11.85000000,11.96000000,11.79000000,11.96000000,27517.74000000,1649070899999,327415.29250000,868,13835.25000000,164742.94360000,0
1649070900000,11.96000000,12.00000000,11.91000000,12.00000000,27796.34000000,1649071799999,332318.24290000,1139,15648.97000000,187147.47370000,0
1649071800000,11.99000000,12.02000000,11.92000000,11.95000000,36913.02000000,1649072699999,442166.74920000,712,16228.42000000,194534.51160000,0
1649072700000,11.94000000,12.15000000,11.94000000,12.09000000,44316.80000000,1649073599999,535509.30560000,2884,26774.27000000,323508.29290000,0
1649073600000,12.09000000,12.12000000,12.02000000,12.10000000,41017.29000000,1649074499999,495246.33060000,1218,24118.69000000,291302.74550000,0
1649074500000,12.11000000,12.12000000,12.02000000,12.05000000,33616.01000000,1649075399999,405997.75550000,775,17151.00000000,207183.78830000,0
1649075400000,12.05000000,12.05000000,11.91000000,11.91000000,38792.79000000,1649076299999,463652.41010000,1558,19708.25000000,235506.36390000,0
1649076300000,11.92000000,11.93000000,11.81000000,11.93000000,35983.00000000,1649077199999,426820.03820000,2082,14752.93000000,175084.36780000,0
1649077200000,11.93000000,11.98000000,11.88000000,11.95000000,22239.72000000,1649078099999,265566.16890000,664,12505.27000000,149314.04040000,0
1649078100000,11.95000000,11.96000000,11.89000000,11.90000000,18507.43000000,1649078999999,220768.03490000,413,7504.52000000,89545.81460000,0
1649079000000,11.90000000,11.94000000,11.79000000,11.92000000,90898.97000000,1649079899999,1075835.50950000,1622,50121.58000000,592619.90280000,0
1649079900000,11.92000000,11.93000000,11.83000000,11.85000000,27482.52000000,1649080799999,326188.41910000,815,12551.67000000,148981.61520000,0
1649080800000,11.85000000,11.95000000,11.82000000,11.89000000,31490.72000000,1649081699999,374384.06210000,914,15037.41000000,178691.79750000,0
1649081700000,11.88000000,11.88000000,11.78000000,11.80000000,24172.42000000,1649082599999,286132.06210000,897,9251.09000000,109492.96450000,0
1649082600000,11.81000000,11.82000000,11.71000000,11.72000000,18295.57000000,1649083499999,215383.01890000,1325,10151.15000000,119535.00360000,0
1649083500000,11.72000000,11.76000000,11.65000000,11.68000000,32507.60000000,1649084399999,380414.49740000,1954,14900.47000000,174382.63240000,0
1649084400000,11.67000000,11.70000000,11.37000000,11.48000000,208647.80000000,1649085299999,2398848.78780000,6992,101941.78000000,1172267.40190000,0
1649085300000,11.48000000,11.50000000,11.38000000,11.42000000,49060.52000000,1649086199999,560947.37400000,1443,21867.55000000,250107.55230000,0
