1671062400000,4.03000000,4.03800000,4.01100000,4.02100000,105381.12000000,1671063299999,424160.43526000,1045,38685.97000000,155695.49850000,0
1671063300000,4.02200000,4.03900000,4.01600000,4.03000000,103206.67000000,1671064199999,415536.91779000,888,62243.42000000,250587.61432000,0
1671064200000,4.03100000,4.05500000,4.02600000,4.05500000,49716.13000000,1671065099999,200867.37802000,546,24881.94000000,100561.78359000,0
1671065100000,4.05500000,4.05900000,4.00600000,4.00900000,77119.25000000,1671065999999,310719.65594000,834,30264.20000000,121796.43904000,0
1671066000000,4.00900000,4.01200000,3.99800000,4.00400000,64966.49000000,1671066899999,260139.52782000,691,36836.45000000,147504.96583000,0
1671066900000,4.00400000,4.00900000,3.97300000,3.98900000,86135.12000000,1671067799999,343538.48664000,1153,50582.61000000,201694.02848000,0
1671067800000,3.99100000,3.99600000,3.94500000,3.94700000,126527.60000000,1671068699999,502091.33783000,1512,59818.75000000,237410.57053000,0
1671068700000,3.94500000,3.97200000,3.93100000,3.94500000,98436.54000000,1671069599999,388772.63929000,1536,54882.33000000,216795.39418000,0
1671069600000,3.94400000,3.98000000,3.92500000,3.97300000,79997.04000000,1671070499999,316476.23771000,1214,48011.04000000,190000.47148000,0
1671070500000,3.97200000,3.98200000,3.95600000,3.96300000,34421.42000000,1671071399999,136556.07717000,621,16113.12000000,63929.06492000,0
1671071400000,3.96500000,3.98900000,3.96400000,3.98700000,30897.25000000,1671072299999,122953.17097000,446,15648.14000000,62272.99967000,0
1671072300000,3.98800000,4.01100000,3.98100000,4.00400000,42792.71000000,1671073199999,171033.75360000,576,26271.13000000,105009.29687000,0
1671073200000,4.00200000,4.04700000,3.99700000,4.04600000,65508.95000000,1671074099999,263846.15860000,936,37265.07000000,150125.73169000,0
1671074100000,4.04700000,4.04800000,4.01900000,4.02100000,63591.23000000,1671074999999,256626.31390000,741,29152.19000000,117678.84247000,0
1671075000000,4.02000000,4.04800000,4.01900000,4.04400000,53260.47000000,1671075899999,214942.53187000,615,27398.28000000,110564.88722000,0
1671075900000,4.04400000,4.05200000,4.03000000,4.03600000,41139.95000000,1671076799999,166257.79213000,546,15756.81000000,63685.07977000,0
1671076800000,4.03600000,4.04500000,4.01800000,4.03300000,69353.03000000,1671077699999,279709.07592000,661,24116.34000000,97349.15556000,0
1671077700000,4.03300000,4.04100000,4.01200000,4.02200000,60541.79000000,1671078599999,243684.81676000,761,22151.82000000,89194.81223000,0
1671078600000,4.02200000,4.02700000,4.01100000,4.01900000,39326.80000000,1671079499999,158145.54906000,471,15396.30000000,61910.52969000,0
1671079500000,4.01900000,4.02900000,4.01300000,4.02800000,28903.51000000,1671080399999,116243.18283000,351,18005.45000000,72408.87490000,0
1671080400000,4.02900000,4.03400000,4.01500000,4.03000000,29949.08000000,1671081299999,120578.98168000,391,12619.34000000,50797.80459000,0
1671081300000,4.02900000,4.02900000,4.01700000,4.02500000,32827.01000000,1671082199999,132048.68164000,382,13668.78000000,54983.84656000,0
1671082200000,4.02500000,4.02900000,4.01900000,4.02400000,22564.25000000,1671083099999,90814.21111000,362,9989.98000000,40209.50428000,0
1671083100000,4.02400000,4.02700000,4.01200000,4.01500000,48110.83000000,1671083999999,193468.71205000,516,16879.82000000,67865.55340000,0
1671084000000,4.01500000,4.02200000,4.00900000,4.01400000,37048.80000000,1671084899999,148731.30754000,507,15296.47000000,61398.29025000,0
1671084900000,4.01400000,4.02400000,4.00300000,4.00500000,32704.41000000,1671085799999,131255.89457000,530,13195.75000000,52943.27435000,0
