1647475200000,9.10000000,9.13000000,9.04000000,9.07000000,28959.46000000,1647476099999,263448.50630000,510,17724.14000000,161221.76790000,0
1647476100000,9.07000000,9.13000000,9.07000000,9.09000000,12660.35000000,1647476999999,115288.84370000,178,9829.61000000,89528.49580000,0
1647477000000,9.10000000,9.11000000,9.05000000,9.07000000,10012.52000000,1647477899999,90883.11830000,188,6720.02000000,61010.77200000,0
1647477900000,9.08000000,9.11000000,9.07000000,9.11000000,8282.97000000,1647478799999,75301.75640000,113,6002.94000000,54587.52120000,0
1647478800000,9.10000000,9.11000000,9.08000000,9.09000000,4783.60000000,1647479699999,43470.36640000,119,2316.94000000,21058.51100000,0
1647479700000,9.09000000,9.10000000,9.02000000,9.04000000,9306.32000000,1647480599999,84364.77180000,202,2037.60000000,18431.86930000,0
1647480600000,9.05000000,9.09000000,9.04000000,9.07000000,7685.81000000,1647481499999,69744.68670000,186,3035.69000000,27560.41150000,0
1647481500000,9.07000000,9.16000000,9.06000000,9.13000000,9982.41000000,1647482399999,91039.91280000,450,6242.38000000,56921.61910000,0
1647482400000,9.13000000,9.17000000,9.06000000,9.08000000,38142.13000000,1647483299999,347777.11230000,717,18269.95000000,166804.84040000,0
1647483300000,9.08000000,9.09000000,9.06000000,9.06000000,7187.50000000,1647484199999,65209.73100000,175,1901.78000000,17259.82260000,0
1647484200000,9.07000000,9.10000000,9.06000000,9.09000000,5517.90000000,1647485099999,50112.12930000,187,3370.96000000,30616.95400000,0
1647485100000,9.09000000,9.11000000,9.07000000,9.10000000,5519.88000000,1647485999999,50169.86230000,167,3481.42000000,31643.36380000,0
1647486000000,9.10000000,9.12000000,9.08000000,9.10000000,7920.20000000,1647486899999,72077.54220000,185,4443.70000000,40436.85060000,0
1647486900000,9.11000000,9.12000000,9.10000000,9.11000000,3514.08000000,1647487799999,32016.99640000,121,1073.05000000,9783.45950000,0
1647487800000,9.11000000,9.13000000,9.09000000,9.11000000,16970.86000000,1647488699999,154687.41130000,227,11973.29000000,109137.93070000,0
1647488700000,9.11000000,9.11000000,9.08000000,9.10000000,1707.21000000,1647489599999,15533.39790000,68,969.06000000,8818.92600000,0
1647489600000,9.10000000,9.10000000,9.04000000,9.10000000,13003.78000000,1647490499999,117909.36050000,223,7009.60000000,63579.27010000,0
1647490500000,9.09000000,9.12000000,9.09000000,9.09000000,4912.36000000,1647491399999,44749.06730000,84,497.14000000,4532.05010000,0
1647491400000,9.10000000,9.19000000,9.10000000,9.14000000,35192.73000000,1647492299999,322205.96790000,603,24436.92000000,223715.10950000,0
1647492300000,9.14000000,9.23000000,9.14000000,9.18000000,36107.75000000,1647493199999,332078.94170000,871,24958.73000000,229590.32390000,0
1647493200000,9.18000000,9.19000000,9.13000000,9.15000000,32780.10000000,1647494099999,300359.13710000,491,13046.41000000,119578.23580000,0
1647494100000,9.15000000,9.16000000,9.14000000,9.15000000,5460.68000000,1647494999999,49957.16530000,99,2884.16000000,26384.92240000,0
1647495000000,9.15000000,9.17000000,9.14000000,9.16000000,6000.92000000,1647495899999,54942.93950000,117,1968.38000000,18023.08090000,0
1647495900000,9.15000000,9.15000000,9.12000000,9.13000000,2939.73000000,1647496799999,26863.34590000,99,891.61000000,8148.33920000,0
1647496800000,9.13000000,9.17000000,9.12000000,9.16000000,8556.44000000,1647497699999,78294.53520000,174,5441.82000000,49790.72170000,0
1647497700000,9.16000000,9.28000000,9.15000000,9.21000000,83710.51000000,1647498599999,771457.43240000,1513,56052.82000000,516373.36490000,0
1647498600000,9.21000000,9.22000000,9.14000000,9.17000000,29959.86000000,1647499499999,274988.26850000,456,10207.13000000,93512.69700000,0
1647499500000,9.16000000,9.16000000,9.08000000,9.12000000,29244.58000000,1647500399999,266736.24830000,681,14785.24000000,134905.36130000,0
1647500400000,9.13000000,9.15000000,9.10000000,9.13000000,8450.31000000,1647501299999,77089.20650000,164,2067.14000000,18869.60300000,0
1647501300000,9.13000000,9.13000000,9.09000000,9.11000000,4935.24000000,1647502199999,44950.73160000,160,2218.39000000,20209.68690000,0
1647502200000,9.12000000,9.12000000,9.07000000,9.09000000,11435.37000000,1647503099999,103954.46100000,263,4582.38000000,41680.02370000,0
1647503100000,9.08000000,9.13000000,9.07000000,9.12000000,11756.47000000,1647503999999,106979.67270000,203,4836.74000000,44052.75160000,0
1647504000000,9.13000000,9.18000000,9.11000000,9.16000000,22055.47000000,1647504899999,201647.50970000,407,12120.32000000,110838.20780000,0
1647504900000,9.17000000,9.22000000,9.16000000,9.17000000,25456.36000000,1647505799999,233743.42090000,488,8089.34000000,74332.88820000,0
1647505800000,9.16000000,9.20000000,9.14000000,9.16000000,16969.00000000,1647506699999,155637.87720000,287,6659.35000000,61092.80180000,0
1647506700000,9.16000000,9.18000000,9.14000000,9.15000000,33141.39000000,1647507599999,303555.19130000,339,6870.46000000,62974.83400000,0
1647507600000,9.15000000,9.16000000,9.12000000,9.13000000,6451.90000000,1647508499999,58917.04930000,133,3484.22000000,31821.69280000,0
1647508500000,9.13000000,9.15000000,9.12000000,9.15000000,21740.46000000,1647509399999,198512.73040000,307,7450.52000000,68073.52320000,0
1647509400000,9.15000000,9.17000000,9.15000000,9.15000000,9071.91000000,1647510299999,83090.34750000,211,4916.79000000,45041.27360000,0
1647510300000,9.15000000,9.19000000,9.15000000,9.17000000,6902.60000000,1647511199999,63282.58920000,158,3185.65000000,29197.60440000,0
1647511200000,9.16000000,9.16000000,9.09000000,9.10000000,14125.10000000,1647512099999,128852.48380000,331,5903.27000000,53795.80880000,0
1647512100000,9.10000000,9.12000000,9.08000000,9.11000000,6684.48000000,1647512999999,60848.05130000,201,2883.71000000,26262.42900000,0
1647513000000,9.11000000,9.16000000,9.07000000,9.15000000,35081.92000000,1647513899999,319309.25960000,538,7128.65000000,64969.03380000,0
1647513900000,9.16000000,9.19000000,9.14000000,9.17000000,17329.21000000,1647514799999,158803.64810000,268,5867.93000000,53799.38490000,0
1647514800000,9.17000000,9.19000000,9.15000000,9.17000000,10515.08000000,1647515699999,96415.82000000,172,3230.04000000,29622.13300000,0
1647515700000,9.17000000,9.17000000,9.14000000,9.16000000,5831.06000000,1647516599999,53387.65530000,112,3895.49000000,35666.15470000,0
1647516600000,9.16000000,9.21000000,9.16000000,9.20000000,13748.84000000,1647517499999,126362.27120000,349,9364.37000000,86072.72300000,0
1647517500000,9.20000000,9.23000000,9.18000000,9.22000000,15493.45000000,1647518399999,142570.64410000,442,9127.41000000,84005.96050000,0
1647518400000,9.23000000,9.32000000,9.21000000,9.31000000,45346.41000000,1647519299999,420874.21440000,1895,27063.95000000,251265.47650000,0
1647519300000,9.31000000,9.34000000,9.22000000,9.26000000,90309.48000000,1647520199999,837872.62420000,1501,44431.74000000,412492.26560000,0
1647520200000,9.25000000,9.28000000,9.24000000,9.28000000,68841.01000000,1647521099999,637527.75390000,564,36281.10000000,336171.77030000,0
1647521100000,9.28000000,9.29000000,9.24000000,9.27000000,18993.23000000,1647521999999,176000.16000000,250,8561.35000000,79345.05710000,0
1647522000000,9.28000000,9.29000000,9.26000000,9.29000000,15956.71000000,1647522899999,148058.28820000,269,8444.07000000,78370.47270000,0
1647522900000,9.29000000,9.30000000,9.26000000,9.28000000,23010.90000000,1647523799999,213567.85560000,263,15435.29000000,143270.56980000,0
1647523800000,9.28000000,9.39000000,9.26000000,9.35000000,66596.66000000,1647524699999,620567.01900000,1518,43889.90000000,409026.33200000,0
1647524700000,9.35000000,9.40000000,9.32000000,9.38000000,45607.34000000,1647525599999,426886.49300000,666,16450.67000000,154123.33600000,0
1647525600000,9.38000000,9.41000000,9.36000000,9.38000000,38265.91000000,1647526499999,359141.38650000,674,21646.63000000,203265.04810000,0
1647526500000,9.38000000,9.39000000,9.33000000,9.33000000,31693.45000000,1647527399999,296373.87970000,374,8510.05000000,79611.25830000,0
1647527400000,9.33000000,9.35000000,9.28000000,9.30000000,19710.76000000,1647528299999,183495.68430000,387,7195.90000000,67000.50240000,0
