1669939200000,292.30000000,292.50000000,291.60000000,292.00000000,4268.57400000,1669940099999,1246459.69800000,2705,2239.41600000,653883.16060000,0
1669940100000,292.00000000,292.50000000,291.70000000,292.20000000,2368.79200000,1669940999999,691828.86820000,1655,1227.24200000,358402.77250000,0
1669941000000,292.20000000,293.90000000,292.10000000,293.50000000,5942.32100000,1669941899999,1742024.75590000,3400,3618.56300000,1060917.64180000,0
1669941900000,293.40000000,293.50000000,292.70000000,293.10000000,5380.57900000,1669942799999,1577102.37890000,2486,2470.96500000,724270.40870000,0
1669942800000,293.20000000,293.40000000,292.40000000,292.60000000,4488.19600000,1669943699999,1314680.79790000,2312,2280.69200000,668165.67660000,0
1669943700000,292.50000000,292.60000000,291.70000000,292.10000000,3524.83600000,1669944599999,1029352.99170000,2035,1443.41700000,421531.34690000,0
1669944600000,292.10000000,292.20000000,289.80000000,289.90000000,11882.64100000,1669945499999,3455238.26160000,3913,5538.86100000,1610107.10940000,0
1669945500000,289.90000000,290.00000000,286.60000000,289.10000000,24517.66000000,1669946399999,7066066.34360000,12011,11976.42400000,3451546.42710000,0
1669946400000,289.10000000,290.60000000,287.30000000,287.60000000,12874.75300000,1669947299999,3721045.58500000,6525,6206.02800000,1794041.58950000,0
1669947300000,287.60000000,289.80000000,287.10000000,289.40000000,6193.89100000,1669948199999,1787378.40810000,3637,3409.35800000,984176.81880000,0
1669948200000,289.30000000,289.70000000,288.80000000,289.10000000,5766.64700000,1669949099999,1667810.61160000,2635,3562.30500000,1030266.21130000,0
1669949100000,289.10000000,289.10000000,287.80000000,288.40000000,5588.79200000,1669949999999,1611124.58900000,2664,2963.29800000,854252.52360000,0
1669950000000,288.30000000,289.50000000,288.00000000,289.30000000,4564.86900000,1669950899999,1317764.45010000,2299,2658.45100000,767541.73550000,0
1669950900000,289.40000000,289.40000000,288.60000000,288.70000000,3073.06300000,1669951799999,888040.86270000,1780,1282.70300000,370717.17610000,0
1669951800000,288.60000000,288.70000000,288.10000000,288.60000000,2632.16700000,1669952699999,759117.32090000,1437,1224.81400000,353265.65890000,0
1669952700000,288.60000000,288.80000000,287.80000000,288.20000000,3423.05200000,1669953599999,986363.82610000,1954,1480.06200000,426489.02030000,0
1669953600000,288.20000000,288.20000000,285.40000000,286.30000000,14483.65000000,1669954499999,4152779.37220000,6442,5852.84500000,1677984.52950000,0
1669954500000,286.30000000,288.00000000,286.20000000,287.90000000,5550.33000000,1669955399999,1594543.29530000,2840,3281.76300000,942820.05540000,0
