1670284800000,288.50000000,289.40000000,288.40000000,289.30000000,4270.37400000,1670285699999,1234072.95300000,2370,2664.45100000,769973.76650000,0
1670285700000,289.30000000,289.30000000,288.30000000,289.10000000,2661.32300000,1670286599999,768276.18820000,1808,1416.38200000,408877.16670000,0
1670286600000,289.20000000,289.50000000,288.90000000,289.00000000,1818.89300000,1670287499999,526026.83010000,1482,754.49500000,218207.99380000,0
1670287500000,288.90000000,289.50000000,288.80000000,289.50000000,1294.37800000,1670288399999,374080.46390000,1081,757.85900000,219059.61230000,0
1670288400000,289.50000000,290.10000000,289.40000000,290.00000000,2125.06000000,1670289299999,615752.36160000,1659,1213.96100000,351790.90320000,0
1670289300000,289.90000000,290.20000000,289.60000000,289.90000000,1920.10100000,1670290199999,556579.45670000,1795,948.75500000,275031.50150000,0
1670290200000,289.80000000,290.20000000,289.60000000,289.70000000,1520.18300000,1670291099999,440631.59180000,1380,690.13200000,200047.02430000,0
1670291100000,289.80000000,290.00000000,289.60000000,289.60000000,5026.81800000,1670291999999,1456739.20200000,2448,2304.40100000,667928.86890000,0
1670292000000,289.60000000,290.50000000,289.60000000,290.40000000,3051.72900000,1670292899999,885429.95980000,1959,1999.32100000,580088.46910000,0
1670292900000,290.40000000,290.60000000,289.60000000,289.90000000,4550.52600000,1670293799999,1319446.41000000,2373,2248.45400000,652031.74920000,0
1670293800000,289.90000000,290.00000000,289.50000000,289.50000000,2868.25100000,1670294699999,831112.28260000,1675,1233.34300000,357424.24840000,0
1670294700000,289.50000000,289.80000000,289.40000000,289.60000000,1261.32300000,1670295599999,365290.38830000,960,674.66700000,195384.68190000,0
1670295600000,289.60000000,290.10000000,289.60000000,289.90000000,1018.39800000,1670296499999,295185.71700000,946,482.47300000,139857.14650000,0
1670296500000,289.90000000,290.20000000,289.80000000,290.10000000,1042.10800000,1670297399999,302251.20310000,917,556.17300000,161329.64960000,0
1670297400000,290.10000000,290.10000000,289.50000000,289.70000000,1399.71000000,1670298299999,405594.51280000,1192,561.69600000,162802.37390000,0
1670298300000,289.60000000,289.70000000,289.40000000,289.40000000,1204.82200000,1670299199999,348859.48940000,1189,628.08500000,181891.47810000,0
1670299200000,289.50000000,289.70000000,288.90000000,289.00000000,1705.96700000,1670300099999,493552.22420000,1322,690.70600000,199868.69360000,0
1670300100000,288.90000000,289.30000000,288.20000000,289.00000000,2509.15200000,1670300999999,724585.23520000,1867,1306.38100000,377243.36020000,0
1670301000000,288.90000000,289.20000000,288.60000000,289.00000000,1594.63100000,1670301899999,460673.54720000,1113,781.23000000,225732.21410000,0
1670301900000,289.00000000,289.90000000,289.00000000,289.50000000,1552.70500000,1670302799999,449581.00420000,1340,811.87600000,235073.17810000,0
1670302800000,289.40000000,289.60000000,289.20000000,289.20000000,1304.99800000,1670303699999,377784.81310000,1255,612.30600000,177278.53950000,0
1670303700000,289.20000000,289.60000000,289.00000000,289.40000000,1241.58800000,1670304599999,359301.26730000,1072,665.57600000,192611.61110000,0
1670304600000,289.40000000,289.60000000,288.60000000,289.00000000,2152.43700000,1670305499999,622026.59080000,1555,1027.58500000,296931.96790000,0
1670305500000,289.00000000,289.10000000,288.70000000,288.80000000,1046.36700000,1670306399999,302252.24950000,939,473.44200000,136758.40760000,0
1670306400000,288.80000000,289.00000000,288.30000000,288.90000000,1863.21400000,1670307299999,538053.34610000,1489,1041.80300000,300864.97820000,0
1670307300000,288.90000000,289.30000000,288.90000000,289.20000000,1935.10800000,1670308199999,559444.10440000,1343,1127.44000000,325984.27080000,0
1670308200000,289.10000000,289.60000000,289.10000000,289.40000000,1716.61700000,1670309099999,496683.93510000,1166,1019.07000000,294874.14930000,0
1670309100000,289.30000000,289.80000000,289.30000000,289.60000000,2884.72300000,1670309999999,835519.18770000,1596,1924.68400000,557472.93320000,0
1670310000000,289.60000000,289.70000000,289.40000000,289.70000000,2133.34500000,1670310899999,617719.20070000,1417,1022.30200000,296056.65760000,0
1670310900000,289.60000000,290.10000000,289.60000000,289.90000000,2154.36600000,1670311799999,624508.99580000,1356,970.81000000,281416.45920000,0
1670311800000,289.80000000,290.00000000,289.40000000,289.80000000,1651.92900000,1670312699999,478667.29620000,1364,824.94200000,239047.53240000,0
1670312700000,289.70000000,289.80000000,289.20000000,289.50000000,1623.43800000,1670313599999,469836.98960000,1375,737.42600000,213452.61960000,0
1670313600000,289.50000000,290.10000000,289.50000000,289.70000000,1869.30100000,1670314499999,541828.71240000,1842,990.04400000,286997.57570000,0
1670314500000,289.70000000,289.90000000,289.00000000,289.10000000,2090.69300000,1670315399999,605229.08300000,1374,528.80200000,153077.37290000,0
1670315400000,289.00000000,289.50000000,288.50000000,289.50000000,2283.53900000,1670316299999,659797.10210000,1888,1364.60800000,394390.91900000,0
1670316300000,289.50000000,289.80000000,289.10000000,289.30000000,1573.50600000,1670317199999,455356.05700000,1491,629.16700000,182082.16890000,0
1670317200000,289.30000000,289.40000000,288.80000000,288.90000000,1383.86500000,1670318099999,400120.13950000,1456,616.45500000,178273.01050000,0
1670318100000,288.80000000,288.90000000,288.40000000,288.80000000,1812.79100000,1670318999999,523265.10390000,1426,1087.61400000,313958.22770000,0
1670319000000,288.70000000,288.80000000,288.40000000,288.70000000,3023.22400000,1670319899999,872385.28230000,1686,1630.08700000,470446.70360000,0
1670319900000,288.50000000,288.70000000,288.20000000,288.30000000,2002.88400000,1670320799999,577686.19190000,1728,1023.14000000,295124.95210000,0
1670320800000,288.30000000,288.50000000,287.80000000,288.50000000,2378.61000000,1670321699999,685321.63710000,2049,1138.15000000,327925.93060000,0
1670321700000,288.40000000,288.60000000,287.60000000,287.70000000,1384.54700000,1670322599999,398913.94850000,1486,679.29900000,195718.59540000,0
1670322600000,287.70000000,288.10000000,287.50000000,287.80000000,2397.50900000,1670323499999,689974.24260000,2055,1090.99700000,313951.36380000,0
1670323500000,287.90000000,288.10000000,287.40000000,288.10000000,1339.87700000,1670324399999,385717.43260000,1769,695.90900000,200349.78320000,0
1670324400000,288.10000000,288.20000000,287.70000000,287.70000000,2018.64600000,1670325299999,581474.30210000,2287,543.39600000,156562.81740000,0
1670325300000,287.70000000,288.50000000,287.00000000,288.30000000,4041.67500000,1670326199999,1163270.04430000,2948,2118.50300000,609697.00660000,0
1670326200000,288.20000000,288.70000000,288.20000000,288.50000000,2018.48300000,1670327099999,582353.17630000,1707,1309.80300000,377878.96800000,0
1670327100000,288.60000000,288.70000000,288.10000000,288.60000000,1849.64800000,1670327999999,533401.73200000,1612,956.89200000,275968.82910000,0
1670328000000,288.60000000,288.90000000,288.40000000,288.50000000,2452.49100000,1670328899999,707985.38150000,2002,1440.97800000,415998.22090000,0
1670328900000,288.60000000,288.90000000,288.40000000,288.60000000,2435.15300000,1670329799999,702940.92790000,2178,1418.42500000,409463.77420000,0
1670329800000,288.60000000,289.20000000,288.60000000,289.00000000,3562.52300000,1670330699999,1029383.42560000,2521,2330.69300000,673499.17830000,0
1670330700000,289.00000000,289.10000000,288.10000000,288.20000000,2576.19800000,1670331599999,743453.95760000,3055,1168.48300000,337186.53930000,0
1670331600000,288.30000000,288.60000000,288.00000000,288.40000000,1996.89000000,1670332499999,575778.84530000,2342,1087.34700000,313544.76670000,0
1670332500000,288.40000000,288.80000000,288.30000000,288.40000000,1920.91400000,1670333399999,554294.60710000,1784,1071.97100000,309372.53010000,0
1670333400000,288.30000000,288.80000000,288.30000000,288.80000000,1440.23800000,1670334299999,415567.21700000,1629,804.59600000,232158.03230000,0
1670334300000,288.80000000,288.90000000,288.00000000,288.40000000,1572.16800000,1670335199999,453500.68900000,1830,850.03800000,245217.50320000,0
1670335200000,288.50000000,289.10000000,288.10000000,288.90000000,8826.01600000,1670336099999,2549293.07740000,3357,4438.95900000,1282273.81400000,0
1670336100000,288.80000000,289.40000000,288.70000000,288.90000000,5804.43700000,1670336999999,1677978.89240000,2634,2859.91300000,826928.39180000,0
1670337000000,289.00000000,289.30000000,288.20000000,288.30000000,2569.28900000,1670337899999,741770.40750000,2588,1166.11200000,336681.82780000,0
1670337900000,288.20000000,288.90000000,288.00000000,288.20000000,2235.73300000,1670338799999,644828.19360000,2329,1011.95300000,291891.19900000,0
