1669075200000,254.00000000,256.10000000,253.40000000,255.60000000,8773.85500000,1669076099999,2234242.73730000,5153,5257.67900000,1338099.89640000,0
1669076100000,255.70000000,256.80000000,255.40000000,256.50000000,5133.36400000,1669076999999,1315205.09120000,3516,2586.93800000,662760.39900000,0
1669077000000,256.50000000,256.90000000,256.20000000,256.70000000,3295.32400000,1669077899999,845430.19500000,2746,1660.57500000,426074.89390000,0
1669077900000,256.70000000,257.30000000,256.40000000,256.70000000,3794.69700000,1669078799999,974458.98620000,2144,2429.39600000,623921.64230000,0
1669078800000,256.80000000,257.30000000,256.30000000,256.90000000,5473.41000000,1669079699999,1406064.41920000,2876,2667.33700000,685287.15750000,0
1669079700000,256.80000000,256.80000000,255.90000000,256.10000000,2792.24600000,1669080599999,715631.26040000,2206,1510.18900000,387022.56170000,0
1669080600000,256.20000000,256.40000000,255.80000000,256.20000000,2396.49600000,1669081499999,613979.37220000,1755,1202.05100000,307978.25330000,0
1669081500000,256.10000000,256.50000000,255.60000000,256.00000000,1914.51800000,1669082399999,490223.15470000,1632,931.65400000,238600.51100000,0
1669082400000,256.00000000,256.30000000,255.50000000,255.80000000,2648.73900000,1669083299999,677687.94140000,2092,1071.52900000,274199.01220000,0
1669083300000,255.80000000,257.00000000,255.80000000,256.40000000,2471.07400000,1669084199999,633434.33740000,2150,1457.42200000,373525.27720000,0
1669084200000,256.30000000,256.60000000,255.90000000,256.10000000,1968.70500000,1669085099999,504390.83010000,1716,1157.58200000,296614.92900000,0
1669085100000,256.10000000,257.10000000,255.80000000,256.70000000,3033.98100000,1669085999999,778192.38060000,2020,1418.92100000,363971.13020000,0
1669086000000,256.80000000,257.40000000,256.60000000,257.10000000,1977.46400000,1669086899999,508352.22190000,1992,1010.19100000,259706.05610000,0
1669086900000,257.10000000,257.20000000,256.20000000,256.60000000,1958.59100000,1669087799999,502647.77790000,1939,757.35500000,194405.72180000,0
1669087800000,256.60000000,256.60000000,256.10000000,256.20000000,1499.15000000,1669088699999,384328.71030000,1556,691.80800000,177378.94900000,0
1669088700000,256.20000000,256.70000000,256.10000000,256.70000000,1613.68300000,1669089599999,413861.72530000,1359,902.26500000,231429.21800000,0
1669089600000,256.60000000,257.30000000,256.50000000,257.00000000,2272.04800000,1669090499999,583899.68970000,1824,1163.01800000,298929.53440000,0
1669090500000,256.90000000,257.30000000,256.20000000,256.50000000,1876.92700000,1669091399999,481862.04170000,1438,949.17600000,243677.83070000,0
1669091400000,256.50000000,256.60000000,256.10000000,256.10000000,1159.06000000,1669092299999,297095.42550000,1061,483.00500000,123841.79110000,0
1669092300000,256.10000000,256.60000000,255.30000000,255.70000000,2528.54700000,1669093199999,647169.57300000,1686,1139.22500000,291630.68860000,0
1669093200000,255.80000000,255.80000000,255.20000000,255.30000000,1766.69100000,1669094099999,451190.07380000,1471,1036.12900000,264638.76410000,0
1669094100000,255.20000000,255.40000000,254.80000000,254.80000000,2722.47000000,1669094999999,694408.87800000,1785,1373.32900000,350332.12160000,0
1669095000000,254.90000000,256.20000000,254.80000000,255.60000000,3179.40900000,1669095899999,812326.09440000,1922,2080.27100000,531523.76040000,0
1669095900000,255.50000000,255.90000000,254.70000000,254.90000000,1786.30200000,1669096799999,456022.41360000,1490,919.94800000,234926.22510000,0
1669096800000,255.00000000,255.40000000,254.50000000,255.10000000,3142.67400000,1669097699999,801248.79980000,2125,1372.67900000,349973.91500000,0
1669097700000,255.00000000,255.40000000,254.60000000,254.90000000,1895.63200000,1669098599999,483390.53350000,1995,816.23600000,208152.55620000,0
1669098600000,254.80000000,255.00000000,254.30000000,254.50000000,2507.27200000,1669099499999,638525.30430000,2341,1286.07800000,327551.08360000,0
1669099500000,254.50000000,254.60000000,252.70000000,253.00000000,4123.09600000,1669100399999,1044659.37850000,4016,1819.03600000,460921.25050000,0
1669100400000,253.00000000,253.60000000,252.20000000,253.50000000,4056.61000000,1669101299999,1025951.39490000,3543,1967.77700000,497707.45080000,0
