1668211200000,290.40000000,291.00000000,288.40000000,288.90000000,6610.98300000,1668212099999,1916752.94100000,5168,2363.40500000,684572.53570000,0
1668212100000,288.80000000,288.90000000,287.30000000,288.60000000,4933.69400000,1668212999999,1421203.49910000,3852,2446.81700000,704936.91660000,0
1668213000000,288.60000000,288.70000000,286.60000000,287.30000000,7034.01400000,1668213899999,2024051.38020000,4508,3156.32600000,908412.39690000,0
1668213900000,287.20000000,288.10000000,286.80000000,287.60000000,5504.73600000,1668214799999,1582352.46370000,4118,2929.54500000,842287.85720000,0
1668214800000,287.60000000,287.70000000,286.40000000,286.90000000,3637.50100000,1668215699999,1044625.35690000,3434,1806.20200000,518683.78730000,0
1668215700000,286.80000000,287.70000000,286.50000000,287.00000000,4130.14300000,1668216599999,1186188.95210000,3127,2179.06600000,625824.08160000,0
1668216600000,287.10000000,287.40000000,285.80000000,286.80000000,3163.79500000,1668217499999,906859.63590000,3205,1586.76000000,454907.16000000,0
1668217500000,286.80000000,287.60000000,285.90000000,286.00000000,2303.16300000,1668218399999,660765.61990000,2421,1111.51000000,318863.39810000,0
1668218400000,286.00000000,286.50000000,285.70000000,286.20000000,2199.90500000,1668219299999,629365.62340000,2411,851.93800000,243755.11870000,0
1668219300000,286.20000000,288.00000000,285.90000000,287.90000000,3767.48500000,1668220199999,1082954.69840000,2719,2241.17300000,644196.82570000,0
1668220200000,288.00000000,288.20000000,287.60000000,287.70000000,4273.70200000,1668221099999,1230336.68130000,3135,1147.44500000,330393.54300000,0
1668221100000,287.70000000,288.00000000,286.40000000,286.50000000,3215.33000000,1668221999999,923321.49570000,2912,1668.24300000,479116.94650000,0
1668222000000,286.60000000,286.90000000,285.30000000,285.70000000,6037.76300000,1668222899999,1727600.23720000,4098,3121.38100000,893096.15210000,0
1668222900000,285.80000000,286.00000000,283.90000000,285.00000000,6132.59500000,1668223799999,1747700.01020000,4166,3168.79400000,903098.70070000,0
1668223800000,284.90000000,285.00000000,284.10000000,284.20000000,3206.94700000,1668224699999,912710.07310000,2867,1717.30800000,488772.45320000,0
1668224700000,284.30000000,284.60000000,283.30000000,284.00000000,3007.91500000,1668225599999,853573.51960000,2966,1455.11500000,413010.93240000,0
1668225600000,284.10000000,285.00000000,284.00000000,284.30000000,2986.45400000,1668226499999,850065.99580000,2838,1723.42300000,490523.58440000,0
1668226500000,284.20000000,284.30000000,281.40000000,281.50000000,7542.03700000,1668227399999,2130516.63890000,6911,3689.46900000,1042016.30730000,0
1668227400000,281.50000000,283.00000000,281.10000000,281.90000000,4230.94100000,1668228299999,1193484.97760000,4296,2408.10900000,679470.84380000,0
1668228300000,281.90000000,282.10000000,279.50000000,280.30000000,6061.37100000,1668229199999,1700413.42450000,5679,2463.14500000,691097.27910000,0
1668229200000,280.40000000,280.40000000,276.20000000,276.80000000,10860.57200000,1668230099999,3020894.71920000,8456,6220.50500000,1730124.79110000,0
1668230100000,276.80000000,277.40000000,273.80000000,274.20000000,15882.78600000,1668230999999,4377718.88480000,9785,6966.35500000,1921168.75340000,0
1668231000000,274.10000000,275.50000000,273.10000000,273.50000000,10024.91700000,1668231899999,2748586.85520000,6866,4803.13900000,1316847.08850000,0
1668231900000,273.60000000,274.20000000,271.60000000,272.70000000,9391.77800000,1668232799999,2558959.96090000,6659,4610.90100000,1256470.01660000,0
1668232800000,272.80000000,274.80000000,271.80000000,274.20000000,9586.77200000,1668233699999,2625095.27330000,5508,3272.17400000,895635.45660000,0
1668233700000,274.20000000,275.00000000,272.70000000,273.10000000,5246.68900000,1668234599999,1437593.52430000,4398,2301.49600000,630629.63340000,0
1668234600000,273.10000000,275.60000000,272.40000000,274.60000000,7485.04300000,1668235499999,2051930.27050000,5645,3261.50200000,894310.93950000,0
1668235500000,274.50000000,294.50000000,274.50000000,288.30000000,110532.32100000,1668236399999,31683910.47470000,38583,45936.26400000,13118746.38460000,0
