1670371200000,290.20000000,290.30000000,289.70000000,289.80000000,2623.75900000,1670372099999,760989.22390000,1803,1372.76900000,398186.05560000,0
1670372100000,289.80000000,290.20000000,289.50000000,289.90000000,2828.53900000,1670372999999,819785.20900000,1645,1391.71900000,403403.49830000,0
1670373000000,289.90000000,290.90000000,289.80000000,290.60000000,2823.70300000,1670373899999,819982.98480000,1856,1445.23800000,419732.20880000,0
1670373900000,290.50000000,290.80000000,289.70000000,289.70000000,3885.36400000,1670374799999,1127470.23290000,2367,1969.86800000,571729.69030000,0
1670374800000,289.70000000,289.90000000,289.20000000,289.40000000,2074.04100000,1670375699999,600425.18310000,1904,1072.27300000,310431.46330000,0
1670375700000,289.50000000,289.60000000,289.20000000,289.30000000,1769.25400000,1670376599999,512016.32420000,1629,813.42000000,235430.13920000,0
1670376600000,289.20000000,290.00000000,289.00000000,290.00000000,2663.35300000,1670377499999,771300.49260000,1972,1517.94900000,439644.22020000,0
1670377500000,289.90000000,290.00000000,289.50000000,289.80000000,2148.49500000,1670378399999,622572.05770000,1438,1025.32600000,297161.06430000,0
1670378400000,289.80000000,290.00000000,289.60000000,289.90000000,1745.27000000,1670379299999,505757.76840000,1496,987.46000000,286177.91800000,0
1670379300000,289.80000000,290.00000000,289.20000000,289.50000000,1723.95400000,1670380199999,499206.60970000,1608,756.81000000,219153.08060000,0
1670380200000,289.40000000,290.00000000,289.20000000,289.80000000,3815.42300000,1670381099999,1105205.16240000,2876,2156.65300000,624738.22210000,0
1670381100000,289.80000000,290.00000000,289.50000000,289.60000000,2986.86400000,1670381999999,865545.80890000,2053,1335.16900000,386979.99310000,0
1670382000000,289.50000000,289.50000000,288.90000000,289.00000000,2714.77200000,1670382899999,784889.25430000,1773,1170.29800000,338383.71340000,0
1670382900000,289.00000000,289.20000000,288.50000000,288.50000000,2338.99600000,1670383799999,675377.14540000,1778,991.03800000,286221.95700000,0
1670383800000,288.60000000,288.90000000,288.20000000,288.90000000,1979.16900000,1670384699999,571116.53250000,1502,911.16500000,262939.92980000,0
1670384700000,288.80000000,289.00000000,288.60000000,288.80000000,1827.86600000,1670385599999,527895.83170000,1637,948.79400000,274045.08730000,0
1670385600000,288.80000000,288.80000000,288.50000000,288.70000000,1331.61200000,1670386499999,384340.49910000,1286,769.67500000,222178.55990000,0
1670386500000,288.60000000,289.10000000,288.50000000,289.00000000,2471.19400000,1670387399999,713678.31080000,1798,1261.99500000,364503.56890000,0
1670387400000,289.10000000,289.10000000,288.60000000,288.60000000,1712.52500000,1670388299999,494674.43780000,1619,832.53900000,240510.24640000,0
1670388300000,288.70000000,289.40000000,288.60000000,289.10000000,1404.84800000,1670389199999,405903.18110000,1281,736.11400000,212698.91360000,0
1670389200000,289.20000000,289.30000000,288.70000000,288.90000000,1589.38900000,1670390099999,459320.90790000,1213,620.30000000,179280.70190000,0
1670390100000,289.00000000,289.10000000,288.50000000,288.80000000,1486.81200000,1670390999999,429472.36650000,1373,774.81000000,223833.90320000,0
1670391000000,288.70000000,288.90000000,288.20000000,288.90000000,1603.94100000,1670391899999,462952.32420000,1407,890.66000000,257098.85770000,0
