1641081600000,17.48000000,17.49000000,17.34000000,17.37000000,11195.68000000,1641082499999,194982.22650000,673,3940.62000000,68596.89730000,0
1641082500000,17.37000000,17.41000000,17.31000000,17.40000000,11301.17000000,1641083399999,196340.14130000,505,6330.31000000,109999.59220000,0
1641083400000,17.39000000,17.47000000,17.39000000,17.45000000,9992.19000000,1641084299999,174300.85280000,371,4277.01000000,74606.99680000,0
1641084300000,17.44000000,17.49000000,17.42000000,17.47000000,12134.43000000,1641085199999,211879.03220000,403,4431.35000000,77385.10830000,0
1641085200000,17.48000000,17.48000000,17.36000000,17.37000000,9812.63000000,1641086099999,170981.00210000,439,3935.93000000,68569.96180000,0
1641086100000,17.37000000,17.42000000,17.37000000,17.37000000,7238.12000000,1641086999999,125866.74710000,283,3992.50000000,69439.58410000,0
1641087000000,17.38000000,17.41000000,17.32000000,17.36000000,6859.14000000,1641087899999,119074.95170000,319,3702.54000000,64306.40370000,0
1641087900000,17.35000000,17.36000000,17.27000000,17.32000000,11698.71000000,1641088799999,202428.98360000,514,2222.76000000,38478.72970000,0
1641088800000,17.32000000,17.38000000,17.30000000,17.38000000,8896.52000000,1641089699999,154330.79050000,310,4594.58000000,79667.35970000,0
1641089700000,17.38000000,17.40000000,17.33000000,17.34000000,3881.99000000,1641090599999,67439.10360000,168,2167.47000000,37664.24000000,0
1641090600000,17.34000000,17.40000000,17.33000000,17.35000000,5739.03000000,1641091499999,99642.61160000,204,2835.19000000,49222.64720000,0
1641091500000,17.36000000,17.37000000,17.34000000,17.36000000,7472.19000000,1641092399999,129661.42450000,200,1234.93000000,21435.64160000,0
1641092400000,17.37000000,17.39000000,17.35000000,17.35000000,2388.50000000,1641093299999,41495.37700000,149,1290.59000000,22427.77640000,0
1641093300000,17.35000000,17.42000000,17.32000000,17.42000000,6603.92000000,1641094199999,114595.69970000,241,4559.45000000,79118.75560000,0
1641094200000,17.42000000,17.43000000,17.39000000,17.39000000,4970.70000000,1641095099999,86531.99170000,184,1655.10000000,28819.71690000,0
1641095100000,17.41000000,17.41000000,17.36000000,17.38000000,3821.43000000,1641095999999,66408.37900000,192,1398.32000000,24299.13280000,0
1641096000000,17.38000000,17.42000000,17.36000000,17.42000000,6973.46000000,1641096899999,121323.12160000,223,4188.80000000,72915.86440000,0
1641096900000,17.42000000,17.42000000,17.39000000,17.40000000,3471.17000000,1641097799999,60421.48750000,179,1478.33000000,25735.60130000,0
1641097800000,17.39000000,17.40000000,17.30000000,17.34000000,13266.39000000,1641098699999,230330.70400000,414,6050.77000000,105013.61290000,0
1641098700000,17.34000000,17.34000000,17.07000000,17.16000000,37564.85000000,1641099599999,644683.19320000,3203,16378.51000000,280987.54810000,0
1641099600000,17.17000000,17.23000000,17.13000000,17.14000000,21219.07000000,1641100499999,364458.53120000,692,6401.39000000,110046.63940000,0
1641100500000,17.13000000,17.19000000,17.12000000,17.18000000,14417.79000000,1641101399999,247274.28860000,382,3480.26000000,59677.15530000,0
1641101400000,17.18000000,17.22000000,17.12000000,17.15000000,8132.72000000,1641102299999,139668.35220000,415,4537.19000000,77934.52800000,0
1641102300000,17.15000000,17.22000000,17.11000000,17.22000000,6500.63000000,1641103199999,111558.75000000,262,5373.42000000,92211.87550000,0
1641103200000,17.21000000,17.22000000,17.16000000,17.18000000,7029.84000000,1641104099999,120851.37430000,251,2174.76000000,37393.65320000,0
1641104100000,17.17000000,17.23000000,17.17000000,17.21000000,3942.99000000,1641104999999,67863.30000000,447,2469.34000000,42505.31350000,0
1641105000000,17.21000000,17.26000000,17.19000000,17.22000000,5983.98000000,1641105899999,103057.62850000,548,3248.62000000,55950.89060000,0
1641105900000,17.22000000,17.27000000,17.19000000,17.20000000,3657.63000000,1641106799999,63005.65440000,206,1696.67000000,29237.87470000,0
1641106800000,17.20000000,17.21000000,17.18000000,17.19000000,6023.63000000,1641107699999,103598.17550000,221,1786.62000000,30734.96090000,0
1641107700000,17.19000000,17.23000000,17.19000000,17.21000000,2097.12000000,1641108599999,36091.74260000,164,972.96000000,16748.46400000,0
1641108600000,17.20000000,17.23000000,17.17000000,17.18000000,4571.33000000,1641109499999,78635.88920000,200,2685.26000000,46198.69850000,0
1641109500000,17.18000000,17.20000000,17.16000000,17.19000000,2782.01000000,1641110399999,47798.68190000,179,1317.01000000,22632.07300000,0
1641110400000,17.19000000,17.21000000,17.04000000,17.09000000,6972.84000000,1641111299999,119189.30150000,756,3142.03000000,53698.10760000,0
1641111300000,17.09000000,17.19000000,17.08000000,17.18000000,9062.04000000,1641112199999,155505.85910000,303,5173.97000000,88813.45170000,0
1641112200000,17.17000000,17.21000000,17.15000000,17.21000000,8049.17000000,1641113099999,138319.09760000,298,3026.39000000,52027.81050000,0
1641113100000,17.20000000,17.24000000,17.19000000,17.23000000,13004.50000000,1641113999999,223872.71860000,454,5291.81000000,91119.68510000,0
1641114000000,17.22000000,17.30000000,17.20000000,17.28000000,8658.69000000,1641114899999,149347.18290000,456,5649.07000000,97477.27200000,0
1641114900000,17.29000000,17.39000000,17.25000000,17.35000000,13355.10000000,1641115799999,231441.82470000,1219,7069.54000000,122486.02350000,0
1641115800000,17.34000000,17.36000000,17.29000000,17.35000000,10804.81000000,1641116699999,187287.66170000,419,4168.08000000,72280.44720000,0
1641116700000,17.33000000,17.40000000,17.33000000,17.38000000,12010.30000000,1641117599999,208610.26860000,676,4991.03000000,86707.79350000,0
1641117600000,17.38000000,17.41000000,17.35000000,17.38000000,7404.56000000,1641118499999,128692.15380000,576,2775.00000000,48238.31940000,0
1641118500000,17.39000000,17.40000000,17.33000000,17.35000000,7454.50000000,1641119399999,129395.27710000,297,3462.66000000,60103.72230000,0
1641119400000,17.35000000,17.38000000,17.33000000,17.36000000,4125.43000000,1641120299999,71581.58170000,186,2332.37000000,40479.92010000,0
1641120300000,17.35000000,17.36000000,17.31000000,17.32000000,2910.97000000,1641121199999,50447.21070000,186,900.91000000,15621.02570000,0
1641121200000,17.32000000,17.38000000,17.32000000,17.37000000,4359.62000000,1641122099999,75678.79400000,180,2995.52000000,52001.54180000,0
1641122100000,17.37000000,17.40000000,17.36000000,17.39000000,6551.28000000,1641122999999,113883.74560000,214,4550.21000000,79104.28090000,0
1641123000000,17.40000000,17.42000000,17.36000000,17.37000000,6924.23000000,1641123899999,120475.32470000,374,2903.58000000,50543.33940000,0
1641123900000,17.36000000,17.38000000,17.34000000,17.35000000,10789.11000000,1641124799999,187312.70320000,353,4219.63000000,73288.97850000,0
1641124800000,17.36000000,17.37000000,17.26000000,17.31000000,12120.13000000,1641125699999,209771.03330000,451,4680.45000000,81042.75920000,0
1641125700000,17.32000000,17.35000000,17.28000000,17.34000000,9186.33000000,1641126599999,159125.65970000,317,5422.69000000,93968.37030000,0
1641126600000,17.34000000,17.44000000,17.33000000,17.41000000,8990.79000000,1641127499999,156391.65820000,605,3387.67000000,58903.22900000,0
1641127500000,17.41000000,17.51000000,17.40000000,17.42000000,19387.51000000,1641128399999,338392.53870000,1574,11084.91000000,193460.03970000,0
1641128400000,17.43000000,17.43000000,17.36000000,17.36000000,4576.70000000,1641129299999,79574.31080000,298,2196.73000000,38201.20700000,0
1641129300000,17.38000000,17.40000000,17.32000000,17.37000000,5725.67000000,1641130199999,99331.53460000,425,2820.82000000,48961.86550000,0
1641130200000,17.38000000,17.39000000,17.34000000,17.37000000,3234.15000000,1641131099999,56164.61950000,182,1748.30000000,30375.46150000,0
1641131100000,17.36000000,17.43000000,17.36000000,17.42000000,5323.35000000,1641131999999,92635.53120000,270,3368.19000000,58620.14250000,0
1641132000000,17.41000000,17.47000000,17.40000000,17.45000000,8014.22000000,1641132899999,139850.44040000,427,3077.89000000,53719.43310000,0
