1671148800000,258.90000000,258.90000000,257.60000000,258.50000000,2823.65500000,1671149699999,729194.10280000,1874,1256.30400000,324403.78520000,0
1671149700000,258.60000000,260.90000000,258.50000000,260.50000000,5807.93800000,1671150599999,1508469.68590000,3433,3641.02000000,945626.92620000,0
1671150600000,260.40000000,261.20000000,260.00000000,260.60000000,2917.76500000,1671151499999,760688.29650000,2139,1642.02100000,428077.10040000,0
1671151500000,260.60000000,261.80000000,260.50000000,261.80000000,3126.15200000,1671152399999,817195.47810000,2117,1946.17100000,508686.78930000,0
1671152400000,261.80000000,261.90000000,260.70000000,261.00000000,3620.19100000,1671153299999,945911.47910000,2212,1653.43900000,431946.63620000,0
1671153300000,261.00000000,261.30000000,260.60000000,261.10000000,2590.19900000,1671154199999,676071.05010000,1495,1352.68300000,353058.47460000,0
1671154200000,261.00000000,261.50000000,260.90000000,261.50000000,2231.18400000,1671155099999,583053.44030000,1491,1463.63100000,382500.86360000,0
1671155100000,261.50000000,261.70000000,259.30000000,260.50000000,10490.12800000,1671155999999,2734273.80160000,2790,2899.92000000,756256.34800000,0
1671156000000,260.60000000,261.30000000,260.50000000,261.20000000,2924.11500000,1671156899999,763407.99320000,1576,1723.30500000,449891.34620000,0
1671156900000,261.20000000,261.60000000,261.00000000,261.60000000,1966.85600000,1671157799999,513662.89920000,1139,861.81600000,225126.41620000,0
1671157800000,261.50000000,262.70000000,261.50000000,262.30000000,3467.68200000,1671158699999,909324.65720000,2186,2180.18900000,571728.05860000,0
1671158700000,262.20000000,262.80000000,262.10000000,262.20000000,3611.22400000,1671159599999,947930.19590000,1686,2474.88500000,649651.61600000,0
1671159600000,262.20000000,262.80000000,262.10000000,262.50000000,2359.97500000,1671160499999,619289.58930000,1345,1359.46200000,356761.78730000,0
1671160500000,262.50000000,262.80000000,262.00000000,262.00000000,1784.40700000,1671161399999,468545.17620000,924,1302.11800000,341973.72590000,0
1671161400000,262.10000000,262.70000000,262.10000000,262.60000000,1257.28300000,1671162299999,329937.65930000,857,670.67000000,176014.49370000,0
1671162300000,262.50000000,262.60000000,261.90000000,262.60000000,2243.99800000,1671163199999,588466.57120000,1045,1108.65000000,290790.51930000,0
1671163200000,262.60000000,262.60000000,262.00000000,262.20000000,1332.09400000,1671164099999,349386.38100000,881,526.97000000,138191.29860000,0
1671164100000,262.20000000,262.30000000,261.40000000,261.60000000,2507.56300000,1671164999999,656352.56550000,1151,981.59600000,256953.52090000,0
1671165000000,261.50000000,261.70000000,260.70000000,261.10000000,1867.99200000,1671165899999,487714.15390000,1173,675.99500000,176499.76660000,0
1671165900000,261.00000000,261.20000000,260.70000000,260.80000000,911.37300000,1671166799999,237892.64440000,829,519.77800000,135683.56890000,0
1671166800000,260.80000000,261.20000000,260.50000000,260.60000000,1131.53500000,1671167699999,295177.05750000,826,270.32900000,70544.04400000,0
1671167700000,260.60000000,261.70000000,260.50000000,261.20000000,2103.65200000,1671168599999,549674.07180000,991,1580.70800000,413006.92370000,0
1671168600000,261.10000000,261.40000000,260.90000000,261.30000000,713.98400000,1671169499999,186451.37640000,655,314.34500000,82094.39700000,0
1671169500000,261.40000000,261.80000000,261.10000000,261.80000000,2014.80300000,1671170399999,526589.62640000,843,1618.53100000,423061.23540000,0
1671170400000,261.70000000,261.80000000,261.20000000,261.30000000,1404.64700000,1671171299999,367156.63480000,884,278.96800000,72940.33600000,0
1671171300000,261.30000000,261.30000000,260.70000000,260.90000000,1172.88800000,1671172199999,306050.99260000,978,603.29400000,157409.56160000,0
1671172200000,261.00000000,261.60000000,260.80000000,261.50000000,1795.12900000,1671173099999,468856.73230000,1084,1025.65900000,267861.31070000,0
1671173100000,261.50000000,261.60000000,261.40000000,261.50000000,717.48700000,1671173999999,187607.55860000,705,222.36600000,58153.45310000,0
1671174000000,261.50000000,264.00000000,261.40000000,263.70000000,6568.84200000,1671174899999,1726830.96150000,3134,3902.45200000,1026058.32990000,0
1671174900000,263.60000000,263.90000000,263.30000000,263.80000000,2099.56600000,1671175799999,553613.54070000,1445,1335.12200000,352075.45890000,0
1671175800000,263.70000000,264.20000000,263.10000000,264.10000000,2407.41600000,1671176699999,634920.48400000,1470,1357.74400000,358145.62770000,0
1671176700000,264.10000000,264.70000000,263.70000000,263.80000000,3137.73400000,1671177599999,828958.52820000,1645,2175.82900000,574880.38770000,0
1671177600000,263.80000000,263.90000000,263.10000000,263.10000000,1205.46600000,1671178499999,317607.57900000,1281,741.33200000,195336.62900000,0
1671178500000,263.10000000,263.40000000,262.90000000,263.00000000,1545.45200000,1671179399999,406715.54510000,1283,892.83200000,234980.35350000,0
1671179400000,263.00000000,263.10000000,262.30000000,262.50000000,3737.32800000,1671180299999,981581.60820000,1846,977.82400000,256816.19300000,0
1671180300000,262.50000000,262.60000000,258.00000000,259.00000000,15533.40100000,1671181199999,4040166.21790000,8149,6611.38200000,1719488.13490000,0
1671181200000,259.00000000,259.00000000,251.30000000,253.80000000,50691.97500000,1671182099999,12914750.22950000,25962,20143.30600000,5134069.86560000,0
1671182100000,253.70000000,255.50000000,253.30000000,255.00000000,10245.78000000,1671182999999,2607278.35470000,6136,5276.99100000,1343184.25910000,0
1671183000000,255.10000000,255.20000000,252.90000000,253.60000000,10603.56900000,1671183899999,2694000.10740000,5299,4658.17800000,1183445.68810000,0
1671183900000,253.60000000,253.80000000,251.60000000,252.00000000,15693.01800000,1671184799999,3963668.66280000,7173,7315.00000000,1848020.78010000,0
1671184800000,252.00000000,253.30000000,251.40000000,252.10000000,11279.16000000,1671185699999,2845434.90170000,4524,6170.63700000,1556627.19270000,0
1671185700000,252.20000000,253.10000000,248.10000000,248.10000000,31585.60600000,1671186599999,7913701.65730000,14555,9185.06300000,2302712.23180000,0
1671186600000,248.20000000,250.30000000,246.40000000,249.80000000,26694.81600000,1671187499999,6631347.60710000,10964,12227.07200000,3038582.72410000,0
1671187500000,249.90000000,250.20000000,248.70000000,249.30000000,8556.04200000,1671188399999,2134687.53750000,3767,4858.56100000,1212269.13790000,0
1671188400000,249.40000000,251.80000000,248.60000000,251.70000000,7213.44200000,1671189299999,1805164.13530000,4082,4042.51300000,1011854.60730000,0
1671189300000,251.70000000,252.40000000,251.00000000,252.20000000,4746.34700000,1671190199999,1193630.25140000,2989,2455.76500000,617720.85400000,0
1671190200000,252.10000000,252.60000000,251.40000000,251.90000000,4870.15000000,1671191099999,1227206.58580000,2805,2246.55200000,566182.93310000,0
