1647993600000,9.75000000,9.79000000,9.73000000,9.79000000,14160.71000000,1647994499999,138171.27640000,390,8647.73000000,84365.13920000,0
1647994500000,9.79000000,9.83000000,9.77000000,9.83000000,21169.89000000,1647995399999,207635.79370000,394,16662.33000000,163444.43070000,0
1647995400000,9.82000000,9.83000000,9.76000000,9.77000000,15651.99000000,1647996299999,153126.64260000,270,3836.46000000,37549.11910000,0
1647996300000,9.78000000,9.82000000,9.77000000,9.82000000,5402.07000000,1647997199999,52931.90600000,196,2767.48000000,27121.03720000,0
1647997200000,9.81000000,9.82000000,9.67000000,9.73000000,50989.44000000,1647998099999,495803.56200000,1353,23841.75000000,231608.85850000,0
1647998100000,9.73000000,9.73000000,9.70000000,9.72000000,16639.58000000,1647998999999,161655.25610000,267,7081.65000000,68807.85610000,0
1647999000000,9.72000000,9.74000000,9.69000000,9.73000000,6808.07000000,1647999899999,66172.71860000,198,2227.49000000,21656.07350000,0
1647999900000,9.74000000,9.78000000,9.73000000,9.78000000,13689.55000000,1648000799999,133526.19770000,299,7056.11000000,68842.03610000,0
1648000800000,9.78000000,9.84000000,9.76000000,9.82000000,16043.41000000,1648001699999,157196.79140000,515,6361.91000000,62346.95260000,0
1648001700000,9.83000000,9.89000000,9.82000000,9.87000000,34505.59000000,1648002599999,340008.14540000,816,20483.38000000,201859.04750000,0
1648002600000,9.87000000,9.89000000,9.86000000,9.88000000,13318.04000000,1648003499999,131529.97620000,287,7463.32000000,73733.27440000,0
1648003500000,9.87000000,9.88000000,9.81000000,9.86000000,11987.58000000,1648004399999,118034.50690000,276,6168.54000000,60704.56740000,0
1648004400000,9.86000000,9.89000000,9.80000000,9.81000000,13982.75000000,1648005299999,137631.66580000,328,6679.16000000,65781.83230000,0
1648005300000,9.80000000,9.85000000,9.79000000,9.83000000,10849.20000000,1648006199999,106613.04350000,228,5815.77000000,57140.90590000,0
1648006200000,9.82000000,9.83000000,9.79000000,9.81000000,10926.10000000,1648007099999,107206.46540000,246,6406.64000000,62865.48690000,0
1648007100000,9.81000000,9.81000000,9.73000000,9.74000000,17143.77000000,1648007999999,167371.20790000,476,6389.88000000,62372.59840000,0
1648008000000,9.74000000,9.78000000,9.74000000,9.76000000,10144.07000000,1648008899999,98996.03740000,268,6142.84000000,59952.96580000,0
1648008900000,9.75000000,9.75000000,9.66000000,9.66000000,46427.07000000,1648009799999,450155.28080000,910,13504.53000000,130887.94720000,0
1648009800000,9.67000000,9.70000000,9.65000000,9.68000000,19444.91000000,1648010699999,188116.08800000,460,6189.95000000,59884.09440000,0
1648010700000,9.68000000,9.73000000,9.68000000,9.72000000,8656.38000000,1648011599999,84087.19160000,218,6247.85000000,60694.37890000,0
1648011600000,9.72000000,9.72000000,9.66000000,9.67000000,12325.61000000,1648012499999,119445.35690000,280,4357.42000000,42213.76530000,0
1648012500000,9.66000000,9.74000000,9.66000000,9.74000000,73801.09000000,1648013399999,714787.26680000,492,67227.56000000,651013.82650000,0
1648013400000,9.73000000,9.77000000,9.72000000,9.76000000,16598.47000000,1648014299999,161882.44840000,266,6193.72000000,60434.27500000,0
