1645056000000,11.23000000,11.31000000,11.22000000,11.29000000,9429.85000000,1645056899999,106241.22240000,509,5800.43000000,65348.99690000,0
1645056900000,11.28000000,11.33000000,11.27000000,11.31000000,4154.96000000,1645057799999,46981.06750000,274,2089.85000000,23628.67130000,0
1645057800000,11.32000000,11.35000000,11.30000000,11.32000000,5322.68000000,1645058699999,60282.20050000,326,2432.19000000,27545.14640000,0
1645058700000,11.31000000,11.35000000,11.31000000,11.34000000,6523.60000000,1645059599999,73980.26190000,257,4458.58000000,50567.60960000,0
1645059600000,11.34000000,11.37000000,11.32000000,11.36000000,9930.15000000,1645060499999,112700.98740000,358,5860.98000000,66519.19460000,0
1645060500000,11.36000000,11.38000000,11.32000000,11.34000000,5971.95000000,1645061399999,67779.02250000,273,2989.48000000,33931.41980000,0
1645061400000,11.34000000,11.34000000,11.30000000,11.30000000,5719.70000000,1645062299999,64745.25750000,302,2213.16000000,25058.13240000,0
1645062300000,11.30000000,11.32000000,11.28000000,11.29000000,8275.90000000,1645063199999,93512.21540000,321,4340.83000000,49054.27640000,0
1645063200000,11.29000000,11.30000000,11.27000000,11.28000000,3690.28000000,1645064099999,41647.86570000,178,1872.91000000,21138.91000000,0
1645064100000,11.29000000,11.29000000,11.22000000,11.22000000,10827.68000000,1645064999999,121893.42400000,406,3497.16000000,39398.04060000,0
1645065000000,11.22000000,11.26000000,11.21000000,11.24000000,5992.40000000,1645065899999,67311.24010000,203,2057.14000000,23109.09640000,0
1645065900000,11.24000000,11.25000000,11.20000000,11.23000000,6036.11000000,1645066799999,67778.27410000,302,2607.10000000,29283.11700000,0
1645066800000,11.23000000,11.24000000,11.19000000,11.20000000,3217.61000000,1645067699999,36083.99070000,239,1391.41000000,15610.48520000,0
1645067700000,11.20000000,11.20000000,11.11000000,11.12000000,79707.86000000,1645068599999,888326.12420000,1520,45259.27000000,504057.48350000,0
1645068600000,11.12000000,11.13000000,11.03000000,11.04000000,23737.89000000,1645069499999,262996.50730000,1245,8830.38000000,97851.97340000,0
1645069500000,11.04000000,11.10000000,10.99000000,11.00000000,35336.78000000,1645070399999,390637.97150000,1193,13376.96000000,148009.06980000,0
1645070400000,10.99000000,10.99000000,10.83000000,10.94000000,43833.25000000,1645071299999,478267.20130000,2179,22381.21000000,244362.83430000,0
1645071300000,10.94000000,10.96000000,10.87000000,10.88000000,23689.73000000,1645072199999,258534.20750000,607,8086.00000000,88273.66030000,0
1645072200000,10.88000000,10.97000000,10.88000000,10.96000000,31704.15000000,1645073099999,346609.67380000,667,16802.12000000,183641.65330000,0
1645073100000,10.97000000,11.01000000,10.93000000,10.93000000,13691.52000000,1645073999999,150057.32170000,521,5556.67000000,60964.24700000,0
1645074000000,10.93000000,10.98000000,10.89000000,10.96000000,7087.57000000,1645074899999,77470.01730000,330,3441.87000000,37638.43950000,0
1645074900000,10.97000000,10.99000000,10.96000000,10.98000000,12852.50000000,1645075799999,141062.12400000,283,11640.19000000,127752.01550000,0
1645075800000,10.98000000,11.01000000,10.97000000,10.97000000,4860.49000000,1645076699999,53386.98690000,248,2407.50000000,26452.90380000,0
1645076700000,10.98000000,10.98000000,10.94000000,10.97000000,3783.60000000,1645077599999,41456.07960000,144,1888.62000000,20698.37550000,0
1645077600000,10.97000000,11.01000000,10.96000000,10.99000000,6648.46000000,1645078499999,72962.01540000,183,1751.72000000,19241.65270000,0
1645078500000,10.99000000,11.07000000,10.99000000,11.07000000,9056.84000000,1645079399999,99901.80640000,610,4500.39000000,49648.90330000,0
1645079400000,11.08000000,11.13000000,11.05000000,11.13000000,16434.99000000,1645080299999,182375.91850000,604,9456.62000000,105038.27530000,0
1645080300000,11.12000000,11.14000000,11.08000000,11.11000000,23061.64000000,1645081199999,256119.97350000,601,5333.17000000,59270.58030000,0
1645081200000,11.10000000,11.12000000,11.04000000,11.05000000,17917.64000000,1645082099999,198392.47010000,579,2201.44000000,24388.03160000,0
1645082100000,11.05000000,11.05000000,11.01000000,11.02000000,5107.91000000,1645082999999,56353.44570000,195,1753.53000000,19349.04210000,0
1645083000000,11.03000000,11.07000000,11.01000000,11.06000000,10322.14000000,1645083899999,113843.38240000,226,8273.85000000,91252.56510000,0
1645083900000,11.07000000,11.13000000,11.06000000,11.13000000,9911.91000000,1645084799999,109998.95780000,275,6470.69000000,71863.16000000,0
1645084800000,11.13000000,11.19000000,11.12000000,11.17000000,29068.35000000,1645085699999,324445.47690000,962,14462.48000000,161442.57580000,0
1645085700000,11.17000000,11.19000000,11.04000000,11.04000000,9211.40000000,1645086599999,102539.77740000,437,2801.82000000,31243.44870000,0
1645086600000,11.04000000,11.04000000,10.86000000,10.95000000,49131.50000000,1645087499999,536445.15130000,2058,24370.82000000,266098.84650000,0
1645087500000,10.94000000,10.96000000,10.88000000,10.95000000,20816.80000000,1645088399999,227339.12730000,516,13891.51000000,151764.32800000,0
1645088400000,10.95000000,10.98000000,10.89000000,10.92000000,15368.28000000,1645089299999,167829.16330000,530,5205.93000000,56857.05940000,0
1645089300000,10.92000000,10.93000000,10.79000000,10.88000000,30011.17000000,1645090199999,325381.46980000,1247,11110.86000000,120483.64830000,0
