1668470400000,279.00000000,279.90000000,278.10000000,278.80000000,7980.06400000,1668471299999,2226473.05760000,6049,4032.46200000,1125025.70070000,0
1668471300000,278.80000000,280.40000000,278.40000000,279.90000000,8029.57600000,1668472199999,2243669.60030000,5453,4439.41000000,1240790.69070000,0
1668472200000,279.90000000,280.80000000,278.90000000,279.30000000,6671.95100000,1668473099999,1867136.86990000,5464,3467.35300000,970253.49250000,0
1668473100000,279.30000000,280.10000000,277.70000000,278.20000000,5235.16100000,1668473999999,1459809.85050000,4721,2544.23200000,709605.92820000,0
1668474000000,278.10000000,279.10000000,277.20000000,278.50000000,4707.51800000,1668474899999,1309107.76430000,3629,2215.20400000,616225.44170000,0
1668474900000,278.40000000,280.00000000,278.10000000,279.80000000,5702.46600000,1668475799999,1593656.27570000,3818,3181.13000000,888931.20710000,0
1668475800000,279.80000000,281.10000000,278.90000000,280.40000000,4184.20200000,1668476699999,1170767.34060000,3850,2105.39800000,589146.35020000,0
1668476700000,280.40000000,281.60000000,279.60000000,279.80000000,6151.14100000,1668477599999,1725574.67540000,4830,2703.63800000,758574.59000000,0
1668477600000,279.80000000,281.20000000,279.40000000,280.90000000,7154.36500000,1668478499999,2006851.27950000,4222,4472.71300000,1254625.66430000,0
1668478500000,280.90000000,281.40000000,280.50000000,281.10000000,4584.79300000,1668479399999,1287857.27550000,3251,2873.96400000,807337.18260000,0
1668479400000,281.00000000,281.80000000,281.00000000,281.50000000,2694.69400000,1668480299999,758514.70050000,3097,1451.92600000,408733.25640000,0
1668480300000,281.60000000,281.80000000,281.10000000,281.40000000,2129.45100000,1668481199999,599276.09550000,2725,1128.43200000,317576.96880000,0
1668481200000,281.40000000,282.40000000,281.00000000,281.10000000,4770.55200000,1668482099999,1343742.49690000,3889,2470.00800000,695848.32740000,0
1668482100000,281.10000000,281.20000000,279.80000000,280.40000000,3511.59000000,1668482999999,984872.13570000,2517,1193.16800000,334557.30250000,0
1668483000000,280.30000000,281.00000000,280.20000000,280.40000000,2760.74800000,1668483899999,774876.82480000,2284,1535.73800000,431076.68570000,0
1668483900000,280.40000000,280.60000000,279.30000000,279.90000000,5056.80400000,1668484799999,1415241.21240000,2842,2576.96800000,721233.90860000,0
1668484800000,280.00000000,280.30000000,279.70000000,280.10000000,2624.09900000,1668485699999,734473.50960000,2527,1044.41700000,292414.81570000,0
1668485700000,280.20000000,280.30000000,279.40000000,279.50000000,2366.24000000,1668486599999,662212.05860000,2346,1047.16700000,293096.53100000,0
1668486600000,279.60000000,279.90000000,278.90000000,279.30000000,2497.65900000,1668487499999,697767.02870000,2113,1205.04700000,336651.39830000,0
1668487500000,279.40000000,279.70000000,279.20000000,279.30000000,1167.39100000,1668488399999,326138.77760000,1464,437.05100000,122115.75340000,0
1668488400000,279.40000000,279.70000000,278.80000000,279.60000000,2391.60200000,1668489299999,668196.10580000,1965,1482.30000000,414219.17140000,0
1668489300000,279.70000000,280.50000000,279.40000000,279.90000000,2370.34300000,1668490199999,663931.57020000,1871,1655.65400000,463755.34390000,0
1668490200000,279.90000000,280.00000000,277.50000000,277.60000000,5169.45500000,1668491099999,1440031.57560000,3290,1724.22700000,480411.22290000,0
1668491100000,277.60000000,278.40000000,277.20000000,277.40000000,2916.61100000,1668491999999,810003.67080000,2207,1382.28900000,383926.86790000,0
1668492000000,277.40000000,278.30000000,277.30000000,277.90000000,2624.75900000,1668492899999,729318.00030000,2490,1504.42800000,417980.06350000,0
1668492900000,277.80000000,278.50000000,277.80000000,278.50000000,1652.11300000,1668493799999,459500.08650000,2066,985.79100000,274211.07780000,0
1668493800000,278.40000000,278.70000000,277.00000000,277.10000000,4165.86500000,1668494699999,1157788.11680000,2903,1646.58100000,457767.47950000,0
1668494700000,277.10000000,277.80000000,275.90000000,277.50000000,6938.35900000,1668495599999,1919221.51150000,3606,3506.21100000,969859.19540000,0
1668495600000,277.50000000,278.40000000,276.90000000,278.30000000,3408.91000000,1668496499999,946635.02130000,2926,2164.90900000,601272.48140000,0
1668496500000,278.30000000,280.20000000,278.10000000,279.10000000,6485.59200000,1668497399999,1811562.69400000,4421,4092.63000000,1143128.03480000,0
1668497400000,279.00000000,279.50000000,278.60000000,279.40000000,2932.87700000,1668498299999,818401.84850000,2773,1920.32500000,535852.08360000,0
1668498300000,279.40000000,279.90000000,279.00000000,279.10000000,2101.78300000,1668499199999,587365.73820000,2292,975.60300000,272661.56400000,0
1668499200000,279.00000000,279.20000000,278.50000000,278.80000000,2312.87300000,1668500099999,644784.15480000,2592,1201.74200000,335039.22860000,0
1668500100000,278.80000000,281.00000000,278.80000000,280.80000000,6132.96000000,1668500999999,1719682.06480000,3924,3578.05800000,1003381.86180000,0
1668501000000,280.80000000,280.90000000,279.10000000,279.60000000,6611.19500000,1668501899999,1849452.47440000,3638,3193.38100000,892922.97270000,0
1668501900000,279.60000000,280.20000000,279.20000000,279.30000000,4207.61300000,1668502799999,1176541.33390000,3655,2408.25000000,673491.09420000,0
