1670025600000,293.40000000,294.40000000,292.30000000,292.60000000,8104.59400000,1670026499999,2378732.05030000,4422,4430.47900000,1300452.28620000,0
1670026500000,292.60000000,293.60000000,291.90000000,293.10000000,5520.98600000,1670027399999,1616586.32510000,3174,3004.49600000,879818.67860000,0
1670027400000,293.10000000,293.30000000,291.80000000,291.90000000,6183.52400000,1670028299999,1808112.38000000,3033,2487.65400000,727857.12990000,0
1670028300000,292.00000000,292.20000000,291.30000000,291.70000000,3548.86100000,1670029199999,1035193.73890000,2335,1736.14700000,506448.34770000,0
1670029200000,291.70000000,292.50000000,291.40000000,291.40000000,4219.14000000,1670030099999,1231735.45070000,2289,2383.56000000,696057.91060000,0
1670030100000,291.40000000,292.20000000,291.30000000,291.90000000,1360.89200000,1670030999999,397158.66600000,1128,650.88400000,189939.62670000,0
1670031000000,291.90000000,292.50000000,291.70000000,292.20000000,4883.98600000,1670031899999,1426788.80120000,2379,2406.17900000,703006.19400000,0
1670031900000,292.20000000,292.70000000,291.70000000,292.40000000,4140.40400000,1670032799999,1209793.76790000,2255,1825.86300000,533609.60600000,0
1670032800000,292.40000000,292.70000000,291.60000000,291.70000000,2174.00600000,1670033699999,635280.84940000,1987,1151.41100000,336542.83690000,0
1670033700000,291.70000000,292.10000000,291.50000000,291.70000000,2112.15800000,1670034599999,616448.35900000,1555,937.32000000,273587.06770000,0
1670034600000,291.70000000,292.10000000,291.60000000,291.80000000,1574.61600000,1670035499999,459607.90530000,1385,910.25800000,265722.74050000,0
1670035500000,291.90000000,292.10000000,291.50000000,291.60000000,1532.17400000,1670036399999,446954.07140000,1325,710.38800000,207257.52050000,0
1670036400000,291.60000000,292.10000000,291.20000000,291.30000000,2962.40700000,1670037299999,864026.12800000,1967,1518.18900000,442886.58010000,0
1670037300000,291.30000000,291.80000000,290.90000000,291.70000000,2489.34800000,1670038199999,725036.52370000,1598,1192.26100000,347286.42550000,0
1670038200000,291.60000000,291.90000000,291.50000000,291.70000000,1271.66700000,1670039099999,370890.42770000,1300,630.05600000,183782.31690000,0
1670039100000,291.70000000,292.10000000,291.50000000,292.00000000,1424.44900000,1670039999999,415727.08770000,1340,855.81300000,249779.39170000,0
1670040000000,292.00000000,292.70000000,291.80000000,292.60000000,3649.85800000,1670040899999,1066688.10840000,1788,2575.67900000,752770.20550000,0
1670040900000,292.60000000,292.70000000,292.30000000,292.50000000,1343.85100000,1670041799999,393076.90130000,1254,664.63600000,194417.63590000,0
1670041800000,292.60000000,292.60000000,291.60000000,291.80000000,1558.99800000,1670042699999,455244.24190000,1169,862.04900000,251706.94990000,0
1670042700000,291.80000000,292.20000000,291.50000000,291.70000000,1531.27800000,1670043599999,446846.91150000,1303,858.48300000,250522.63280000,0
1670043600000,291.80000000,292.00000000,291.60000000,291.70000000,1552.17500000,1670044499999,452884.80930000,1071,547.68400000,159815.06730000,0
1670044500000,291.70000000,291.80000000,291.30000000,291.40000000,2713.68700000,1670045399999,790974.66710000,1486,905.36400000,263946.61870000,0
1670045400000,291.30000000,291.80000000,291.30000000,291.60000000,1775.46900000,1670046299999,517693.53560000,1190,1197.67700000,349225.67830000,0
1670046300000,291.70000000,292.50000000,291.50000000,292.40000000,2863.01900000,1670047199999,835868.38570000,1525,1947.32400000,568505.42260000,0
1670047200000,292.40000000,292.40000000,290.20000000,290.70000000,6220.11100000,1670048099999,1810659.15980000,3458,2301.99900000,669690.48040000,0
1670048100000,290.70000000,291.90000000,290.20000000,291.40000000,4651.48600000,1670048999999,1354032.68600000,2089,2556.59200000,744322.18810000,0
1670049000000,291.40000000,291.40000000,290.60000000,290.70000000,1978.01700000,1670049899999,575509.63860000,1247,502.60400000,146239.25350000,0
1670049900000,290.70000000,291.50000000,290.50000000,290.80000000,3426.41700000,1670050799999,997096.33940000,1772,1700.82900000,495015.10180000,0
1670050800000,290.90000000,291.20000000,290.70000000,290.70000000,1727.60300000,1670051699999,502580.34610000,1130,979.99800000,285111.12650000,0
1670051700000,290.80000000,291.30000000,290.00000000,290.10000000,6371.56500000,1670052599999,1850563.84980000,2760,2339.44700000,679591.36380000,0
1670052600000,290.10000000,290.80000000,290.00000000,290.30000000,4858.55600000,1670053499999,1410540.59860000,2762,1564.96100000,454420.66680000,0
1670053500000,290.30000000,290.70000000,290.20000000,290.50000000,1085.79100000,1670054399999,315438.63580000,1188,603.80400000,175420.31720000,0
1670054400000,290.50000000,290.60000000,289.90000000,290.40000000,2247.61600000,1670055299999,652496.66810000,1604,1293.22900000,375454.76780000,0
1670055300000,290.40000000,291.00000000,290.30000000,290.70000000,3384.12400000,1670056199999,983459.88040000,1954,1724.76700000,501271.47990000,0
1670056200000,290.70000000,290.80000000,289.60000000,290.10000000,2049.81100000,1670057099999,594602.15710000,1652,1207.86500000,350279.64950000,0
1670057100000,290.00000000,290.30000000,289.30000000,289.60000000,2764.17700000,1670057999999,800744.55630000,2157,1121.92400000,324939.66600000,0
1670058000000,289.60000000,290.40000000,289.20000000,290.30000000,2075.48800000,1670058899999,601809.30680000,1753,1146.44200000,332482.46340000,0
1670058900000,290.30000000,290.60000000,290.10000000,290.60000000,1508.15300000,1670059799999,437908.42090000,1354,548.98300000,159407.49280000,0
1670059800000,290.60000000,290.70000000,290.20000000,290.70000000,1588.90300000,1670060699999,461464.41560000,1303,611.18900000,177539.34500000,0
1670060700000,290.60000000,291.00000000,290.50000000,291.00000000,1831.65200000,1670061599999,532590.24680000,1533,805.05900000,234118.03840000,0
1670061600000,291.00000000,291.00000000,290.60000000,290.90000000,1589.37800000,1670062499999,462170.65870000,1358,718.97700000,209120.59040000,0
1670062500000,290.90000000,290.90000000,290.60000000,290.80000000,1058.26600000,1670063399999,307676.46390000,1134,587.65200000,170866.98160000,0
1670063400000,290.80000000,290.80000000,290.40000000,290.60000000,1042.03200000,1670064299999,302817.19990000,1115,478.28400000,139000.78240000,0
1670064300000,290.50000000,290.80000000,290.40000000,290.50000000,1152.38000000,1670065199999,334874.04250000,1109,555.28100000,161378.75010000,0
1670065200000,290.50000000,290.60000000,289.00000000,289.60000000,4375.19700000,1670066099999,1267598.23040000,2580,1749.16700000,506700.99450000,0
1670066100000,289.50000000,290.20000000,289.20000000,290.20000000,2538.00500000,1670066999999,735002.45110000,1652,1716.73500000,497154.46300000,0
1670067000000,290.10000000,290.40000000,290.00000000,290.30000000,1935.72100000,1670067899999,561742.98930000,1496,963.97700000,279807.69490000,0
1670067900000,290.30000000,290.60000000,290.10000000,290.20000000,1614.40600000,1670068799999,468662.47870000,1269,471.40900000,136893.09830000,0
1670068800000,290.10000000,291.40000000,290.00000000,291.10000000,2803.58700000,1670069699999,814992.31430000,2099,1480.87100000,430416.95570000,0
1670069700000,291.10000000,292.30000000,291.10000000,291.50000000,7810.59000000,1670070599999,2279741.18540000,2721,3339.13300000,974297.68290000,0
1670070600000,291.60000000,291.60000000,290.50000000,290.60000000,3220.81800000,1670071499999,936963.65140000,1689,807.37800000,234864.50490000,0
1670071500000,290.50000000,291.50000000,290.50000000,291.20000000,3036.60400000,1670072399999,884154.27690000,1659,1223.25300000,356190.30460000,0
1670072400000,291.20000000,291.50000000,290.60000000,290.70000000,3808.10000000,1670073299999,1108080.65000000,1838,1354.60700000,394298.88200000,0
1670073300000,290.70000000,291.40000000,290.60000000,291.40000000,1984.60300000,1670074199999,577532.73190000,1421,1007.73200000,293250.70110000,0
1670074200000,291.40000000,291.50000000,290.90000000,291.20000000,1819.78500000,1670075099999,529768.92800000,1257,645.63300000,187986.87340000,0
