1667433600000,320.20000000,320.20000000,318.10000000,318.70000000,8035.16700000,1667434499999,2562668.29620000,3775,3405.69700000,1085635.87470000,0
1667434500000,318.70000000,319.30000000,318.00000000,318.60000000,7411.48700000,1667435399999,2362427.66800000,3821,4060.41600000,1294194.24740000,0
1667435400000,318.60000000,319.30000000,318.20000000,319.10000000,3486.76600000,1667436299999,1110859.88990000,2490,1729.61300000,551082.15980000,0
1667436300000,319.00000000,319.50000000,318.50000000,318.80000000,6329.39200000,1667437199999,2020256.58000000,2947,2530.82500000,807960.20140000,0
1667437200000,318.80000000,319.20000000,318.10000000,319.10000000,3598.17800000,1667438099999,1146910.88480000,2424,1633.37400000,520860.26420000,0
1667438100000,319.20000000,320.70000000,319.10000000,320.40000000,2361.23500000,1667438999999,755270.58070000,2251,1421.39900000,454572.50650000,0
1667439000000,320.50000000,320.70000000,319.90000000,320.40000000,2279.82100000,1667439899999,730388.95280000,1908,1235.18600000,395721.14350000,0
1667439900000,320.40000000,321.30000000,320.30000000,321.00000000,3485.77500000,1667440799999,1118440.85030000,2043,2519.84900000,808466.38760000,0
1667440800000,321.10000000,322.70000000,321.00000000,322.50000000,5568.49200000,1667441699999,1793033.24330000,3719,3301.19300000,1063034.18790000,0
1667441700000,322.40000000,322.60000000,321.50000000,322.60000000,7616.65200000,1667442599999,2452986.44780000,3224,4940.18700000,1590867.83950000,0
1667442600000,322.60000000,323.10000000,322.10000000,322.90000000,2629.90800000,1667443499999,848452.67500000,2659,1450.71200000,468033.11470000,0
1667443500000,323.00000000,323.20000000,322.10000000,322.20000000,2687.47800000,1667444399999,867084.54750000,2777,1156.79700000,373301.29770000,0
1667444400000,322.20000000,323.00000000,322.10000000,322.90000000,2497.20800000,1667445299999,805510.84360000,2366,1545.26600000,498395.42100000,0
1667445300000,322.90000000,323.70000000,322.60000000,323.50000000,3064.47700000,1667446199999,990530.30570000,2635,1875.60600000,606258.36260000,0
1667446200000,323.50000000,323.70000000,322.90000000,323.30000000,1899.98000000,1667447099999,614155.12290000,2121,785.44200000,253877.00300000,0
1667447100000,323.30000000,323.30000000,321.90000000,322.00000000,2292.25800000,1667447999999,740181.95350000,2325,1061.40300000,342812.51320000,0
1667448000000,322.10000000,323.80000000,321.70000000,323.70000000,3900.68200000,1667448899999,1258944.24510000,3216,2262.29200000,730433.03260000,0
1667448900000,323.70000000,324.80000000,323.60000000,324.30000000,5168.88900000,1667449799999,1675807.69690000,3455,3388.86200000,1098755.33800000,0
1667449800000,324.30000000,325.10000000,323.60000000,325.00000000,3171.12500000,1667450699999,1029004.59780000,2958,1834.92000000,595402.33060000,0
1667450700000,324.90000000,325.90000000,324.90000000,325.50000000,3883.88600000,1667451599999,1264082.26120000,2717,2044.60400000,665500.98220000,0
1667451600000,325.50000000,327.00000000,325.50000000,326.70000000,5729.58200000,1667452499999,1869387.58590000,3464,2910.15300000,949263.99040000,0
1667452500000,326.60000000,327.40000000,326.00000000,326.10000000,3508.74700000,1667453399999,1147051.04130000,3053,1811.29000000,592340.94920000,0
1667453400000,326.10000000,327.20000000,325.50000000,327.10000000,4159.71200000,1667454299999,1357174.55170000,3041,2164.55800000,706298.82390000,0
1667454300000,327.10000000,327.30000000,326.80000000,327.10000000,3133.88700000,1667455199999,1024919.72580000,2493,1631.86700000,533708.83090000,0
1667455200000,327.00000000,327.20000000,326.20000000,326.40000000,4608.77800000,1667456099999,1505131.35570000,3193,1747.74500000,570869.66960000,0
1667456100000,326.50000000,327.80000000,326.30000000,326.40000000,5074.39800000,1667456999999,1659760.92120000,3560,2658.30400000,869598.39060000,0
1667457000000,326.40000000,328.50000000,326.40000000,328.40000000,10081.51000000,1667457899999,3302984.36980000,4403,6896.27900000,2259357.22230000,0
1667457900000,328.50000000,329.90000000,328.30000000,329.00000000,12237.77100000,1667458799999,4028389.82840000,6480,6749.63800000,2222135.95150000,0
1667458800000,329.00000000,334.50000000,328.90000000,334.00000000,33975.41600000,1667459699999,11268732.37090000,14927,20782.74200000,6890229.06460000,0
1667459700000,334.10000000,338.70000000,334.10000000,334.90000000,46063.15600000,1667460599999,15494071.72220000,17869,21999.76200000,7399682.92400000,0
1667460600000,334.90000000,337.50000000,334.60000000,335.50000000,21198.07000000,1667461499999,7120659.76630000,8306,10306.57600000,3461800.68160000,0
1667461500000,335.50000000,335.80000000,333.60000000,333.70000000,13612.86900000,1667462399999,4553356.86700000,6428,5592.38400000,1871052.06410000,0
1667462400000,333.70000000,336.00000000,332.40000000,335.60000000,15026.68500000,1667463299999,5020943.54740000,7585,8227.74600000,2749478.38100000,0
1667463300000,335.70000000,338.50000000,335.40000000,335.60000000,16611.17400000,1667464199999,5593472.28120000,8365,8417.83400000,2834391.94140000,0
1667464200000,335.50000000,336.50000000,335.00000000,335.00000000,6097.64500000,1667465099999,2046314.10850000,3918,2648.14300000,888761.89250000,0
1667465100000,335.10000000,336.20000000,334.20000000,334.40000000,8176.96200000,1667465999999,2741416.97570000,3844,4238.27700000,1421621.64980000,0
