1665446400000,5.13400000,5.13400000,5.00000000,5.02000000,279728.04000000,1665447299999,1411618.62017000,5003,103945.50000000,524380.42822000,0
1665447300000,5.01900000,5.03900000,5.01000000,5.03200000,93456.70000000,1665448199999,469415.35072000,1970,40895.95000000,205413.27852000,0
1665448200000,5.03000000,5.05700000,5.02500000,5.04800000,51245.34000000,1665449099999,258421.54659000,1015,25015.29000000,126144.58414000,0
1665449100000,5.05000000,5.06300000,5.02600000,5.04900000,32891.97000000,1665449999999,166049.88593000,740,17374.54000000,87719.80077000,0
1665450000000,5.04900000,5.05100000,5.01900000,5.03800000,26451.64000000,1665450899999,133204.34067000,641,12641.13000000,63674.03773000,0
1665450900000,5.03800000,5.04000000,5.02200000,5.02500000,31649.19000000,1665451799999,159298.06869000,736,13951.85000000,70243.95593000,0
1665451800000,5.02500000,5.03100000,5.00500000,5.02300000,38876.37000000,1665452699999,195148.16772000,972,16686.34000000,83780.28448000,0
1665452700000,5.02300000,5.03700000,4.99600000,5.01300000,34525.45000000,1665453599999,173240.40515000,864,17600.86000000,88358.34073000,0
1665453600000,5.01600000,5.01800000,4.97200000,5.01000000,80197.87000000,1665454499999,400849.72742000,1402,48014.06000000,240081.39169000,0
1665454500000,5.01000000,5.04800000,4.99800000,5.03400000,85293.13000000,1665455399999,429231.31821000,1307,56917.86000000,286563.54454000,0
1665455400000,5.03400000,5.04100000,5.03000000,5.03900000,14155.92000000,1665456299999,71286.50707000,408,8138.36000000,40981.67478000,0
1665456300000,5.03800000,5.04400000,5.03500000,5.04200000,18684.22000000,1665457199999,94158.38107000,362,11531.01000000,58114.17232000,0
1665457200000,5.04400000,5.04400000,5.02900000,5.03300000,29341.63000000,1665458099999,147744.53132000,609,5568.84000000,28045.51222000,0
1665458100000,5.03300000,5.04500000,5.03000000,5.03700000,19012.73000000,1665458999999,95773.02043000,553,8763.13000000,44137.02317000,0
1665459000000,5.03800000,5.04500000,5.02800000,5.03700000,7998.06000000,1665459899999,40287.68139000,330,4416.26000000,22244.99350000,0
1665459900000,5.03700000,5.04500000,5.03200000,5.04000000,12704.85000000,1665460799999,64024.51958000,371,6246.98000000,31482.33493000,0
1665460800000,5.03900000,5.05000000,5.03200000,5.04000000,43993.51000000,1665461699999,221596.26955000,544,24085.98000000,121326.47755000,0
1665461700000,5.04000000,5.04000000,5.01500000,5.02200000,23045.95000000,1665462599999,115859.87069000,580,11287.59000000,56742.07725000,0
1665462600000,5.02200000,5.02500000,5.01300000,5.02200000,8983.39000000,1665463499999,45072.85643000,229,4063.98000000,20391.03556000,0
1665463500000,5.02200000,5.03600000,5.02100000,5.03600000,25853.34000000,1665464399999,129998.58904000,400,19176.70000000,96434.80432000,0
1665464400000,5.03600000,5.05800000,5.02600000,5.05800000,29462.28000000,1665465299999,148513.26476000,571,19977.93000000,100719.86813000,0
1665465300000,5.05800000,5.09800000,5.05600000,5.07700000,196261.89000000,1665466199999,996493.67825000,1660,158264.41000000,803754.47693000,0
1665466200000,5.07700000,5.08400000,5.05700000,5.05700000,54922.33000000,1665467099999,278658.46616000,648,36890.19000000,187250.30319000,0
1665467100000,5.05600000,5.06700000,5.04900000,5.04900000,40794.67000000,1665467999999,206387.11510000,424,29512.75000000,149339.85003000,0
1665468000000,5.04900000,5.08300000,5.04900000,5.08000000,89511.69000000,1665468899999,453750.60171000,1079,72226.80000000,366142.65985000,0
1665468900000,5.08000000,5.10900000,5.07500000,5.10400000,78522.43000000,1665469799999,399916.95039000,876,65832.53000000,335335.68374000,0
1665469800000,5.10400000,5.15300000,5.09900000,5.11800000,167520.06000000,1665470699999,858940.98327000,2096,112840.87000000,578727.72211000,0
1665470700000,5.12000000,5.13000000,5.10500000,5.12800000,47648.88000000,1665471599999,244028.11684000,749,25786.01000000,132070.37136000,0
1665471600000,5.12800000,5.13800000,5.11800000,5.13500000,43080.64000000,1665472499999,220920.01091000,741,18581.88000000,95292.96584000,0
1665472500000,5.13200000,5.14600000,5.13000000,5.13300000,18099.00000000,1665473399999,93006.56383000,474,7140.61000000,36698.01702000,0
1665473400000,5.13300000,5.14300000,5.12600000,5.12700000,11841.09000000,1665474299999,60810.31560000,261,4700.28000000,24144.15283000,0
1665474300000,5.12700000,5.13000000,5.10900000,5.11100000,13495.00000000,1665475199999,69088.09281000,311,5887.54000000,30143.27345000,0
1665475200000,5.11100000,5.13800000,5.11100000,5.13100000,37326.57000000,1665476099999,191389.70974000,502,25415.48000000,130303.30715000,0
1665476100000,5.13000000,5.13000000,5.10400000,5.10500000,17411.80000000,1665476999999,89129.24616000,495,4266.56000000,21846.08567000,0
1665477000000,5.10600000,5.14500000,5.10600000,5.12600000,76486.74000000,1665477899999,392404.09100000,931,59129.58000000,303357.70286000,0
1665477900000,5.12500000,5.12700000,5.11100000,5.11200000,11392.18000000,1665478799999,58280.71670000,230,3389.38000000,17345.42062000,0
1665478800000,5.11400000,5.12800000,5.11200000,5.12200000,15735.25000000,1665479699999,80603.62189000,223,11941.53000000,61184.16962000,0
1665479700000,5.12300000,5.12500000,5.11700000,5.12300000,4830.84000000,1665480599999,24744.11692000,237,2796.69000000,14325.47482000,0
1665480600000,5.12300000,5.12300000,5.09200000,5.10100000,24412.38000000,1665481499999,124643.63753000,476,3721.09000000,18995.56353000,0
1665481500000,5.10200000,5.13700000,5.09600000,5.12900000,43651.66000000,1665482399999,223416.39936000,646,28078.48000000,143870.50379000,0
1665482400000,5.12700000,5.16800000,5.12100000,5.14000000,92317.37000000,1665483299999,475341.56064000,1376,63683.82000000,327969.41701000,0
1665483300000,5.13800000,5.15000000,5.12900000,5.14300000,26628.86000000,1665484199999,136701.00598000,503,7532.64000000,38683.76133000,0
1665484200000,5.14300000,5.15100000,5.13300000,5.13600000,12011.55000000,1665485099999,61723.93551000,254,3769.60000000,19369.63230000,0
1665485100000,5.13600000,5.13900000,5.11700000,5.12200000,11252.95000000,1665485999999,57722.83874000,273,4110.32000000,21094.54606000,0
1665486000000,5.12300000,5.13900000,5.10900000,5.11800000,11235.45000000,1665486899999,57562.92310000,343,5214.38000000,26726.58732000,0
1665486900000,5.11800000,5.13600000,5.11800000,5.12700000,11154.77000000,1665487799999,57185.70679000,347,4616.43000000,23670.42095000,0
1665487800000,5.12700000,5.12800000,5.11300000,5.11700000,14365.61000000,1665488699999,73564.60195000,225,2876.43000000,14725.01471000,0
1665488700000,5.11700000,5.13800000,5.10600000,5.13700000,7748.11000000,1665489599999,39644.61933000,258,2694.08000000,13791.23422000,0
1665489600000,5.13900000,5.15200000,5.12800000,5.14200000,18890.71000000,1665490499999,97169.38143000,573,9469.94000000,48717.65976000,0
1665490500000,5.14100000,5.16400000,5.14100000,5.15500000,62450.41000000,1665491399999,321684.80039000,909,39704.46000000,204564.54366000,0
1665491400000,5.15400000,5.15900000,5.13400000,5.13400000,19552.83000000,1665492299999,100662.17659000,506,7094.70000000,36537.33555000,0
1665492300000,5.13400000,5.14000000,5.11900000,5.12200000,21070.66000000,1665493199999,108123.10501000,441,6440.46000000,33044.52433000,0
