1672012800000,5.16100000,5.16100000,5.12900000,5.13000000,6158.88000000,1672013699999,31681.20899000,312,1727.50000000,8889.46243000,0
1672013700000,5.13300000,5.14100000,5.13000000,5.13000000,3421.09000000,1672014599999,17561.46678000,99,918.91000000,4719.05087000,0
1672014600000,5.13500000,5.14900000,5.13400000,5.14900000,4245.08000000,1672015499999,21834.46868000,100,2215.35000000,11393.30180000,0
1672015500000,5.14900000,5.15100000,5.13600000,5.14200000,4601.50000000,1672016399999,23669.38791000,94,1964.95000000,10108.41796000,0
1672016400000,5.14200000,5.14800000,5.14200000,5.14700000,1454.57000000,1672017299999,7484.19018000,50,688.46000000,3543.05431000,0
1672017300000,5.14700000,5.14700000,5.14000000,5.14200000,1374.52000000,1672018199999,7067.96613000,47,448.11000000,2304.35069000,0
1672018200000,5.14300000,5.16900000,5.14300000,5.16300000,6401.50000000,1672019099999,32997.77467000,194,5199.64000000,26799.41502000,0
1672019100000,5.16500000,5.20500000,5.16500000,5.20000000,32546.21000000,1672019999999,169021.02791000,591,21164.06000000,109881.61420000,0
1672020000000,5.20200000,5.20200000,5.17100000,5.17200000,23474.67000000,1672020899999,121790.27494000,493,11354.45000000,58896.79216000,0
1672020900000,5.17200000,5.18000000,5.17000000,5.17700000,2404.15000000,1672021799999,12442.18069000,122,1245.06000000,6444.62464000,0
1672021800000,5.17800000,5.20500000,5.17800000,5.18600000,11666.67000000,1672022699999,60610.31411000,251,9604.82000000,49912.29892000,0
1672022700000,5.18800000,5.20000000,5.18700000,5.19500000,1548.14000000,1672023599999,8041.91393000,67,936.17000000,4863.55832000,0
1672023600000,5.19600000,5.19600000,5.18900000,5.19000000,3072.62000000,1672024499999,15951.69901000,79,2508.61000000,13023.57552000,0
1672024500000,5.18900000,5.19400000,5.17700000,5.18000000,2684.30000000,1672025399999,13914.57082000,114,811.63000000,4208.32726000,0
1672025400000,5.18200000,5.18400000,5.17400000,5.17400000,2096.41000000,1672026299999,10857.30537000,82,851.57000000,4411.14304000,0
1672026300000,5.17600000,5.18600000,5.17400000,5.18600000,2743.82000000,1672027199999,14205.07138000,87,1345.80000000,6967.60446000,0
1672027200000,5.18700000,5.19400000,5.17600000,5.17800000,2997.34000000,1672028099999,15543.60133000,112,491.04000000,2545.06668000,0
1672028100000,5.17700000,5.18100000,5.16600000,5.16800000,4344.18000000,1672028999999,22479.83239000,156,2288.24000000,11844.38483000,0
1672029000000,5.16600000,5.16900000,5.16300000,5.16300000,761.11000000,1672029899999,3931.81524000,29,85.26000000,440.46949000,0
1672029900000,5.16400000,5.16900000,5.16400000,5.16700000,1753.83000000,1672030799999,9062.19090000,27,534.18000000,2759.56147000,0
1672030800000,5.17000000,5.18000000,5.17000000,5.17700000,1817.68000000,1672031699999,9408.74058000,68,816.72000000,4228.98693000,0
1672031700000,5.17800000,5.17900000,5.16500000,5.16500000,4249.99000000,1672032599999,21983.00697000,74,2344.22000000,12133.69722000,0
1672032600000,5.16900000,5.17300000,5.16900000,5.17100000,768.59000000,1672033499999,3974.40220000,28,361.54000000,1869.41281000,0
1672033500000,5.17100000,5.17300000,5.16900000,5.16900000,2386.83000000,1672034399999,12341.41911000,25,505.92000000,2616.22859000,0
1672034400000,5.16900000,5.17100000,5.15700000,5.16000000,3902.02000000,1672035299999,20142.60751000,84,907.98000000,4689.23528000,0
1672035300000,5.16200000,5.16400000,5.16000000,5.16000000,967.50000000,1672036199999,4994.22057000,31,731.12000000,3774.43911000,0
1672036200000,5.16000000,5.16000000,5.15500000,5.15900000,1421.73000000,1672037099999,7333.56325000,48,753.77000000,3888.65829000,0
1672037100000,5.15700000,5.15800000,5.15000000,5.15200000,3036.72000000,1672037999999,15644.52033000,101,155.25000000,800.06614000,0
1672038000000,5.15400000,5.15500000,5.14600000,5.14600000,3008.66000000,1672038899999,15497.70271000,98,809.58000000,4169.69503000,0
1672038900000,5.15100000,5.15200000,5.14700000,5.15000000,1213.65000000,1672039799999,6250.48886000,40,514.86000000,2651.80373000,0
1672039800000,5.15000000,5.15900000,5.14900000,5.15500000,1799.77000000,1672040699999,9278.09247000,67,703.24000000,3625.66429000,0
1672040700000,5.15700000,5.15700000,5.15200000,5.15400000,1289.24000000,1672041599999,6643.99018000,49,885.44000000,4563.32697000,0
1672041600000,5.15400000,5.15500000,5.14600000,5.14600000,7282.89000000,1672042499999,37516.08520000,124,1110.83000000,5722.67549000,0
1672042500000,5.14500000,5.14500000,5.13300000,5.14200000,8898.20000000,1672043399999,45702.52259000,170,1578.63000000,8108.56743000,0
1672043400000,5.14300000,5.14700000,5.13900000,5.14500000,1630.05000000,1672044299999,8382.27858000,50,897.46000000,4615.83690000,0
1672044300000,5.14700000,5.14800000,5.14200000,5.14400000,977.61000000,1672045199999,5030.03873000,31,419.96000000,2161.28863000,0
1672045200000,5.14500000,5.15600000,5.14400000,5.15600000,1560.86000000,1672046099999,8036.04276000,67,787.62000000,4055.05956000,0
1672046100000,5.15600000,5.15700000,5.15400000,5.15700000,1804.99000000,1672046999999,9306.03864000,42,564.68000000,2911.67125000,0
1672047000000,5.15700000,5.16900000,5.15700000,5.16000000,12560.68000000,1672047899999,64832.17527000,198,9591.86000000,49506.78235000,0
1672047900000,5.16000000,5.16300000,5.15800000,5.15800000,2411.56000000,1672048799999,12445.14148000,40,789.76000000,4075.37000000,0
1672048800000,5.15800000,5.16700000,5.15800000,5.16700000,1303.56000000,1672049699999,6730.39812000,42,696.20000000,3594.05555000,0
1672049700000,5.16800000,5.17000000,5.16700000,5.17000000,966.30000000,1672050599999,4994.89360000,27,827.30000000,4276.61400000,0
