1671321600000,242.10000000,242.90000000,240.60000000,240.80000000,7068.17500000,1671322499999,1707550.08100000,4185,3789.05400000,915256.07200000,0
1671322500000,240.90000000,241.50000000,239.90000000,240.30000000,4306.16100000,1671323399999,1036130.94790000,3108,2104.16200000,506326.79970000,0
1671323400000,240.30000000,240.90000000,239.90000000,240.30000000,3728.00600000,1671324299999,896120.69170000,2171,1442.98500000,346799.09690000,0
1671324300000,240.20000000,241.30000000,240.20000000,241.20000000,3260.83300000,1671325199999,785494.83380000,1631,1701.18100000,409780.47270000,0
1671325200000,241.20000000,241.20000000,240.20000000,240.60000000,3363.98300000,1671326099999,809577.16930000,2239,1441.35400000,346883.10130000,0
1671326100000,240.60000000,240.70000000,239.50000000,239.80000000,3117.90900000,1671326999999,748452.93040000,1889,1558.86600000,374198.62330000,0
1671327000000,239.80000000,240.60000000,239.70000000,240.40000000,2516.36600000,1671327899999,604452.03170000,1269,1224.76700000,294190.09280000,0
1671327900000,240.40000000,240.70000000,240.00000000,240.10000000,2059.65700000,1671328799999,495218.53640000,1281,1169.19100000,281166.53780000,0
1671328800000,240.10000000,240.70000000,240.00000000,240.20000000,4256.32100000,1671329699999,1022652.67230000,2135,2157.99000000,518488.65410000,0
1671329700000,240.30000000,240.80000000,240.20000000,240.70000000,1297.79200000,1671330599999,312226.01140000,1145,883.55300000,212567.24890000,0
1671330600000,240.70000000,241.60000000,240.60000000,241.00000000,4365.15100000,1671331499999,1052261.83050000,1798,1530.61400000,368948.00860000,0
1671331500000,241.00000000,241.00000000,240.80000000,240.90000000,1546.42400000,1671332399999,372549.98570000,1103,737.03000000,177590.34250000,0
1671332400000,240.90000000,241.00000000,240.40000000,240.70000000,2450.31000000,1671333299999,589636.79720000,1197,1243.38800000,299207.01650000,0
1671333300000,240.70000000,242.10000000,240.70000000,242.00000000,2736.85600000,1671334199999,660906.59920000,1577,1768.02600000,426875.49240000,0
1671334200000,241.90000000,243.60000000,241.50000000,242.70000000,8121.56500000,1671335099999,1972597.94030000,3073,5318.74600000,1291668.81510000,0
1671335100000,242.80000000,249.00000000,242.70000000,246.50000000,26397.48500000,1671335999999,6502128.04070000,9207,15712.95000000,3868917.64920000,0
1671336000000,246.50000000,247.30000000,245.10000000,247.20000000,13102.29900000,1671336899999,3223801.50670000,4836,7551.97900000,1857921.02360000,0
1671336900000,247.20000000,252.90000000,246.70000000,250.70000000,32978.15500000,1671337799999,8228647.67400000,10942,18638.90200000,4650762.08080000,0
1671337800000,250.70000000,254.60000000,250.60000000,250.90000000,25324.52900000,1671338699999,6385132.91560000,8742,15074.61900000,3800557.49440000,0
1671338700000,250.90000000,251.90000000,249.20000000,249.40000000,16779.23300000,1671339599999,4203482.78880000,7165,8083.40300000,2024857.36440000,0
1671339600000,249.30000000,250.00000000,248.00000000,248.40000000,9404.51500000,1671340499999,2340628.95240000,4166,4675.27900000,1163515.88180000,0
1671340500000,248.50000000,249.10000000,247.40000000,248.00000000,16056.12200000,1671341399999,3989614.58530000,4640,7250.17500000,1801054.03970000,0
1671341400000,247.90000000,248.30000000,247.30000000,247.90000000,12101.12400000,1671342299999,2998372.10650000,2768,5999.06900000,1485743.26620000,0
1671342300000,247.80000000,248.80000000,247.80000000,248.40000000,3862.86200000,1671343199999,959585.90450000,1849,2403.95000000,597210.26420000,0
1671343200000,248.40000000,248.40000000,245.90000000,246.70000000,9352.63200000,1671344099999,2307486.08850000,4519,4311.09000000,1063276.06710000,0
1671344100000,246.80000000,246.90000000,245.60000000,246.30000000,3557.26500000,1671344999999,876483.07260000,1803,1549.80000000,381745.18550000,0
1671345000000,246.30000000,246.50000000,245.50000000,245.70000000,3581.14700000,1671345899999,880923.86430000,2134,1697.59200000,417593.98660000,0
1671345900000,245.70000000,247.90000000,245.60000000,247.60000000,6968.74600000,1671346799999,1720669.93680000,3056,4355.90200000,1075621.89260000,0
1671346800000,247.50000000,248.40000000,247.30000000,247.90000000,3563.70600000,1671347699999,883792.94720000,2106,1793.64200000,444808.08870000,0
1671347700000,247.90000000,248.10000000,247.10000000,247.10000000,4469.96700000,1671348599999,1106124.39310000,2307,2220.56100000,549501.37480000,0
1671348600000,247.10000000,248.30000000,247.10000000,247.70000000,2991.28200000,1671349499999,741572.59060000,1880,1276.15700000,316374.00900000,0
1671349500000,247.80000000,248.00000000,247.10000000,247.20000000,3963.70100000,1671350399999,980828.20460000,2425,1332.31700000,329751.00840000,0
1671350400000,247.30000000,248.80000000,247.20000000,248.10000000,5285.88300000,1671351299999,1312348.79300000,2467,3252.55300000,807416.33340000,0
1671351300000,248.10000000,248.70000000,246.60000000,246.60000000,6727.00000000,1671352199999,1664282.28620000,3072,2214.75300000,547886.12440000,0
