1669279500000,295.80000000,296.90000000,295.70000000,296.90000000,5264.07400000,1669280399999,1560305.59950000,3282,2829.15700000,838632.72310000,0
1669280400000,296.90000000,297.80000000,296.80000000,297.20000000,5980.52300000,1669281299999,1778227.16660000,3406,3623.38500000,1077346.40370000,0
1669281300000,297.30000000,297.50000000,296.00000000,297.20000000,4343.62600000,1669282199999,1288770.50720000,3020,2173.99300000,645085.92510000,0
1669282200000,297.30000000,298.20000000,296.50000000,297.60000000,4111.33900000,1669283099999,1222930.58180000,2374,2683.35100000,798431.39270000,0
1669283100000,297.60000000,298.10000000,296.70000000,297.90000000,3632.43900000,1669283999999,1080490.61750000,2277,1655.53400000,492569.85700000,0
1669284000000,297.90000000,299.10000000,296.70000000,298.90000000,6247.92700000,1669284899999,1862033.53690000,3353,2820.83700000,841295.05820000,0
1669284900000,299.00000000,299.80000000,298.40000000,298.50000000,5582.27600000,1669285799999,1669191.66880000,3131,3130.06900000,936189.89390000,0
1669285800000,298.60000000,298.70000000,297.00000000,297.20000000,4990.89400000,1669286699999,1485717.45090000,3991,1992.20300000,592965.13390000,0
1669286700000,297.20000000,298.40000000,296.80000000,298.40000000,6123.86900000,1669287599999,1821057.69280000,3866,3227.47200000,959946.39860000,0
1669287600000,298.40000000,298.70000000,297.20000000,297.30000000,4239.71100000,1669288499999,1262853.34490000,2941,1962.48600000,584607.16600000,0
1669288500000,297.20000000,297.60000000,296.90000000,297.40000000,3286.57300000,1669289399999,976956.97410000,2575,1803.66800000,536130.15530000,0
1669289400000,297.40000000,298.00000000,297.20000000,297.40000000,3461.41900000,1669290299999,1029968.03680000,2378,2056.83000000,612067.71850000,0
1669290300000,297.50000000,297.70000000,297.30000000,297.60000000,2150.89900000,1669291199999,639979.81200000,1965,1313.96300000,391022.69500000,0
1669291200000,297.50000000,298.00000000,297.30000000,297.50000000,3662.76100000,1669292099999,1090363.67710000,2314,2142.57800000,637902.88200000,0
1669292100000,297.50000000,299.30000000,297.50000000,299.10000000,4770.19800000,1669292999999,1423227.49230000,3035,2791.26400000,832824.79700000,0
1669293000000,299.10000000,299.80000000,297.90000000,298.00000000,6559.25800000,1669293899999,1961729.30930000,3652,3418.39100000,1022514.15450000,0
1669293900000,298.00000000,298.80000000,297.70000000,298.60000000,3098.98800000,1669294799999,924264.93910000,2523,1212.95800000,361732.65550000,0
1669294800000,298.70000000,299.50000000,298.50000000,299.00000000,4554.69200000,1669295699999,1362276.30370000,2478,2548.90600000,762432.70440000,0
1669295700000,298.90000000,299.30000000,298.30000000,298.70000000,3617.07800000,1669296599999,1081271.12900000,2554,1720.37800000,514329.03910000,0
1669296600000,298.60000000,298.80000000,298.00000000,298.10000000,3345.67100000,1669297499999,998077.91480000,2641,1424.33400000,424931.51930000,0
1669297500000,298.20000000,299.00000000,298.00000000,298.60000000,2856.37900000,1669298399999,853015.75520000,2184,1489.63100000,444829.10740000,0
1669298400000,298.70000000,298.80000000,297.90000000,298.50000000,3759.91900000,1669299299999,1121727.93680000,2206,2402.13600000,716681.88980000,0
1669299300000,298.50000000,298.70000000,295.50000000,296.60000000,12302.78700000,1669300199999,3653070.15450000,5932,4522.69800000,1341564.25690000,0
1669300200000,296.60000000,297.80000000,296.30000000,297.60000000,3747.27900000,1669301099999,1113888.44830000,2552,1677.52600000,498519.51480000,0
1669301100000,297.60000000,298.30000000,297.30000000,297.60000000,2904.59000000,1669301999999,865099.50590000,2342,1324.97900000,394652.08340000,0
1669302000000,297.60000000,297.90000000,296.00000000,296.80000000,4027.31700000,1669302899999,1195268.96740000,2783,1724.82800000,511808.49280000,0
1669302900000,296.90000000,298.60000000,296.80000000,298.30000000,5294.60200000,1669303799999,1576541.93610000,3165,2864.72700000,852959.72990000,0
1669303800000,298.30000000,299.30000000,297.10000000,298.80000000,6731.22400000,1669304699999,2009550.88040000,3396,3100.64900000,926123.66070000,0
1669304700000,298.80000000,299.10000000,298.20000000,298.30000000,4385.46300000,1669305599999,1308910.25240000,2273,1551.72500000,463211.64500000,0
1669305600000,298.40000000,299.60000000,297.80000000,299.40000000,5870.80300000,1669306499999,1754944.35100000,3670,3371.52100000,1007887.58040000,0
1669306500000,299.50000000,302.20000000,298.40000000,299.00000000,13645.74300000,1669307399999,4097082.81630000,7488,8339.16800000,2503635.62470000,0
1669307400000,299.00000000,299.00000000,296.80000000,298.40000000,11550.11000000,1669308299999,3439109.54160000,5053,6976.46500000,2077325.61540000,0
1669308300000,298.30000000,299.30000000,297.90000000,299.00000000,4563.08100000,1669309199999,1362520.07260000,2854,2088.85900000,623748.99580000,0
1669309200000,299.00000000,301.00000000,298.30000000,299.80000000,12909.23800000,1669310099999,3872650.84400000,5029,7001.78200000,2100766.95940000,0
1669310100000,299.90000000,299.90000000,298.90000000,299.10000000,3854.72900000,1669310999999,1154135.19230000,2532,1615.34300000,483708.25940000,0
1669311000000,299.10000000,299.40000000,298.70000000,299.00000000,4727.61000000,1669311899999,1413653.50880000,2817,1658.61300000,496030.59580000,0
1669311900000,299.10000000,299.40000000,298.20000000,298.60000000,3349.02000000,1669312799999,1000846.87020000,2675,1514.47600000,452565.76730000,0
1669312800000,298.70000000,299.10000000,298.30000000,298.60000000,1929.57400000,1669313699999,576200.69220000,2206,843.34300000,251858.12960000,0
1669313700000,298.60000000,299.40000000,298.50000000,298.80000000,2350.17400000,1669314599999,702377.68710000,2233,1130.14300000,337776.41780000,0
1669314600000,298.80000000,299.80000000,298.70000000,299.00000000,2500.33900000,1669315499999,748555.21470000,1917,1377.88800000,412536.17230000,0
1669315500000,299.00000000,299.50000000,298.60000000,299.30000000,1888.70400000,1669316399999,564766.60130000,1871,960.46000000,287195.10060000,0
1669316400000,299.30000000,299.60000000,299.00000000,299.20000000,1678.28900000,1669317299999,502283.09230000,1679,875.27100000,261973.52470000,0
1669317300000,299.20000000,299.80000000,299.00000000,299.70000000,1582.08100000,1669318199999,473616.69520000,1584,833.88900000,249661.09860000,0
1669318200000,299.70000000,300.00000000,299.40000000,300.00000000,1816.88400000,1669319099999,544553.31660000,1721,1054.88600000,316200.42520000,0
1669319100000,300.00000000,300.30000000,299.00000000,299.40000000,2447.24900000,1669319999999,733644.61030000,2098,1278.03100000,383157.94070000,0
1669320000000,299.40000000,300.30000000,299.20000000,300.10000000,3313.19100000,1669320899999,993115.98430000,2120,1929.43300000,578296.10330000,0
1669320900000,300.00000000,300.10000000,299.20000000,299.60000000,3573.37900000,1669321799999,1070617.90500000,2105,1662.25900000,497991.04140000,0
1669321800000,299.50000000,299.70000000,299.10000000,299.50000000,1734.23100000,1669322699999,519326.96740000,1511,886.23400000,265416.96800000,0
1669322700000,299.60000000,299.60000000,299.00000000,299.40000000,2037.74500000,1669323599999,609932.55490000,1610,791.00800000,236794.36140000,0
1669323600000,299.40000000,299.40000000,298.40000000,298.90000000,2833.19200000,1669324499999,846796.08900000,2723,1152.36100000,344435.54040000,0
1669324500000,298.90000000,299.00000000,298.10000000,298.60000000,2027.79600000,1669325399999,605280.76430000,2182,1009.63900000,301398.26760000,0
1669325400000,298.70000000,298.80000000,298.00000000,298.40000000,2267.49000000,1669326299999,676308.47360000,1866,1190.05500000,354975.58840000,0
1669326300000,298.40000000,299.20000000,298.30000000,298.90000000,1722.08000000,1669327199999,514648.67950000,1730,996.48700000,297831.14030000,0
1669327200000,299.00000000,299.30000000,298.80000000,299.10000000,1349.44600000,1669328099999,403478.12860000,1426,683.96100000,204516.25160000,0
1669328100000,299.00000000,299.70000000,299.00000000,299.20000000,1282.91700000,1669328999999,384020.35850000,1348,599.94500000,179602.00650000,0
1669329000000,299.20000000,299.80000000,299.10000000,299.60000000,1978.24600000,1669329899999,592502.84160000,1564,1071.64300000,320988.51850000,0
1669329900000,299.70000000,300.70000000,299.60000000,300.60000000,3616.00800000,1669330799999,1085114.58730000,2446,2071.41000000,621663.02100000,0
1669330800000,300.60000000,301.80000000,299.70000000,301.10000000,6966.20300000,1669331699999,2094129.06420000,4074,3880.29000000,1166650.88430000,0
1669331700000,301.20000000,301.30000000,299.90000000,300.40000000,5908.32200000,1669332599999,1775664.38220000,3367,2552.18800000,767009.39330000,0
1669332600000,300.40000000,301.10000000,299.90000000,300.10000000,5057.13400000,1669333499999,1519491.37270000,2590,2498.11600000,750702.83540000,0
1669333500000,300.10000000,300.80000000,300.00000000,300.20000000,6271.18100000,1669334399999,1883498.67690000,1965,1371.59400000,412041.85820000,0
