1648944000000,11.65000000,11.78000000,11.62000000,11.77000000,83350.75000000,1648944899999,973816.42530000,1178,40409.56000000,471849.01800000,0
1648944900000,11.77000000,11.85000000,11.75000000,11.83000000,33508.08000000,1648945799999,395611.92570000,1289,17207.25000000,203195.20090000,0
1648945800000,11.82000000,11.92000000,11.80000000,11.88000000,26713.35000000,1648946699999,317099.13910000,1145,16119.15000000,191330.44250000,0
1648946700000,11.89000000,11.90000000,11.83000000,11.89000000,18157.88000000,1648947599999,215490.48220000,541,11449.84000000,135905.40760000,0
1648947600000,11.89000000,11.90000000,11.66000000,11.68000000,37281.26000000,1648948499999,438256.51150000,1169,16570.36000000,194745.81910000,0
1648948500000,11.69000000,11.69000000,11.49000000,11.51000000,48382.78000000,1648949399999,559383.81060000,2625,21871.60000000,252846.02510000,0
1648949400000,11.52000000,11.65000000,11.46000000,11.64000000,56697.16000000,1648950299999,653892.51220000,1648,29714.01000000,342833.04140000,0
1648950300000,11.64000000,11.76000000,11.62000000,11.73000000,33467.24000000,1648951199999,391450.41270000,1978,17305.62000000,202349.29120000,0
1648951200000,11.73000000,11.77000000,11.71000000,11.74000000,23211.65000000,1648952099999,272654.34260000,652,14299.81000000,168003.10680000,0
1648952100000,11.73000000,11.83000000,11.71000000,11.82000000,20244.80000000,1648952999999,238529.00450000,788,10499.60000000,123733.33450000,0
1648953000000,11.81000000,11.85000000,11.73000000,11.74000000,14163.12000000,1648953899999,167138.61050000,802,6030.62000000,71199.78410000,0
1648953900000,11.74000000,11.74000000,11.66000000,11.71000000,25023.05000000,1648954799999,292688.33840000,1090,9273.40000000,108408.71850000,0
1648954800000,11.70000000,11.79000000,11.66000000,11.77000000,26616.04000000,1648955699999,311707.44040000,636,14311.90000000,167657.70800000,0
1648955700000,11.77000000,11.88000000,11.77000000,11.88000000,42923.67000000,1648956599999,507538.62460000,1033,22943.41000000,271545.78500000,0
1648956600000,11.87000000,11.94000000,11.82000000,11.85000000,55566.15000000,1648957499999,660558.32080000,2566,28220.09000000,335797.10300000,0
1648957500000,11.85000000,11.96000000,11.85000000,11.94000000,36025.65000000,1648958399999,428849.31190000,1027,25386.68000000,302196.90820000,0
1648958400000,11.94000000,12.04000000,11.91000000,12.00000000,55934.16000000,1648959299999,670566.31420000,3249,27432.61000000,328834.82780000,0
1648959300000,12.00000000,12.01000000,11.90000000,11.97000000,71904.86000000,1648960199999,859459.24910000,1660,32750.21000000,391539.22710000,0
1648960200000,11.97000000,11.98000000,11.89000000,11.91000000,23392.56000000,1648961099999,278945.15180000,564,8191.98000000,97755.38350000,0
1648961100000,11.91000000,11.97000000,11.87000000,11.97000000,21961.11000000,1648961999999,261390.45680000,496,14619.37000000,174090.83630000,0
1648962000000,11.98000000,11.98000000,11.89000000,11.90000000,19428.41000000,1648962899999,231522.65220000,431,7856.56000000,93590.15100000,0
1648962900000,11.89000000,11.92000000,11.85000000,11.89000000,12380.83000000,1648963799999,147125.94210000,513,5065.47000000,60188.10730000,0
1648963800000,11.89000000,11.91000000,11.86000000,11.91000000,18040.25000000,1648964699999,214510.83870000,416,7485.32000000,89019.38520000,0
1648964700000,11.90000000,11.90000000,11.84000000,11.88000000,12611.83000000,1648965599999,149691.33990000,356,6155.19000000,73064.91630000,0
1648965600000,11.88000000,11.96000000,11.84000000,11.93000000,32924.08000000,1648966499999,392528.09460000,742,19374.13000000,231032.57570000,0
1648966500000,11.94000000,11.96000000,11.91000000,11.94000000,19979.07000000,1648967399999,238491.65450000,387,10609.42000000,126648.62550000,0
