1667347200000,323.80000000,324.60000000,322.90000000,323.20000000,5204.24200000,1667348099999,1684044.74310000,4075,2285.42100000,739408.12530000,0
1667348100000,323.10000000,323.60000000,322.80000000,323.10000000,2615.91000000,1667348999999,845448.25230000,2298,1215.06200000,392745.20610000,0
1667349000000,323.10000000,324.60000000,322.90000000,324.40000000,2058.07900000,1667349899999,666712.50750000,1981,1093.87100000,354368.68850000,0
1667349900000,324.30000000,325.10000000,324.00000000,325.10000000,3799.25600000,1667350799999,1233009.70160000,2042,1996.26400000,647996.96470000,0
1667350800000,325.10000000,325.70000000,325.00000000,325.40000000,3057.76300000,1667351699999,994826.45310000,1819,1495.27400000,486573.36470000,0
1667351700000,325.30000000,326.20000000,325.20000000,326.00000000,2443.75600000,1667352599999,796009.50620000,1705,1236.60700000,402903.74770000,0
1667352600000,326.10000000,326.30000000,325.10000000,325.20000000,1690.49700000,1667353499999,550702.46630000,1470,590.19400000,192327.37560000,0
1667353500000,325.20000000,325.30000000,324.40000000,325.00000000,2277.64700000,1667354399999,739824.75950000,1488,1437.09700000,466791.72100000,0
1667354400000,325.00000000,325.10000000,323.50000000,324.40000000,7841.91900000,1667355299999,2543163.37750000,3261,4421.78500000,1433944.37460000,0
1667355300000,324.30000000,324.60000000,323.60000000,323.80000000,2489.70500000,1667356199999,807135.43730000,1933,1305.79700000,423317.68640000,0
1667356200000,323.80000000,325.40000000,323.60000000,324.90000000,2237.08400000,1667357099999,726273.49370000,1889,1211.80500000,393439.64130000,0
1667357100000,325.00000000,325.60000000,324.90000000,325.30000000,2340.26800000,1667357999999,761314.53580000,1669,1173.02100000,381593.99900000,0
1667358000000,325.20000000,325.60000000,324.70000000,325.40000000,1733.72000000,1667358899999,563898.11290000,1501,912.94800000,296969.68410000,0
1667358900000,325.40000000,326.80000000,325.30000000,326.50000000,2663.12700000,1667359799999,868274.44070000,2060,1227.49600000,400172.26460000,0
1667359800000,326.50000000,327.60000000,326.30000000,326.90000000,5568.63600000,1667360699999,1820895.82170000,3315,2744.85800000,897665.74740000,0
1667360700000,326.90000000,327.00000000,326.20000000,326.40000000,2413.36600000,1667361599999,787978.17140000,1972,1273.76200000,415954.90640000,0
1667361600000,326.30000000,328.00000000,325.70000000,327.80000000,4130.72100000,1667362499999,1350268.40810000,2942,2243.18200000,733345.64760000,0
1667362500000,327.80000000,327.90000000,326.50000000,326.60000000,4273.95700000,1667363399999,1399089.74560000,2343,1868.34900000,611699.15310000,0
1667363400000,326.60000000,326.80000000,325.30000000,325.40000000,3092.96900000,1667364299999,1008128.43110000,2245,1124.74500000,366703.41670000,0
1667364300000,325.40000000,326.10000000,325.30000000,326.00000000,2447.18200000,1667365199999,797153.56540000,2168,1375.05700000,447962.98830000,0
1667365200000,326.10000000,326.90000000,324.90000000,325.60000000,3454.77100000,1667366099999,1125754.99010000,2976,1551.03900000,505536.11540000,0
1667366100000,325.70000000,325.80000000,323.10000000,323.20000000,7896.89300000,1667366999999,2560784.52650000,3911,3844.88500000,1246593.66590000,0
1667367000000,323.10000000,323.60000000,321.70000000,322.40000000,5464.41500000,1667367899999,1763319.69260000,3900,2745.79100000,886122.53730000,0
1667367900000,322.30000000,323.20000000,322.30000000,322.70000000,1954.07400000,1667368799999,630651.99870000,2199,991.60500000,320024.92350000,0
1667368800000,322.80000000,323.00000000,321.40000000,321.50000000,4449.41400000,1667369699999,1433278.53490000,2877,1883.47800000,606820.72490000,0
1667369700000,321.50000000,322.00000000,321.20000000,321.60000000,2128.53200000,1667370599999,684475.46100000,2235,1102.70400000,354594.13830000,0
