1660780800000,6.10800000,6.11800000,6.07700000,6.08900000,82307.72000000,1660781699999,502271.58392000,1477,37662.40000000,229827.80408000,0
1660781700000,6.09100000,6.11300000,6.02300000,6.04100000,86715.07000000,1660782599999,525953.32936000,1473,41092.25000000,249278.15581000,0
1660782600000,6.04100000,6.11700000,6.03900000,6.11100000,89150.29000000,1660783499999,542651.65497000,1580,56754.51000000,345495.76529000,0
1660783500000,6.11000000,6.16000000,6.10500000,6.14200000,84978.72000000,1660784399999,521469.39838000,1845,52008.06000000,319167.33373000,0
1660784400000,6.14300000,6.15800000,6.10800000,6.11000000,62117.25000000,1660785299999,381193.58285000,1101,19852.41000000,121824.55498000,0
1660785300000,6.11100000,6.14200000,6.10000000,6.13500000,74411.75000000,1660786199999,455381.71683000,1262,27253.25000000,166786.08546000,0
1660786200000,6.13500000,6.13900000,6.10900000,6.13400000,27784.16000000,1660787099999,170250.27471000,590,12949.08000000,79315.66847000,0
1660787100000,6.13400000,6.16800000,6.11900000,6.14600000,79733.85000000,1660787999999,489803.78967000,1360,45775.84000000,281284.47834000,0
1660788000000,6.14500000,6.18000000,6.13700000,6.15600000,53409.91000000,1660788899999,329011.47579000,962,27906.09000000,171878.89672000,0
1660788900000,6.15700000,6.17900000,6.12300000,6.12600000,51429.93000000,1660789799999,316594.45845000,951,23209.95000000,142834.59776000,0
1660789800000,6.12700000,6.15400000,6.12400000,6.13600000,21241.29000000,1660790699999,130457.69021000,509,10760.65000000,66094.18272000,0
1660790700000,6.13400000,6.16100000,6.13200000,6.15800000,17174.91000000,1660791599999,105595.13429000,370,8883.63000000,54606.83795000,0
1660791600000,6.16000000,6.18500000,6.14600000,6.18100000,25028.85000000,1660792499999,154452.57038000,633,13378.30000000,82546.31815000,0
1660792500000,6.18300000,6.19900000,6.16500000,6.19200000,40441.38000000,1660793399999,250173.32863000,808,19445.71000000,120324.59724000,0
1660793400000,6.19200000,6.20700000,6.16900000,6.17400000,35958.54000000,1660794299999,222548.99692000,755,18557.63000000,114913.89442000,0
1660794300000,6.17400000,6.20000000,6.15900000,6.17500000,33041.42000000,1660795199999,203970.49624000,705,13098.75000000,80875.17712000,0
1660795200000,6.17600000,6.19800000,6.16800000,6.17100000,30624.73000000,1660796099999,189241.88329000,669,16194.37000000,100056.01013000,0
1660796100000,6.16900000,6.19100000,6.16600000,6.17900000,17991.86000000,1660796999999,111195.16847000,467,9096.56000000,56207.22586000,0
1660797000000,6.18000000,6.18400000,6.13300000,6.13700000,38638.55000000,1660797899999,237862.97052000,801,13196.26000000,81292.25489000,0
1660797900000,6.13700000,6.18500000,6.11100000,6.14400000,51728.62000000,1660798799999,317728.90418000,1289,21327.56000000,131027.09107000,0
1660798800000,6.14500000,6.18000000,6.14300000,6.16400000,35546.10000000,1660799699999,219110.48278000,754,18456.28000000,113784.93883000,0
1660799700000,6.16500000,6.19100000,6.15900000,6.18500000,32567.34000000,1660800599999,201179.02007000,678,15167.85000000,93698.29605000,0
1660800600000,6.18500000,6.19800000,6.17300000,6.17800000,23077.17000000,1660801499999,142739.02693000,511,10340.95000000,63956.50039000,0
1660801500000,6.17800000,6.18200000,6.14700000,6.14800000,31739.37000000,1660802399999,195649.29683000,583,11152.04000000,68791.10271000,0
1660802400000,6.14900000,6.20100000,6.14500000,6.18100000,35582.16000000,1660803299999,220003.50874000,845,18885.02000000,116760.53585000,0
1660803300000,6.18300000,6.19100000,6.16000000,6.18100000,21565.01000000,1660804199999,133143.91631000,627,11775.53000000,72706.61405000,0
1660804200000,6.18000000,6.18800000,6.15100000,6.17100000,48944.54000000,1660805099999,302009.06258000,1258,24162.63000000,149124.35584000,0
1660805100000,6.17100000,6.17700000,6.14900000,6.15100000,32973.90000000,1660805999999,203078.15949000,779,14890.50000000,91699.07482000,0
1660806000000,6.15100000,6.17900000,6.13900000,6.14900000,39440.16000000,1660806899999,242833.81340000,1107,15399.77000000,94807.81902000,0
1660806900000,6.14700000,6.17300000,6.13000000,6.16900000,26157.10000000,1660807799999,160917.00118000,709,14242.06000000,87607.46844000,0
1660807800000,6.17000000,6.19800000,6.16000000,6.17900000,84438.40000000,1660808699999,521309.26278000,1254,37356.12000000,230647.83325000,0
1660808700000,6.17700000,6.19600000,6.17100000,6.18900000,46778.62000000,1660809599999,289158.05256000,696,21290.94000000,131610.57555000,0
1660809600000,6.18900000,6.19900000,6.17400000,6.18900000,37636.58000000,1660810499999,232941.95988000,659,9212.29000000,57000.12037000,0
1660810500000,6.18900000,6.19500000,6.17500000,6.19000000,28839.07000000,1660811399999,178404.87904000,526,9159.53000000,56645.74338000,0
1660811400000,6.19100000,6.19600000,6.15300000,6.18200000,44507.89000000,1660812299999,274660.57639000,715,17901.99000000,110506.91148000,0
1660812300000,6.18100000,6.19900000,6.16000000,6.18400000,39024.90000000,1660813199999,241305.39055000,690,16246.32000000,100525.16129000,0
1660813200000,6.18500000,6.18800000,6.16300000,6.16700000,32274.62000000,1660814099999,199209.20845000,536,13924.02000000,85939.63646000,0
1660814100000,6.16700000,6.17500000,6.15200000,6.15800000,28099.31000000,1660814999999,173262.95778000,556,13104.29000000,80803.10910000,0
1660815000000,6.15800000,6.18600000,6.15300000,6.17400000,21620.67000000,1660815899999,133436.85672000,516,7024.35000000,43336.19279000,0
1660815900000,6.17500000,6.20200000,6.17000000,6.19700000,30403.53000000,1660816799999,188230.63974000,549,14648.09000000,90701.24025000,0
1660816800000,6.19700000,6.25100000,6.19000000,6.22700000,100591.97000000,1660817699999,625831.50959000,1581,49133.44000000,305738.02945000,0
1660817700000,6.22700000,6.28600000,6.21000000,6.27800000,167806.25000000,1660818599999,1049729.96114000,2272,111123.67000000,695092.36991000,0
1660818600000,6.27800000,6.31500000,6.27000000,6.27300000,204206.56000000,1660819499999,1286333.85001000,3653,125178.81000000,788499.34185000,0
1660819500000,6.27300000,6.28000000,6.23800000,6.24500000,71139.16000000,1660820399999,444894.60126000,1397,28289.23000000,176930.68935000,0
1660820400000,6.24500000,6.26500000,6.22600000,6.23300000,80750.80000000,1660821299999,504011.90404000,1372,38941.83000000,243127.11908000,0
1660821300000,6.23300000,6.26800000,6.22700000,6.26700000,41182.66000000,1660822199999,257233.14774000,975,16363.53000000,102208.60055000,0
1660822200000,6.26700000,6.29300000,6.25200000,6.28900000,50864.26000000,1660823099999,319269.90223000,1409,22958.39000000,144107.17487000,0
1660823100000,6.28700000,6.36800000,6.28100000,6.33600000,147158.17000000,1660823999999,931164.27513000,3431,90996.36000000,575728.47477000,0
1660824000000,6.33700000,6.42800000,6.33400000,6.39600000,387697.67000000,1660824899999,2475990.78922900,6643,210881.81000000,1346725.08663900,0
1660824900000,6.39600000,6.41000000,6.35000000,6.36700000,258560.80000000,1660825799999,1649396.85346000,3834,139396.47000000,889255.52700000,0
1660825800000,6.36800000,6.39500000,6.34600000,6.36500000,106742.12000000,1660826699999,679600.62611000,2003,49771.73000000,316990.67616000,0
1660826700000,6.36400000,6.40300000,6.35000000,6.39300000,118987.96000000,1660827599999,759611.47266000,2012,50366.21000000,321565.35990000,0
1660827600000,6.39300000,6.39700000,6.36300000,6.36500000,80174.37000000,1660828499999,511239.31932000,1584,32142.03000000,204947.63927000,0
1660828500000,6.36500000,6.36700000,6.31300000,6.33500000,99499.70000000,1660829399999,630647.99119000,1934,33795.61000000,214175.95586000,0
1660829400000,6.33600000,6.33600000,6.28700000,6.32300000,123946.68000000,1660830299999,782325.74037000,2449,42281.58000000,266832.05207000,0
1660830300000,6.32300000,6.33500000,6.30000000,6.31500000,84171.70000000,1660831199999,531712.07189000,1195,43444.93000000,274388.14696000,0
1660831200000,6.31300000,6.35400000,6.29500000,6.35200000,72948.00000000,1660832099999,461933.62194000,1176,41067.97000000,260173.65938000,0
1660832100000,6.35100000,6.36900000,6.31300000,6.31400000,98151.64000000,1660832999999,622760.50450000,1663,59335.57000000,376555.53576000,0
1660833000000,6.31500000,6.33100000,6.26100000,6.31600000,109078.01000000,1660833899999,686532.38325000,2081,43653.11000000,274881.41646000,0
1660833900000,6.31600000,6.32800000,6.29000000,6.29300000,48916.67000000,1660834799999,308710.67196000,980,22385.51000000,141276.28108000,0
1660834800000,6.29400000,6.29700000,6.26300000,6.28200000,80220.39000000,1660835699999,503644.99513000,1759,38415.38000000,241204.25753000,0
1660835700000,6.28100000,6.31700000,6.27000000,6.29700000,59621.88000000,1660836599999,375197.92194000,1175,26899.80000000,169261.43200000,0
1660836600000,6.29700000,6.33500000,6.29200000,6.32400000,70652.80000000,1660837499999,446041.26375000,1307,37008.27000000,233596.99461000,0
1660837500000,6.32500000,6.34300000,6.32000000,6.32100000,36359.94000000,1660838399999,230253.50175000,870,21759.60000000,137794.61412000,0
1660838400000,6.32300000,6.32700000,6.28100000,6.28700000,109538.31000000,1660839299999,690178.29784000,1628,49637.13000000,312668.48093000,0
1660839300000,6.28700000,6.30400000,6.26200000,6.26500000,74078.81000000,1660840199999,465331.40424000,1295,29885.83000000,187784.66501000,0
1660840200000,6.26400000,6.26500000,6.22700000,6.24200000,119944.88000000,1660841099999,749243.95749000,2076,49985.58000000,312344.69876000,0
1660841100000,6.24100000,6.27000000,6.23700000,6.25200000,119346.22000000,1660841999999,746662.29386000,2175,53344.13000000,333657.16330000,0
1660842000000,6.25100000,6.29300000,6.24700000,6.27000000,77385.74000000,1660842899999,485486.36543000,1668,44568.50000000,279569.86542000,0
1660842900000,6.27200000,6.29000000,6.25100000,6.25100000,54547.25000000,1660843799999,341971.39732000,980,32036.50000000,200875.75761000,0
1660843800000,6.25100000,6.26000000,6.21400000,6.21800000,69741.75000000,1660844699999,435316.28026000,1287,31837.84000000,198770.09956000,0
1660844700000,6.21700000,6.22800000,6.13800000,6.15100000,145582.66000000,1660845599999,899516.38129000,2574,69556.64000000,429569.98768000,0
1660845600000,6.15100000,6.16500000,6.14000000,6.15300000,71381.38000000,1660846499999,439176.51347000,1080,30658.59000000,188625.06583000,0
1660846500000,6.15300000,6.15900000,6.09900000,6.14000000,182788.39000000,1660847399999,1121505.60807000,2321,86484.21000000,530921.11665000,0
1660847400000,6.14000000,6.14100000,6.10200000,6.10300000,37189.85000000,1660848299999,227480.16821000,822,14537.91000000,88920.82755000,0
1660848300000,6.10200000,6.14600000,6.07700000,6.11300000,57174.51000000,1660849199999,349096.95887000,1039,31473.04000000,192123.31284000,0
1660849200000,6.11600000,6.14900000,6.10500000,6.14200000,41328.18000000,1660850099999,253164.66615000,791,22836.02000000,139859.23681000,0
1660850100000,6.14400000,6.15300000,6.12800000,6.13600000,48419.90000000,1660850999999,297319.03333000,794,19739.79000000,121222.92593000,0
1660851000000,6.13500000,6.15200000,6.13200000,6.14500000,37341.58000000,1660851899999,229436.12302000,559,15612.55000000,95932.71345000,0
1660851900000,6.14500000,6.17000000,6.13500000,6.15800000,48776.91000000,1660852799999,300175.61844000,764,34580.70000000,212847.60849000,0
1660852800000,6.15700000,6.17900000,6.13200000,6.17800000,64057.32000000,1660853699999,394455.77319000,907,35706.48000000,219871.31244000,0
1660853700000,6.17800000,6.18000000,6.13200000,6.15300000,28582.28000000,1660854599999,175914.73101000,602,12156.32000000,74791.67881000,0
1660854600000,6.15400000,6.18100000,6.15300000,6.16300000,20714.79000000,1660855499999,127664.54212000,540,10949.34000000,67489.92584000,0
1660855500000,6.16100000,6.17700000,6.15800000,6.16400000,16209.59000000,1660856399999,99977.58125000,336,7275.34000000,44858.48162000,0
1660856400000,6.16500000,6.17200000,6.13300000,6.14800000,34707.60000000,1660857299999,213476.32524000,704,16223.06000000,99784.33783000,0
1660857300000,6.14700000,6.15400000,6.13500000,6.14800000,15538.91000000,1660858199999,95443.27525000,316,7364.18000000,45237.05730000,0
1660858200000,6.14900000,6.16500000,6.14300000,6.14300000,13237.62000000,1660859099999,81467.64935000,293,9701.77000000,59714.10025000,0
1660859100000,6.14200000,6.17200000,6.13700000,6.15900000,22560.06000000,1660859999999,138999.04641000,386,13866.33000000,85452.52661000,0
1660860000000,6.15800000,6.17900000,6.13700000,6.13700000,29974.40000000,1660860899999,184808.07342000,606,18346.90000000,113150.02928000,0
1660860900000,6.13600000,6.17400000,6.13200000,6.16800000,39809.04000000,1660861799999,244990.21864000,717,18940.58000000,116536.34656000,0
1660861800000,6.17000000,6.17300000,6.13300000,6.14300000,38122.51000000,1660862699999,234231.31091000,897,14240.61000000,87493.37910000,0
1660862700000,6.14300000,6.15800000,6.10800000,6.11000000,74541.56000000,1660863599999,457222.91524000,1194,29512.90000000,181069.90060000,0
1660863600000,6.11100000,6.14800000,6.07100000,6.07100000,76408.93000000,1660864499999,466636.46748000,1350,36529.19000000,222945.59792000,0
1660864500000,6.07100000,6.08500000,5.55560000,5.81500000,1059193.87000000,1660865399999,6162622.30459000,18340,477268.21000000,2773736.62339900,0
1660865400000,5.81400000,5.86100000,5.79500000,5.80600000,307538.82000000,1660866299999,1791497.26801000,6128,164053.87000000,955801.67102000,0
1660866300000,5.80500000,5.82000000,5.74300000,5.77100000,387912.68000000,1660867199999,2238395.26900000,4843,188022.87000000,1084777.12021000,0
