1671062400000,267.70000000,268.10000000,266.90000000,268.00000000,5810.31500000,1671063299999,1553274.20370000,2166,3126.79700000,835804.31420000,0
1671063300000,268.00000000,268.00000000,267.00000000,267.60000000,3426.17000000,1671064199999,916582.55490000,1512,1670.86000000,446837.10850000,0
1671064200000,267.70000000,267.80000000,266.80000000,267.30000000,1782.04600000,1671065099999,476271.66000000,1142,936.30900000,250233.74690000,0
1671065100000,267.30000000,267.40000000,265.80000000,266.20000000,4959.69200000,1671065999999,1320387.61110000,1766,888.79100000,236732.78240000,0
1671066000000,266.20000000,266.90000000,265.90000000,266.90000000,3791.89100000,1671066899999,1009446.34510000,1744,2180.19100000,580446.41260000,0
1671066900000,266.80000000,267.00000000,265.70000000,266.30000000,3211.49400000,1671067799999,854778.54940000,1472,1472.35900000,391823.24990000,0
1671067800000,266.40000000,266.40000000,262.20000000,262.50000000,14855.45200000,1671068699999,3924770.66330000,7101,5142.74100000,1359013.57470000,0
1671068700000,262.50000000,263.60000000,261.70000000,262.90000000,17689.65800000,1671069599999,4647324.30950000,6633,8706.96000000,2286829.96240000,0
1671069600000,263.00000000,263.80000000,261.90000000,263.60000000,5928.81500000,1671070499999,1558275.03490000,3099,3262.90500000,857626.14760000,0
1671070500000,263.60000000,264.30000000,263.50000000,264.00000000,3685.06200000,1671071399999,972851.11550000,1837,2358.97200000,622785.97970000,0
1671071400000,264.00000000,265.20000000,263.90000000,265.10000000,3141.99200000,1671072299999,831335.36410000,1752,2022.36200000,535156.24380000,0
1671072300000,265.00000000,265.60000000,264.70000000,265.50000000,2304.60900000,1671073199999,611141.68880000,1291,1025.48000000,271985.67700000,0
1671073200000,265.40000000,265.80000000,265.30000000,265.70000000,1278.47800000,1671074099999,339559.58310000,1050,638.54100000,169600.37700000,0
1671074100000,265.80000000,266.20000000,265.60000000,265.80000000,2384.91300000,1671074999999,634232.65750000,1238,1115.87600000,296773.27100000,0
1671075000000,265.80000000,266.30000000,265.70000000,265.90000000,2043.83500000,1671075899999,543688.58170000,1144,799.41900000,212677.88380000,0
1671075900000,266.00000000,266.20000000,265.50000000,265.60000000,827.29500000,1671076799999,219922.97880000,854,428.11900000,113828.52750000,0
1671076800000,265.60000000,265.70000000,265.10000000,265.10000000,1621.87400000,1671077699999,430288.31450000,1158,776.79000000,206107.69360000,0
1671077700000,265.20000000,265.30000000,264.30000000,264.80000000,4792.62200000,1671078599999,1268770.99080000,2031,2069.65300000,547829.24340000,0
1671078600000,264.80000000,264.80000000,264.50000000,264.80000000,1240.56900000,1671079499999,328354.70510000,1063,802.31100000,212375.57200000,0
