1641513600000,17.07000000,17.16000000,16.89000000,16.92000000,50627.11000000,1641514499999,862623.28840000,1589,24524.96000000,418236.44100000,0
1641514500000,16.93000000,17.01000000,16.86000000,16.95000000,17267.97000000,1641515399999,292687.42110000,930,10747.19000000,182182.51670000,0
1641515400000,16.95000000,16.99000000,16.67000000,16.72000000,41829.16000000,1641516299999,702870.95270000,2294,15562.30000000,261487.47660000,0
1641516300000,16.71000000,16.84000000,16.71000000,16.79000000,17133.97000000,1641517199999,287843.78650000,865,9730.76000000,163495.86260000,0
1641517200000,16.80000000,16.91000000,16.76000000,16.85000000,20753.26000000,1641518099999,349686.37950000,897,9205.80000000,155225.19750000,0
1641518100000,16.87000000,16.87000000,16.69000000,16.83000000,10869.38000000,1641518999999,182435.10510000,596,5538.05000000,92986.22200000,0
1641519000000,16.83000000,16.92000000,16.80000000,16.82000000,14679.62000000,1641519899999,247275.90330000,677,6719.98000000,113203.81840000,0
1641519900000,16.83000000,16.91000000,16.83000000,16.86000000,6442.47000000,1641520799999,108684.94790000,351,2952.63000000,49811.15840000,0
1641520800000,16.85000000,16.86000000,16.70000000,16.72000000,10055.61000000,1641521699999,168758.03590000,546,4446.76000000,74670.01990000,0
1641521700000,16.71000000,16.82000000,16.71000000,16.77000000,9896.23000000,1641522599999,165959.32060000,459,4421.22000000,74140.73010000,0
1641522600000,16.78000000,16.80000000,16.63000000,16.66000000,13260.73000000,1641523499999,221338.23180000,818,5410.54000000,90261.38770000,0
1641523500000,16.66000000,16.70000000,16.58000000,16.60000000,24117.22000000,1641524399999,401582.62880000,872,13421.98000000,223443.64430000,0
1641524400000,16.61000000,16.68000000,16.53000000,16.54000000,20608.43000000,1641525299999,342101.61580000,1234,7663.34000000,127235.66590000,0
1641525300000,16.54000000,16.58000000,16.16000000,16.27000000,84275.31000000,1641526199999,1380221.99950000,4354,40710.18000000,666440.46320000,0
1641526200000,16.27000000,16.30000000,15.80000000,15.96000000,166748.79000000,1641527099999,2671676.38630000,6920,80944.50000000,1296788.17110000,0
1641527100000,15.96000000,16.04000000,15.55000000,15.87000000,305276.06000000,1641527999999,4823076.93840000,7528,99071.93000000,1570069.00610000,0
1641528000000,15.88000000,15.95000000,15.71000000,15.77000000,53412.68000000,1641528899999,845903.40420000,2173,24731.02000000,391754.01210000,0
