1667520000000,329.60000000,329.60000000,328.30000000,328.90000000,3965.78800000,1667520899999,1304743.08950000,4104,1625.30400000,534822.70190000,0
1667520900000,329.00000000,332.90000000,328.80000000,332.40000000,10260.48200000,1667521799999,3399547.47710000,6177,6049.18700000,2003784.96090000,0
1667521800000,332.40000000,337.30000000,332.40000000,336.80000000,13776.89100000,1667522699999,4617252.43460000,10417,8237.38000000,2761126.33640000,0
1667522700000,336.80000000,340.00000000,336.00000000,338.30000000,19246.60500000,1667523599999,6512814.41940000,10627,11177.81400000,3782113.39320000,0
1667523600000,338.30000000,341.90000000,337.90000000,338.10000000,21174.13000000,1667524499999,7199442.35830000,10954,13126.46400000,4463103.15410000,0
1667524500000,338.00000000,338.30000000,335.20000000,335.50000000,10977.76800000,1667525399999,3694265.26130000,6480,5311.57800000,1787077.61050000,0
1667525400000,335.50000000,336.90000000,334.00000000,335.30000000,7222.18800000,1667526299999,2422616.64060000,5418,2829.68800000,949602.70860000,0
1667526300000,335.30000000,336.30000000,335.00000000,335.80000000,3742.40700000,1667527199999,1256102.54560000,3654,2115.70200000,710071.78320000,0
1667527200000,335.80000000,337.50000000,335.60000000,337.10000000,3483.08400000,1667528099999,1172699.88150000,3330,1810.94300000,609747.64030000,0
1667528100000,337.00000000,337.20000000,335.00000000,336.00000000,4915.82700000,1667528999999,1650686.93920000,3922,2339.66100000,785755.95270000,0
1667529000000,336.00000000,336.00000000,334.90000000,335.10000000,2763.48200000,1667529899999,926757.97040000,2849,1318.43200000,442113.30980000,0
1667529900000,335.10000000,336.00000000,334.20000000,335.90000000,2973.57600000,1667530799999,996185.62230000,2832,1657.95800000,555628.44950000,0
1667530800000,335.90000000,336.90000000,335.90000000,336.50000000,4272.11800000,1667531699999,1437922.23380000,3030,2039.35400000,686367.80110000,0
1667531700000,336.60000000,338.40000000,336.40000000,337.40000000,6267.18400000,1667532599999,2115949.10230000,3788,3001.56600000,1013213.14350000,0
1667532600000,337.40000000,339.60000000,336.80000000,339.10000000,8722.36100000,1667533499999,2948938.20840000,4528,5544.80500000,1875359.32130000,0
1667533500000,339.10000000,341.10000000,338.80000000,340.60000000,10177.49000000,1667534399999,3459644.60750000,5516,5972.98800000,2030699.50240000,0
1667534400000,340.60000000,340.90000000,338.60000000,338.80000000,5869.93100000,1667535299999,1993191.40970000,4085,1752.39400000,594739.41960000,0
1667535300000,338.80000000,343.80000000,338.80000000,343.10000000,18906.28000000,1667536199999,6457393.30360000,9212,10708.30900000,3658071.07370000,0
1667536200000,343.10000000,344.20000000,341.00000000,341.70000000,12515.70600000,1667537099999,4285600.19400000,6726,6364.64500000,2180045.86030000,0
1667537100000,341.70000000,341.90000000,340.20000000,340.40000000,6734.64700000,1667537999999,2297443.86700000,3961,2764.78700000,943285.94260000,0
1667538000000,340.50000000,343.00000000,340.00000000,343.00000000,9402.57900000,1667538899999,3210459.57950000,5063,4782.44200000,1632994.94620000,0
1667538900000,342.90000000,344.50000000,342.20000000,342.50000000,8935.17900000,1667539799999,3068316.87620000,5331,5002.27100000,1718069.40490000,0
1667539800000,342.40000000,342.90000000,340.80000000,341.90000000,8974.19200000,1667540699999,3066073.89990000,5188,4524.61700000,1545772.53940000,0
1667540700000,341.90000000,344.40000000,341.90000000,343.70000000,9509.40400000,1667541599999,3266603.36180000,5839,5632.39300000,1934888.67980000,0
1667541600000,343.60000000,346.60000000,343.60000000,344.70000000,14460.18600000,1667542499999,4994220.80010000,7998,9897.84700000,3418626.93670000,0
1667542500000,344.70000000,346.20000000,344.50000000,344.80000000,6414.14500000,1667543399999,2213759.50990000,4241,3168.27900000,1093753.13070000,0
1667543400000,344.70000000,346.20000000,343.30000000,343.60000000,7123.76300000,1667544299999,2456522.47640000,4913,3080.72900000,1062707.80590000,0
1667544300000,343.60000000,347.10000000,343.00000000,346.60000000,16556.61200000,1667545199999,5713524.85090000,6167,6069.94800000,2094867.61820000,0
1667545200000,346.50000000,347.20000000,345.70000000,345.80000000,6081.46000000,1667546099999,2107864.06030000,4079,2886.65700000,1000571.51780000,0
1667546100000,345.80000000,346.40000000,344.90000000,345.40000000,4477.14000000,1667546999999,1547478.49750000,3369,1764.92500000,610075.94760000,0
1667547000000,345.40000000,346.80000000,344.60000000,344.80000000,6328.84200000,1667547899999,2186577.17950000,3865,3020.16900000,1043673.73670000,0
1667547900000,344.80000000,345.50000000,343.90000000,344.20000000,6610.37100000,1667548799999,2279159.12270000,3856,3548.08400000,1223552.12820000,0
1667548800000,344.20000000,345.60000000,344.10000000,345.50000000,4315.89000000,1667549699999,1488367.44800000,3872,2472.74200000,852988.05130000,0
1667549700000,345.60000000,348.10000000,344.30000000,347.20000000,10647.99600000,1667550599999,3688257.35020000,6783,5586.38500000,1935131.32790000,0
1667550600000,347.30000000,351.00000000,347.20000000,350.20000000,23559.78400000,1667551499999,8237658.33110000,13064,14565.03100000,5092317.40080000,0
1667551500000,350.10000000,350.90000000,348.70000000,349.30000000,7336.82900000,1667552399999,2566207.16840000,5204,3821.38500000,1336783.81960000,0
1667552400000,349.20000000,352.30000000,349.20000000,350.80000000,14964.34200000,1667553299999,5250597.15590000,8117,7976.00000000,2798048.64450000,0
1667553300000,350.80000000,354.60000000,350.70000000,352.10000000,18423.90100000,1667554199999,6507545.72450000,9983,6439.09000000,2272537.27380000,0
